datetime,x,y,z
2024-05-10 19:30:17,22258.37,-2237.50,45022.57
2024-05-10 19:30:18,22258.59,-2237.76,45022.71
2024-05-10 19:30:19,22258.80,-2238.06,45022.87
2024-05-10 19:30:20,22259.02,-2238.36,45023.00
2024-05-10 19:30:21,22259.28,-2238.69,45023.11
2024-05-10 19:30:22,22259.43,-2239.00,45023.25
2024-05-10 19:30:23,22259.54,-2239.29,45023.36
2024-05-10 19:30:24,22259.60,-2239.55,45023.48
2024-05-10 19:30:25,22259.71,-2239.85,45023.63
2024-05-10 19:30:26,22259.72,-2240.14,45023.78
2024-05-10 19:30:27,22259.76,-2240.44,45023.89
2024-05-10 19:30:28,22259.80,-2240.75,45024.02
2024-05-10 19:30:29,22259.85,-2241.01,45024.10
2024-05-10 19:30:30,22259.91,-2241.22,45024.18
2024-05-10 19:30:31,22259.91,-2241.42,45024.24
2024-05-10 19:30:32,22260.07,-2241.60,45024.31
2024-05-10 19:30:33,22260.13,-2241.79,45024.41
2024-05-10 19:30:34,22260.25,-2242.01,45024.52
2024-05-10 19:30:35,22260.30,-2242.20,45024.67
2024-05-10 19:30:36,22260.43,-2242.40,45024.74
2024-05-10 19:30:37,22260.61,-2242.58,45024.83
2024-05-10 19:30:38,22260.73,-2242.71,45024.91
2024-05-10 19:30:39,22260.88,-2242.84,45024.97
2024-05-10 19:30:40,22261.07,-2242.97,45025.06
2024-05-10 19:30:41,22261.29,-2243.11,45025.13
2024-05-10 19:30:42,22261.58,-2243.26,45025.21
2024-05-10 19:30:43,22261.83,-2243.39,45025.29
2024-05-10 19:30:44,22262.03,-2243.49,45025.39
2024-05-10 19:30:45,22262.28,-2243.60,45025.48
2024-05-10 19:30:46,22262.55,-2243.72,45025.59
2024-05-10 19:30:47,22262.73,-2243.83,45025.69
2024-05-10 19:30:48,22262.91,-2243.94,45025.78
2024-05-10 19:30:49,22263.16,-2244.04,45025.88
2024-05-10 19:30:50,22263.35,-2244.14,45025.94
2024-05-10 19:30:51,22263.56,-2244.22,45026.01
2024-05-10 19:30:52,22263.76,-2244.31,45026.09
2024-05-10 19:30:53,22263.97,-2244.38,45026.16
2024-05-10 19:30:54,22264.11,-2244.44,45026.25
2024-05-10 19:30:55,22264.17,-2244.50,45026.34
2024-05-10 19:30:56,22264.30,-2244.56,45026.43
2024-05-10 19:30:57,22264.26,-2244.62,45026.53
2024-05-10 19:30:58,22264.39,-2244.69,45026.60
2024-05-10 19:30:59,22264.51,-2244.80,45026.69
2024-05-10 19:31:00,22264.68,-2244.98,45026.80
2024-05-10 19:31:01,22264.92,-2245.20,45026.92
2024-05-10 19:31:02,22265.10,-2245.44,45027.03
2024-05-10 19:31:03,22265.29,-2245.76,45027.16
2024-05-10 19:31:04,22265.40,-2246.08,45027.28
2024-05-10 19:31:05,22265.42,-2246.32,45027.42
2024-05-10 19:31:06,22265.58,-2246.59,45027.47
2024-05-10 19:31:07,22265.62,-2246.82,45027.60
2024-05-10 19:31:08,22265.72,-2247.02,45027.68
2024-05-10 19:31:09,22265.79,-2247.21,45027.77
2024-05-10 19:31:10,22265.90,-2247.35,45027.82
2024-05-10 19:31:11,22265.97,-2247.47,45027.91
2024-05-10 19:31:12,22266.08,-2247.62,45027.98
2024-05-10 19:31:13,22266.14,-2247.78,45028.07
2024-05-10 19:31:14,22266.19,-2247.95,45028.17
2024-05-10 19:31:15,22266.24,-2248.09,45028.26
2024-05-10 19:31:16,22266.24,-2248.23,45028.35
2024-05-10 19:31:17,22266.28,-2248.40,45028.45
2024-05-10 19:31:18,22266.32,-2248.53,45028.54
2024-05-10 19:31:19,22266.42,-2248.74,45028.64
2024-05-10 19:31:20,22266.55,-2249.00,45028.75
2024-05-10 19:31:21,22266.72,-2249.26,45028.83
2024-05-10 19:31:22,22266.78,-2249.46,45028.93
2024-05-10 19:31:23,22266.94,-2249.65,45028.99
2024-05-10 19:31:24,22267.01,-2249.85,45029.08
2024-05-10 19:31:25,22267.19,-2250.06,45029.18
2024-05-10 19:31:26,22267.31,-2250.26,45029.29
2024-05-10 19:31:27,22267.41,-2250.45,45029.41
2024-05-10 19:31:28,22267.49,-2250.64,45029.51
2024-05-10 19:31:29,22267.61,-2250.84,45029.59
2024-05-10 19:31:30,22267.64,-2251.02,45029.70
2024-05-10 19:31:31,22267.79,-2251.22,45029.77
2024-05-10 19:31:32,22267.83,-2251.43,45029.88
2024-05-10 19:31:33,22267.89,-2251.61,45029.95
2024-05-10 19:31:34,22268.07,-2251.83,45030.03
2024-05-10 19:31:35,22268.12,-2252.02,45030.16
2024-05-10 19:31:36,22268.24,-2252.20,45030.25
2024-05-10 19:31:37,22268.25,-2252.37,45030.33
2024-05-10 19:31:38,22268.30,-2252.51,45030.40
2024-05-10 19:31:39,22268.42,-2252.63,45030.45
2024-05-10 19:31:40,22268.53,-2252.79,45030.54
2024-05-10 19:31:41,22268.64,-2252.93,45030.61
2024-05-10 19:31:42,22268.64,-2253.03,45030.67
2024-05-10 19:31:43,22268.71,-2253.07,45030.68
2024-05-10 19:31:44,22268.70,-2253.10,45030.71
2024-05-10 19:31:45,22268.75,-2253.11,45030.73
2024-05-10 19:31:46,22268.74,-2253.09,45030.77
2024-05-10 19:31:47,22268.86,-2253.10,45030.79
2024-05-10 19:31:48,22268.87,-2253.10,45030.88
2024-05-10 19:31:49,22268.93,-2253.12,45030.97
2024-05-10 19:31:50,22268.98,-2253.16,45031.05
2024-05-10 19:31:51,22269.08,-2253.22,45031.10
2024-05-10 19:31:52,22269.15,-2253.24,45031.17
2024-05-10 19:31:53,22269.18,-2253.21,45031.21
2024-05-10 19:31:54,22269.23,-2253.18,45031.21
2024-05-10 19:31:55,22269.26,-2253.15,45031.24
2024-05-10 19:31:56,22269.32,-2253.11,45031.30
2024-05-10 19:31:57,22269.40,-2253.10,45031.34
2024-05-10 19:31:58,22269.41,-2253.11,45031.44
2024-05-10 19:31:59,22269.44,-2253.12,45031.50
2024-05-10 19:32:00,22269.56,-2253.20,45031.55
2024-05-10 19:32:01,22269.67,-2253.24,45031.63
2024-05-10 19:32:02,22269.70,-2253.29,45031.70
2024-05-10 19:32:03,22269.80,-2253.35,45031.78
2024-05-10 19:32:04,22269.92,-2253.42,45031.81
2024-05-10 19:32:05,22269.97,-2253.48,45031.84
2024-05-10 19:32:06,22269.97,-2253.47,45031.88
2024-05-10 19:32:07,22269.98,-2253.43,45031.89
2024-05-10 19:32:08,22269.96,-2253.42,45031.90
2024-05-10 19:32:09,22269.92,-2253.39,45031.96
2024-05-10 19:32:10,22269.84,-2253.38,45032.01
2024-05-10 19:32:11,22269.79,-2253.41,45032.08
2024-05-10 19:32:12,22269.65,-2253.43,45032.16
2024-05-10 19:32:13,22269.58,-2253.47,45032.21
2024-05-10 19:32:14,22269.47,-2253.58,45032.24
2024-05-10 19:32:15,22269.40,-2253.64,45032.28
2024-05-10 19:32:16,22269.25,-2253.71,45032.36
2024-05-10 19:32:17,22269.19,-2253.80,45032.39
2024-05-10 19:32:18,22269.07,-2253.86,45032.44
2024-05-10 19:32:19,22268.96,-2253.90,45032.47
2024-05-10 19:32:20,22268.88,-2253.91,45032.50
2024-05-10 19:32:21,22268.85,-2253.84,45032.49
2024-05-10 19:32:22,22268.77,-2253.72,45032.48
2024-05-10 19:32:23,22268.65,-2253.57,45032.46
2024-05-10 19:32:24,22268.53,-2253.41,45032.47
2024-05-10 19:32:25,22268.32,-2253.18,45032.46
2024-05-10 19:32:26,22268.19,-2252.98,45032.46
2024-05-10 19:32:27,22268.04,-2252.80,45032.45
2024-05-10 19:32:28,22267.81,-2252.56,45032.44
2024-05-10 19:32:29,22267.68,-2252.39,45032.43
2024-05-10 19:32:30,22267.58,-2252.20,45032.47
2024-05-10 19:32:31,22267.54,-2252.01,45032.47
2024-05-10 19:32:32,22267.48,-2251.83,45032.47
2024-05-10 19:32:33,22267.46,-2251.60,45032.44
2024-05-10 19:32:34,22267.33,-2251.30,45032.39
2024-05-10 19:32:35,22267.20,-2251.02,45032.33
2024-05-10 19:32:36,22267.08,-2250.76,45032.29
2024-05-10 19:32:37,22267.01,-2250.55,45032.26
2024-05-10 19:32:38,22266.92,-2250.37,45032.26
2024-05-10 19:32:39,22266.82,-2250.20,45032.28
2024-05-10 19:32:40,22266.70,-2250.04,45032.28
2024-05-10 19:32:41,22266.67,-2249.91,45032.28
2024-05-10 19:32:42,22266.62,-2249.78,45032.27
2024-05-10 19:32:43,22266.56,-2249.65,45032.30
2024-05-10 19:32:44,22266.57,-2249.52,45032.28
2024-05-10 19:32:45,22266.59,-2249.39,45032.29
2024-05-10 19:32:46,22266.64,-2249.25,45032.25
2024-05-10 19:32:47,22266.64,-2249.14,45032.26
2024-05-10 19:32:48,22266.58,-2249.04,45032.28
2024-05-10 19:32:49,22266.53,-2248.93,45032.29
2024-05-10 19:32:50,22266.37,-2248.89,45032.31
2024-05-10 19:32:51,22266.18,-2248.88,45032.40
2024-05-10 19:32:52,22266.02,-2248.93,45032.47
2024-05-10 19:32:53,22265.85,-2249.07,45032.50
2024-05-10 19:32:54,22265.66,-2249.23,45032.54
2024-05-10 19:32:55,22265.57,-2249.41,45032.58
2024-05-10 19:32:56,22265.40,-2249.59,45032.63
2024-05-10 19:32:57,22265.24,-2249.72,45032.64
2024-05-10 19:32:58,22265.11,-2249.85,45032.64
2024-05-10 19:32:59,22264.94,-2249.88,45032.60
2024-05-10 19:33:00,22264.73,-2249.88,45032.58
2024-05-10 19:33:01,22264.57,-2249.85,45032.59
2024-05-10 19:33:02,22264.54,-2249.81,45032.58
2024-05-10 19:33:03,22264.42,-2249.74,45032.57
2024-05-10 19:33:04,22264.38,-2249.68,45032.57
2024-05-10 19:33:05,22264.36,-2249.58,45032.54
2024-05-10 19:33:06,22264.30,-2249.42,45032.49
2024-05-10 19:33:07,22264.22,-2249.22,45032.43
2024-05-10 19:33:08,22264.23,-2249.03,45032.38
2024-05-10 19:33:09,22264.22,-2248.84,45032.35
2024-05-10 19:33:10,22264.29,-2248.66,45032.33
2024-05-10 19:33:11,22264.35,-2248.53,45032.31
2024-05-10 19:33:12,22264.32,-2248.42,45032.35
2024-05-10 19:33:13,22264.42,-2248.36,45032.35
2024-05-10 19:33:14,22264.37,-2248.32,45032.38
2024-05-10 19:33:15,22264.44,-2248.33,45032.37
2024-05-10 19:33:16,22264.50,-2248.37,45032.38
2024-05-10 19:33:17,22264.56,-2248.43,45032.35
2024-05-10 19:33:18,22264.61,-2248.50,45032.39
2024-05-10 19:33:19,22264.64,-2248.62,45032.43
2024-05-10 19:33:20,22264.67,-2248.80,45032.50
2024-05-10 19:33:21,22264.72,-2249.02,45032.58
2024-05-10 19:33:22,22264.76,-2249.26,45032.67
2024-05-10 19:33:23,22264.78,-2249.53,45032.73
2024-05-10 19:33:24,22264.74,-2249.81,45032.80
2024-05-10 19:33:25,22264.63,-2250.07,45032.82
2024-05-10 19:33:26,22264.67,-2250.30,45032.83
2024-05-10 19:33:27,22264.69,-2250.54,45032.84
2024-05-10 19:33:28,22264.73,-2250.74,45032.86
2024-05-10 19:33:29,22264.88,-2250.97,45032.88
2024-05-10 19:33:30,22264.91,-2251.16,45032.91
2024-05-10 19:33:31,22264.94,-2251.32,45032.93
2024-05-10 19:33:32,22264.94,-2251.46,45032.94
2024-05-10 19:33:33,22264.89,-2251.56,45032.96
2024-05-10 19:33:34,22264.81,-2251.60,45032.96
2024-05-10 19:33:35,22264.69,-2251.65,45032.95
2024-05-10 19:33:36,22264.54,-2251.68,45032.96
2024-05-10 19:33:37,22264.38,-2251.74,45032.98
2024-05-10 19:33:38,22264.21,-2251.79,45032.93
2024-05-10 19:33:39,22264.09,-2251.85,45032.93
2024-05-10 19:33:40,22263.99,-2251.92,45032.96
2024-05-10 19:33:41,22264.00,-2252.00,45032.93
2024-05-10 19:33:42,22264.02,-2252.09,45032.92
2024-05-10 19:33:43,22264.09,-2252.17,45032.95
2024-05-10 19:33:44,22264.14,-2252.31,45032.98
2024-05-10 19:33:45,22264.22,-2252.47,45033.02
2024-05-10 19:33:46,22264.36,-2252.61,45033.04
2024-05-10 19:33:47,22264.35,-2252.78,45033.10
2024-05-10 19:33:48,22264.36,-2252.91,45033.10
2024-05-10 19:33:49,22264.28,-2253.04,45033.10
2024-05-10 19:33:50,22264.27,-2253.19,45033.14
2024-05-10 19:33:51,22264.32,-2253.29,45033.16
2024-05-10 19:33:52,22264.27,-2253.44,45033.17
2024-05-10 19:33:53,22264.36,-2253.61,45033.20
2024-05-10 19:33:54,22264.37,-2253.74,45033.28
2024-05-10 19:33:55,22264.46,-2253.91,45033.29
2024-05-10 19:33:56,22264.54,-2254.10,45033.35
2024-05-10 19:33:57,22264.65,-2254.29,45033.37
2024-05-10 19:33:58,22264.76,-2254.44,45033.39
2024-05-10 19:33:59,22264.88,-2254.57,45033.39
2024-05-10 19:34:00,22265.12,-2254.69,45033.38
2024-05-10 19:34:01,22265.27,-2254.79,45033.39
2024-05-10 19:34:02,22265.51,-2254.90,45033.39
2024-05-10 19:34:03,22265.74,-2255.00,45033.43
2024-05-10 19:34:04,22265.99,-2255.16,45033.47
2024-05-10 19:34:05,22266.25,-2255.33,45033.51
2024-05-10 19:34:06,22266.42,-2255.47,45033.59
2024-05-10 19:34:07,22266.49,-2255.63,45033.62
2024-05-10 19:34:08,22266.65,-2255.79,45033.66
2024-05-10 19:34:09,22266.68,-2256.01,45033.71
2024-05-10 19:34:10,22266.78,-2256.25,45033.79
2024-05-10 19:34:11,22266.88,-2256.51,45033.83
2024-05-10 19:34:12,22266.96,-2256.77,45033.87
2024-05-10 19:34:13,22267.08,-2257.02,45033.94
2024-05-10 19:34:14,22267.13,-2257.26,45033.99
2024-05-10 19:34:15,22267.21,-2257.51,45034.07
2024-05-10 19:34:16,22267.23,-2257.78,45034.14
2024-05-10 19:34:17,22267.23,-2258.08,45034.21
2024-05-10 19:34:18,22267.24,-2258.35,45034.29
2024-05-10 19:34:19,22267.31,-2258.69,45034.34
2024-05-10 19:34:20,22267.37,-2259.00,45034.40
2024-05-10 19:34:21,22267.46,-2259.33,45034.44
2024-05-10 19:34:22,22267.57,-2259.63,45034.48
2024-05-10 19:34:23,22267.76,-2259.94,45034.53
2024-05-10 19:34:24,22268.04,-2260.20,45034.57
2024-05-10 19:34:25,22268.28,-2260.51,45034.65
2024-05-10 19:34:26,22268.53,-2260.78,45034.70
2024-05-10 19:34:27,22268.83,-2261.06,45034.73
2024-05-10 19:34:28,22269.19,-2261.38,45034.78
2024-05-10 19:34:29,22269.48,-2261.66,45034.82
2024-05-10 19:34:30,22269.61,-2261.86,45034.86
2024-05-10 19:34:31,22269.82,-2262.02,45034.88
2024-05-10 19:34:32,22270.06,-2262.11,45034.85
2024-05-10 19:34:33,22270.16,-2262.19,45034.87
2024-05-10 19:34:34,22270.25,-2262.25,45034.89
2024-05-10 19:34:35,22270.21,-2262.30,45034.94
2024-05-10 19:34:36,22270.18,-2262.36,45034.99
2024-05-10 19:34:37,22270.17,-2262.43,45035.03
2024-05-10 19:34:38,22269.96,-2262.52,45035.10
2024-05-10 19:34:39,22269.82,-2262.60,45035.12
2024-05-10 19:34:40,22269.57,-2262.68,45035.15
2024-05-10 19:34:41,22269.35,-2262.75,45035.15
2024-05-10 19:34:42,22269.18,-2262.81,45035.19
2024-05-10 19:34:43,22269.10,-2262.84,45035.16
2024-05-10 19:34:44,22269.10,-2262.81,45035.15
2024-05-10 19:34:45,22269.12,-2262.74,45035.15
2024-05-10 19:34:46,22269.16,-2262.62,45035.13
2024-05-10 19:34:47,22269.30,-2262.50,45035.08
2024-05-10 19:34:48,22269.32,-2262.33,45035.07
2024-05-10 19:34:49,22269.40,-2262.13,45035.06
2024-05-10 19:34:50,22269.44,-2261.97,45035.04
2024-05-10 19:34:51,22269.46,-2261.86,45035.05
2024-05-10 19:34:52,22269.51,-2261.77,45035.07
2024-05-10 19:34:53,22269.56,-2261.76,45035.12
2024-05-10 19:34:54,22269.54,-2261.73,45035.18
2024-05-10 19:34:55,22269.49,-2261.78,45035.21
2024-05-10 19:34:56,22269.38,-2261.81,45035.30
2024-05-10 19:34:57,22269.21,-2261.86,45035.32
2024-05-10 19:34:58,22268.99,-2261.94,45035.35
2024-05-10 19:34:59,22268.72,-2261.94,45035.35
2024-05-10 19:35:00,22268.56,-2262.00,45035.34
2024-05-10 19:35:01,22268.38,-2262.07,45035.33
2024-05-10 19:35:02,22268.34,-2262.15,45035.29
2024-05-10 19:35:03,22268.19,-2262.26,45035.36
2024-05-10 19:35:04,22268.18,-2262.39,45035.37
2024-05-10 19:35:05,22268.12,-2262.53,45035.40
2024-05-10 19:35:06,22268.08,-2262.70,45035.46
2024-05-10 19:35:07,22268.07,-2262.83,45035.47
2024-05-10 19:35:08,22268.05,-2262.91,45035.47
2024-05-10 19:35:09,22267.99,-2262.95,45035.47
2024-05-10 19:35:10,22267.98,-2262.98,45035.48
2024-05-10 19:35:11,22267.88,-2263.03,45035.48
2024-05-10 19:35:12,22267.88,-2263.09,45035.47
2024-05-10 19:35:13,22267.88,-2263.17,45035.49
2024-05-10 19:35:14,22267.90,-2263.27,45035.52
2024-05-10 19:35:15,22267.90,-2263.36,45035.56
2024-05-10 19:35:16,22267.96,-2263.46,45035.57
2024-05-10 19:35:17,22268.01,-2263.52,45035.58
2024-05-10 19:35:18,22268.04,-2263.56,45035.57
2024-05-10 19:35:19,22268.14,-2263.59,45035.58
2024-05-10 19:35:20,22268.20,-2263.65,45035.61
2024-05-10 19:35:21,22268.23,-2263.69,45035.61
2024-05-10 19:35:22,22268.26,-2263.75,45035.61
2024-05-10 19:35:23,22268.23,-2263.82,45035.64
2024-05-10 19:35:24,22268.20,-2263.90,45035.69
2024-05-10 19:35:25,22268.17,-2263.97,45035.68
2024-05-10 19:35:26,22268.22,-2264.09,45035.70
2024-05-10 19:35:27,22268.24,-2264.13,45035.75
2024-05-10 19:35:28,22268.31,-2264.19,45035.76
2024-05-10 19:35:29,22268.36,-2264.30,45035.79
2024-05-10 19:35:30,22268.42,-2264.39,45035.83
2024-05-10 19:35:31,22268.55,-2264.58,45035.86
2024-05-10 19:35:32,22268.61,-2264.78,45035.89
2024-05-10 19:35:33,22268.58,-2264.98,45035.92
2024-05-10 19:35:34,22268.57,-2265.18,45035.95
2024-05-10 19:35:35,22268.38,-2265.34,45035.99
2024-05-10 19:35:36,22268.19,-2265.50,45036.03
2024-05-10 19:35:37,22268.10,-2265.67,45036.02
2024-05-10 19:35:38,22267.90,-2265.83,45036.09
2024-05-10 19:35:39,22267.79,-2266.04,45036.17
2024-05-10 19:35:40,22267.80,-2266.30,45036.22
2024-05-10 19:35:41,22267.83,-2266.61,45036.30
2024-05-10 19:35:42,22267.98,-2266.93,45036.34
2024-05-10 19:35:43,22268.20,-2267.28,45036.39
2024-05-10 19:35:44,22268.38,-2267.66,45036.47
2024-05-10 19:35:45,22268.46,-2267.97,45036.52
2024-05-10 19:35:46,22268.56,-2268.20,45036.52
2024-05-10 19:35:47,22268.60,-2268.36,45036.53
2024-05-10 19:35:48,22268.64,-2268.47,45036.52
2024-05-10 19:35:49,22268.66,-2268.49,45036.50
2024-05-10 19:35:50,22268.69,-2268.48,45036.45
2024-05-10 19:35:51,22268.78,-2268.48,45036.42
2024-05-10 19:35:52,22268.84,-2268.48,45036.43
2024-05-10 19:35:53,22269.05,-2268.55,45036.41
2024-05-10 19:35:54,22269.22,-2268.66,45036.44
2024-05-10 19:35:55,22269.41,-2268.79,45036.47
2024-05-10 19:35:56,22269.49,-2268.96,45036.54
2024-05-10 19:35:57,22269.53,-2269.17,45036.62
2024-05-10 19:35:58,22269.59,-2269.43,45036.71
2024-05-10 19:35:59,22269.59,-2269.71,45036.80
2024-05-10 19:36:00,22269.43,-2270.07,45036.89
2024-05-10 19:36:01,22269.28,-2270.38,45036.95
2024-05-10 19:36:02,22269.08,-2270.64,45036.99
2024-05-10 19:36:03,22268.86,-2270.93,45037.06
2024-05-10 19:36:04,22268.57,-2271.25,45037.14
2024-05-10 19:36:05,22268.27,-2271.61,45037.24
2024-05-10 19:36:06,22268.01,-2272.03,45037.34
2024-05-10 19:36:07,22267.73,-2272.46,45037.42
2024-05-10 19:36:08,22267.50,-2272.86,45037.46
2024-05-10 19:36:09,22267.45,-2273.27,45037.52
2024-05-10 19:36:10,22267.27,-2273.63,45037.58
2024-05-10 19:36:11,22267.21,-2273.93,45037.62
2024-05-10 19:36:12,22267.15,-2274.20,45037.63
2024-05-10 19:36:13,22267.13,-2274.48,45037.70
2024-05-10 19:36:14,22267.15,-2274.77,45037.72
2024-05-10 19:36:15,22267.08,-2275.05,45037.78
2024-05-10 19:36:16,22267.03,-2275.34,45037.83
2024-05-10 19:36:17,22267.01,-2275.66,45037.89
2024-05-10 19:36:18,22267.05,-2276.05,45037.97
2024-05-10 19:36:19,22267.12,-2276.48,45038.14
2024-05-10 19:36:20,22267.28,-2276.98,45038.24
2024-05-10 19:36:21,22267.34,-2277.46,45038.33
2024-05-10 19:36:22,22267.37,-2277.97,45038.45
2024-05-10 19:36:23,22267.48,-2278.54,45038.54
2024-05-10 19:36:24,22267.49,-2279.09,45038.64
2024-05-10 19:36:25,22267.53,-2279.61,45038.71
2024-05-10 19:36:26,22267.62,-2280.06,45038.75
2024-05-10 19:36:27,22267.63,-2280.41,45038.75
2024-05-10 19:36:28,22267.57,-2280.68,45038.75
2024-05-10 19:36:29,22267.57,-2280.85,45038.71
2024-05-10 19:36:30,22267.45,-2280.98,45038.74
2024-05-10 19:36:31,22267.30,-2281.08,45038.75
2024-05-10 19:36:32,22267.10,-2281.18,45038.78
2024-05-10 19:36:33,22267.02,-2281.26,45038.78
2024-05-10 19:36:34,22266.87,-2281.27,45038.77
2024-05-10 19:36:35,22266.64,-2281.21,45038.72
2024-05-10 19:36:36,22266.51,-2281.11,45038.68
2024-05-10 19:36:37,22266.31,-2280.98,45038.65
2024-05-10 19:36:38,22266.19,-2280.84,45038.63
2024-05-10 19:36:39,22266.12,-2280.69,45038.57
2024-05-10 19:36:40,22266.00,-2280.53,45038.59
2024-05-10 19:36:41,22266.02,-2280.39,45038.59
2024-05-10 19:36:42,22265.95,-2280.26,45038.57
2024-05-10 19:36:43,22265.98,-2280.10,45038.55
2024-05-10 19:36:44,22265.90,-2279.98,45038.58
2024-05-10 19:36:45,22265.92,-2279.90,45038.56
2024-05-10 19:36:46,22265.86,-2279.82,45038.58
2024-05-10 19:36:47,22265.84,-2279.81,45038.62
2024-05-10 19:36:48,22265.82,-2279.80,45038.64
2024-05-10 19:36:49,22265.84,-2279.83,45038.71
2024-05-10 19:36:50,22265.83,-2279.91,45038.77
2024-05-10 19:36:51,22265.84,-2280.01,45038.82
2024-05-10 19:36:52,22265.83,-2280.18,45038.89
2024-05-10 19:36:53,22265.84,-2280.34,45038.96
2024-05-10 19:36:54,22265.83,-2280.54,45039.00
2024-05-10 19:36:55,22265.87,-2280.77,45039.04
2024-05-10 19:36:56,22266.01,-2280.99,45039.04
2024-05-10 19:36:57,22266.05,-2281.18,45039.04
2024-05-10 19:36:58,22266.13,-2281.35,45039.05
2024-05-10 19:36:59,22266.10,-2281.47,45039.08
2024-05-10 19:37:00,22266.09,-2281.56,45039.10
2024-05-10 19:37:01,22266.08,-2281.62,45039.10
2024-05-10 19:37:02,22266.07,-2281.65,45039.06
2024-05-10 19:37:03,22266.17,-2281.60,45039.00
2024-05-10 19:37:04,22266.34,-2281.61,45038.97
2024-05-10 19:37:05,22266.52,-2281.62,45038.99
2024-05-10 19:37:06,22266.81,-2281.66,45038.98
2024-05-10 19:37:07,22267.08,-2281.69,45039.00
2024-05-10 19:37:08,22267.22,-2281.72,45039.06
2024-05-10 19:37:09,22267.35,-2281.75,45039.06
2024-05-10 19:37:10,22267.51,-2281.74,45039.07
2024-05-10 19:37:11,22267.67,-2281.78,45039.11
2024-05-10 19:37:12,22267.81,-2281.83,45039.15
2024-05-10 19:37:13,22268.01,-2281.89,45039.18
2024-05-10 19:37:14,22268.21,-2281.95,45039.20
2024-05-10 19:37:15,22268.39,-2281.98,45039.23
2024-05-10 19:37:16,22268.70,-2282.08,45039.25
2024-05-10 19:37:17,22268.90,-2282.12,45039.26
2024-05-10 19:37:18,22269.09,-2282.11,45039.26
2024-05-10 19:37:19,22269.22,-2282.09,45039.23
2024-05-10 19:37:20,22269.44,-2282.03,45039.24
2024-05-10 19:37:21,22269.51,-2281.99,45039.30
2024-05-10 19:37:22,22269.66,-2281.94,45039.32
2024-05-10 19:37:23,22269.77,-2281.88,45039.34
2024-05-10 19:37:24,22269.84,-2281.84,45039.34
2024-05-10 19:37:25,22269.91,-2281.80,45039.36
2024-05-10 19:37:26,22270.08,-2281.78,45039.38
2024-05-10 19:37:27,22270.26,-2281.76,45039.38
2024-05-10 19:37:28,22270.57,-2281.73,45039.34
2024-05-10 19:37:29,22270.79,-2281.64,45039.34
2024-05-10 19:37:30,22271.12,-2281.55,45039.34
2024-05-10 19:37:31,22271.42,-2281.45,45039.35
2024-05-10 19:37:32,22271.73,-2281.43,45039.42
2024-05-10 19:37:33,22272.02,-2281.41,45039.46
2024-05-10 19:37:34,22272.21,-2281.42,45039.52
2024-05-10 19:37:35,22272.43,-2281.43,45039.53
2024-05-10 19:37:36,22272.43,-2281.49,45039.64
2024-05-10 19:37:37,22272.46,-2281.64,45039.72
2024-05-10 19:37:38,22272.35,-2281.78,45039.77
2024-05-10 19:37:39,22272.31,-2281.94,45039.80
2024-05-10 19:37:40,22272.19,-2282.15,45039.89
2024-05-10 19:37:41,22272.18,-2282.41,45039.96
2024-05-10 19:37:42,22272.09,-2282.77,45040.05
2024-05-10 19:37:43,22272.01,-2283.17,45040.15
2024-05-10 19:37:44,22271.93,-2283.61,45040.25
2024-05-10 19:37:45,22271.92,-2284.09,45040.38
2024-05-10 19:37:46,22271.98,-2284.63,45040.50
2024-05-10 19:37:47,22272.02,-2285.22,45040.62
2024-05-10 19:37:48,22272.00,-2285.80,45040.75
2024-05-10 19:37:49,22272.06,-2286.37,45040.83
2024-05-10 19:37:50,22272.18,-2286.96,45040.94
2024-05-10 19:37:51,22272.36,-2287.58,45041.08
2024-05-10 19:37:52,22272.60,-2288.25,45041.20
2024-05-10 19:37:53,22272.81,-2288.96,45041.42
2024-05-10 19:37:54,22273.00,-2289.74,45041.62
2024-05-10 19:37:55,22273.23,-2290.57,45041.81
2024-05-10 19:37:56,22273.50,-2291.54,45042.05
2024-05-10 19:37:57,22273.67,-2292.61,45042.34
2024-05-10 19:37:58,22273.92,-2293.79,45042.57
2024-05-10 19:37:59,22274.21,-2294.93,45042.76
2024-05-10 19:38:00,22274.54,-2295.98,45042.92
2024-05-10 19:38:01,22275.04,-2296.96,45043.05
2024-05-10 19:38:02,22275.53,-2297.92,45043.20
2024-05-10 19:38:03,22276.12,-2298.88,45043.38
2024-05-10 19:38:04,22276.72,-2299.77,45043.55
2024-05-10 19:38:05,22277.31,-2300.59,45043.68
2024-05-10 19:38:06,22277.73,-2301.26,45043.81
2024-05-10 19:38:07,22278.19,-2301.77,45043.87
2024-05-10 19:38:08,22278.48,-2302.19,45043.93
2024-05-10 19:38:09,22278.67,-2302.53,45043.99
2024-05-10 19:38:10,22278.93,-2302.92,45044.11
2024-05-10 19:38:11,22279.31,-2303.36,45044.22
2024-05-10 19:38:12,22279.81,-2303.80,45044.34
2024-05-10 19:38:13,22280.45,-2304.20,45044.46
2024-05-10 19:38:14,22281.23,-2304.61,45044.58
2024-05-10 19:38:15,22281.93,-2304.98,45044.71
2024-05-10 19:38:16,22282.71,-2305.39,45044.85
2024-05-10 19:38:17,22283.51,-2305.74,45044.97
2024-05-10 19:38:18,22284.39,-2306.13,45045.09
