datetime,x,y,z
2024-05-10 22:37:17,22080.05,-562.01,44401.20
2024-05-10 22:37:18,22077.33,-561.91,44401.21
2024-05-10 22:37:19,22074.62,-562.01,44401.84
2024-05-10 22:37:20,22071.84,-562.20,44402.38
2024-05-10 22:37:21,22069.10,-562.50,44403.10
2024-05-10 22:37:22,22066.61,-563.06,44404.89
2024-05-10 22:37:23,22064.37,-563.91,44407.67
2024-05-10 22:37:24,22062.56,-564.67,44410.54
2024-05-10 22:37:25,22061.08,-565.17,44412.65
2024-05-10 22:37:26,22060.04,-565.34,44413.94
2024-05-10 22:37:27,22059.00,-565.52,44415.30
2024-05-10 22:37:28,22057.71,-565.81,44416.76
2024-05-10 22:37:29,22056.18,-566.26,44418.51
2024-05-10 22:37:30,22054.40,-566.76,44419.82
2024-05-10 22:37:31,22052.69,-567.24,44420.83
2024-05-10 22:37:32,22051.19,-567.73,44421.84
2024-05-10 22:37:33,22049.94,-568.09,44422.70
2024-05-10 22:37:34,22048.87,-568.39,44423.54
2024-05-10 22:37:35,22047.82,-568.61,44424.14
2024-05-10 22:37:36,22046.63,-568.84,44424.69
2024-05-10 22:37:37,22045.27,-569.06,44424.93
2024-05-10 22:37:38,22043.86,-569.36,44425.30
2024-05-10 22:37:39,22042.40,-569.65,44425.64
2024-05-10 22:37:40,22040.99,-570.00,44426.00
2024-05-10 22:37:41,22039.74,-570.30,44426.38
2024-05-10 22:37:42,22038.65,-570.61,44426.87
2024-05-10 22:37:43,22037.74,-570.93,44427.64
2024-05-10 22:37:44,22036.95,-571.28,44428.92
2024-05-10 22:37:45,22036.28,-571.81,44431.01
2024-05-10 22:37:46,22035.85,-572.41,44433.56
2024-05-10 22:37:47,22035.52,-573.09,44436.47
2024-05-10 22:37:48,22035.37,-573.75,44439.56
2024-05-10 22:37:49,22035.24,-574.39,44442.23
2024-05-10 22:37:50,22035.19,-574.96,44444.60
2024-05-10 22:37:51,22035.30,-575.50,44446.99
2024-05-10 22:37:52,22035.41,-576.06,44449.55
2024-05-10 22:37:53,22035.47,-576.61,44451.94
2024-05-10 22:37:54,22035.47,-577.17,44454.14
2024-05-10 22:37:55,22035.39,-577.77,44456.26
2024-05-10 22:37:56,22035.26,-578.31,44458.17
2024-05-10 22:37:57,22035.07,-578.98,44460.16
2024-05-10 22:37:58,22034.96,-579.49,44461.63
2024-05-10 22:37:59,22034.92,-579.81,44462.38
2024-05-10 22:38:00,22034.95,-580.20,44463.46
2024-05-10 22:38:01,22034.85,-580.78,44465.10
2024-05-10 22:38:02,22034.69,-581.48,44467.10
2024-05-10 22:38:03,22034.66,-582.23,44469.35
2024-05-10 22:38:04,22034.81,-582.97,44471.66
2024-05-10 22:38:05,22035.17,-583.63,44474.10
2024-05-10 22:38:06,22035.70,-584.27,44476.61
2024-05-10 22:38:07,22036.30,-584.77,44478.95
2024-05-10 22:38:08,22036.89,-585.30,44481.02
2024-05-10 22:38:09,22037.46,-585.87,44483.15
2024-05-10 22:38:10,22038.12,-586.44,44485.49
2024-05-10 22:38:11,22038.81,-586.90,44487.58
2024-05-10 22:38:12,22039.52,-587.13,44488.83
2024-05-10 22:38:13,22040.25,-587.13,44489.21
2024-05-10 22:38:14,22040.97,-586.97,44488.96
2024-05-10 22:38:15,22041.56,-586.74,44488.63
2024-05-10 22:38:16,22042.04,-586.54,44488.37
2024-05-10 22:38:17,22042.40,-586.32,44487.97
2024-05-10 22:38:18,22042.64,-586.08,44487.53
2024-05-10 22:38:19,22042.76,-585.91,44487.18
2024-05-10 22:38:20,22042.83,-585.78,44486.88
2024-05-10 22:38:21,22042.97,-585.60,44486.57
2024-05-10 22:38:22,22043.09,-585.39,44486.25
2024-05-10 22:38:23,22043.22,-585.27,44485.98
2024-05-10 22:38:24,22043.36,-585.17,44486.13
2024-05-10 22:38:25,22043.44,-585.26,44486.75
2024-05-10 22:38:26,22043.52,-585.44,44487.75
2024-05-10 22:38:27,22043.57,-585.69,44488.99
2024-05-10 22:38:28,22043.70,-586.00,44490.39
2024-05-10 22:38:29,22043.94,-586.37,44492.05
2024-05-10 22:38:30,22044.28,-586.72,44493.68
2024-05-10 22:38:31,22044.79,-586.97,44495.24
2024-05-10 22:38:32,22045.39,-587.14,44496.72
2024-05-10 22:38:33,22045.97,-587.40,44498.29
2024-05-10 22:38:34,22046.55,-587.77,44500.20
2024-05-10 22:38:35,22047.20,-588.10,44502.20
2024-05-10 22:38:36,22047.79,-588.49,44504.11
2024-05-10 22:38:37,22048.33,-588.85,44505.86
2024-05-10 22:38:38,22048.82,-589.16,44507.42
2024-05-10 22:38:39,22049.24,-589.54,44508.94
2024-05-10 22:38:40,22049.70,-589.95,44510.54
2024-05-10 22:38:41,22050.06,-590.44,44512.05
2024-05-10 22:38:42,22050.37,-590.93,44513.61
2024-05-10 22:38:43,22050.63,-591.47,44514.99
2024-05-10 22:38:44,22050.91,-591.94,44516.30
2024-05-10 22:38:45,22051.11,-592.42,44517.38
2024-05-10 22:38:46,22051.33,-592.89,44518.30
2024-05-10 22:38:47,22051.53,-593.31,44519.11
2024-05-10 22:38:48,22051.69,-593.67,44519.71
2024-05-10 22:38:49,22051.92,-594.03,44520.27
2024-05-10 22:38:50,22052.15,-594.34,44520.80
2024-05-10 22:38:51,22052.40,-594.66,44521.36
2024-05-10 22:38:52,22052.56,-594.94,44521.65
2024-05-10 22:38:53,22052.55,-595.07,44521.54
2024-05-10 22:38:54,22052.56,-595.23,44521.21
2024-05-10 22:38:55,22052.47,-595.44,44521.06
2024-05-10 22:38:56,22052.31,-595.69,44521.06
2024-05-10 22:38:57,22052.16,-595.97,44521.15
2024-05-10 22:38:58,22052.10,-596.20,44521.36
2024-05-10 22:38:59,22052.25,-596.45,44521.89
2024-05-10 22:39:00,22052.52,-596.68,44522.61
2024-05-10 22:39:01,22052.82,-596.88,44523.31
2024-05-10 22:39:02,22053.13,-597.03,44524.06
2024-05-10 22:39:03,22053.33,-597.20,44524.60
2024-05-10 22:39:04,22053.53,-597.33,44524.99
2024-05-10 22:39:05,22053.68,-597.48,44525.31
2024-05-10 22:39:06,22053.83,-597.66,44525.62
2024-05-10 22:39:07,22054.12,-597.74,44525.94
2024-05-10 22:39:08,22054.40,-597.88,44526.35
2024-05-10 22:39:09,22054.81,-597.93,44526.65
2024-05-10 22:39:10,22055.20,-598.00,44527.08
2024-05-10 22:39:11,22055.67,-598.04,44527.68
2024-05-10 22:39:12,22056.13,-598.14,44528.37
2024-05-10 22:39:13,22056.57,-598.21,44529.06
2024-05-10 22:39:14,22057.01,-598.39,44529.99
2024-05-10 22:39:15,22057.40,-598.62,44531.14
2024-05-10 22:39:16,22057.79,-598.96,44532.55
2024-05-10 22:39:17,22058.22,-599.29,44534.00
2024-05-10 22:39:18,22058.73,-599.66,44535.44
2024-05-10 22:39:19,22059.18,-599.95,44536.72
2024-05-10 22:39:20,22059.54,-600.22,44537.56
2024-05-10 22:39:21,22059.90,-600.36,44537.89
2024-05-10 22:39:22,22060.29,-600.39,44537.95
2024-05-10 22:39:23,22060.58,-600.52,44538.00
2024-05-10 22:39:24,22060.83,-600.60,44538.14
2024-05-10 22:39:25,22061.00,-600.75,44538.19
2024-05-10 22:39:26,22061.16,-600.83,44538.11
2024-05-10 22:39:27,22061.29,-600.89,44538.06
2024-05-10 22:39:28,22061.44,-600.92,44537.95
2024-05-10 22:39:29,22061.56,-601.00,44538.05
2024-05-10 22:39:30,22061.62,-601.17,44538.25
2024-05-10 22:39:31,22061.64,-601.30,44538.38
2024-05-10 22:39:32,22061.62,-601.36,44538.24
2024-05-10 22:39:33,22061.59,-601.39,44537.96
2024-05-10 22:39:34,22061.42,-601.36,44537.30
2024-05-10 22:39:35,22061.24,-601.29,44536.41
2024-05-10 22:39:36,22061.10,-601.33,44535.98
2024-05-10 22:39:37,22060.92,-601.56,44536.34
2024-05-10 22:39:38,22060.74,-601.81,44536.80
2024-05-10 22:39:39,22060.62,-602.02,44537.08
2024-05-10 22:39:40,22060.57,-602.30,44537.63
2024-05-10 22:39:41,22060.61,-602.74,44538.77
2024-05-10 22:39:42,22060.65,-603.13,44539.98
2024-05-10 22:39:43,22060.83,-603.52,44541.02
2024-05-10 22:39:44,22061.07,-603.83,44541.84
2024-05-10 22:39:45,22061.39,-604.09,44542.72
2024-05-10 22:39:46,22061.86,-604.35,44543.62
2024-05-10 22:39:47,22062.42,-604.57,44544.55
2024-05-10 22:39:48,22062.97,-604.82,44545.68
2024-05-10 22:39:49,22063.51,-605.11,44547.01
2024-05-10 22:39:50,22064.10,-605.36,44548.19
2024-05-10 22:39:51,22064.67,-605.51,44549.01
2024-05-10 22:39:52,22065.14,-605.64,44549.68
2024-05-10 22:39:53,22065.47,-605.82,44550.19
2024-05-10 22:39:54,22065.76,-605.93,44550.51
2024-05-10 22:39:55,22065.98,-606.11,44550.83
2024-05-10 22:39:56,22066.14,-606.29,44551.14
2024-05-10 22:39:57,22066.37,-606.48,44551.43
2024-05-10 22:39:58,22066.69,-606.57,44551.56
2024-05-10 22:39:59,22067.01,-606.64,44551.62
2024-05-10 22:40:00,22067.24,-606.69,44551.69
2024-05-10 22:40:01,22067.40,-606.78,44551.74
2024-05-10 22:40:02,22067.49,-606.95,44551.88
2024-05-10 22:40:03,22067.60,-607.04,44551.85
2024-05-10 22:40:04,22067.75,-607.10,44551.64
2024-05-10 22:40:05,22067.92,-607.05,44551.12
2024-05-10 22:40:06,22068.04,-607.04,44550.68
2024-05-10 22:40:07,22068.09,-607.11,44550.49
2024-05-10 22:40:08,22068.14,-607.10,44550.31
2024-05-10 22:40:09,22068.14,-607.05,44549.80
2024-05-10 22:40:10,22068.06,-606.98,44549.13
2024-05-10 22:40:11,22068.01,-606.96,44548.68
2024-05-10 22:40:12,22067.97,-607.04,44548.63
2024-05-10 22:40:13,22067.96,-607.18,44548.83
2024-05-10 22:40:14,22067.90,-607.35,44549.07
2024-05-10 22:40:15,22067.89,-607.52,44549.41
2024-05-10 22:40:16,22067.93,-607.64,44549.56
2024-05-10 22:40:17,22067.88,-607.71,44549.31
2024-05-10 22:40:18,22067.76,-607.66,44548.44
2024-05-10 22:40:19,22067.68,-607.54,44547.42
2024-05-10 22:40:20,22067.71,-607.37,44546.47
2024-05-10 22:40:21,22067.81,-607.27,44545.95
2024-05-10 22:40:22,22067.85,-607.22,44545.66
2024-05-10 22:40:23,22067.96,-607.13,44545.38
2024-05-10 22:40:24,22068.09,-607.04,44545.16
2024-05-10 22:40:25,22068.17,-606.94,44544.91
2024-05-10 22:40:26,22068.17,-606.80,44544.38
2024-05-10 22:40:27,22068.11,-606.62,44543.68
2024-05-10 22:40:28,22067.98,-606.55,44543.10
2024-05-10 22:40:29,22067.81,-606.41,44542.43
2024-05-10 22:40:30,22067.55,-606.27,44541.54
2024-05-10 22:40:31,22067.18,-606.12,44540.57
2024-05-10 22:40:32,22066.69,-605.99,44539.48
2024-05-10 22:40:33,22066.06,-605.90,44538.32
2024-05-10 22:40:34,22065.34,-605.84,44537.10
2024-05-10 22:40:35,22064.60,-605.74,44535.69
2024-05-10 22:40:36,22063.93,-605.59,44534.12
2024-05-10 22:40:37,22063.37,-605.35,44532.53
2024-05-10 22:40:38,22062.81,-605.14,44531.03
2024-05-10 22:40:39,22062.27,-604.91,44529.53
2024-05-10 22:40:40,22061.79,-604.71,44528.33
2024-05-10 22:40:41,22061.34,-604.61,44527.51
2024-05-10 22:40:42,22060.93,-604.46,44526.80
2024-05-10 22:40:43,22060.55,-604.20,44525.82
2024-05-10 22:40:44,22060.08,-603.93,44524.59
2024-05-10 22:40:45,22059.53,-603.62,44523.29
2024-05-10 22:40:46,22058.83,-603.38,44521.95
2024-05-10 22:40:47,22058.08,-603.21,44520.80
2024-05-10 22:40:48,22057.28,-603.21,44520.10
2024-05-10 22:40:49,22056.58,-603.27,44519.73
2024-05-10 22:40:50,22055.87,-603.40,44519.66
2024-05-10 22:40:51,22055.21,-603.52,44519.69
2024-05-10 22:40:52,22054.56,-603.76,44519.84
2024-05-10 22:40:53,22054.06,-603.93,44520.05
2024-05-10 22:40:54,22053.52,-604.18,44520.34
2024-05-10 22:40:55,22053.13,-604.41,44520.71
2024-05-10 22:40:56,22052.76,-604.67,44521.03
2024-05-10 22:40:57,22052.44,-604.80,44521.16
2024-05-10 22:40:58,22052.12,-604.84,44520.80
2024-05-10 22:40:59,22051.77,-604.79,44520.07
2024-05-10 22:41:00,22051.34,-604.66,44519.07
2024-05-10 22:41:01,22050.92,-604.52,44518.05
2024-05-10 22:41:02,22050.35,-604.49,44517.20
2024-05-10 22:41:03,22049.66,-604.59,44516.72
2024-05-10 22:41:04,22048.99,-604.79,44516.73
2024-05-10 22:41:05,22048.30,-605.07,44516.95
2024-05-10 22:41:06,22047.66,-605.36,44517.04
2024-05-10 22:41:07,22047.05,-605.55,44516.93
2024-05-10 22:41:08,22046.41,-605.69,44516.50
2024-05-10 22:41:09,22045.77,-605.86,44515.92
2024-05-10 22:41:10,22045.12,-606.01,44515.35
2024-05-10 22:41:11,22044.54,-606.17,44514.96
2024-05-10 22:41:12,22044.00,-606.37,44514.76
2024-05-10 22:41:13,22043.51,-606.57,44514.63
2024-05-10 22:41:14,22043.02,-606.77,44514.46
2024-05-10 22:41:15,22042.60,-606.95,44514.39
2024-05-10 22:41:16,22042.22,-607.06,44514.23
2024-05-10 22:41:17,22041.90,-607.13,44513.96
2024-05-10 22:41:18,22041.62,-607.20,44513.69
2024-05-10 22:41:19,22041.44,-607.26,44513.62
2024-05-10 22:41:20,22041.19,-607.27,44513.54
2024-05-10 22:41:21,22040.78,-607.33,44513.29
2024-05-10 22:41:22,22040.32,-607.45,44512.97
2024-05-10 22:41:23,22039.82,-607.60,44512.80
2024-05-10 22:41:24,22039.27,-607.75,44512.55
2024-05-10 22:41:25,22038.77,-607.78,44511.76
2024-05-10 22:41:26,22038.29,-607.64,44510.65
2024-05-10 22:41:27,22037.73,-607.47,44509.19
2024-05-10 22:41:28,22037.18,-607.20,44507.49
2024-05-10 22:41:29,22036.57,-606.97,44505.92
2024-05-10 22:41:30,22035.85,-606.82,44504.60
2024-05-10 22:41:31,22035.03,-606.73,44503.39
2024-05-10 22:41:32,22034.17,-606.72,44502.37
2024-05-10 22:41:33,22033.32,-606.78,44501.61
2024-05-10 22:41:34,22032.51,-606.80,44500.82
2024-05-10 22:41:35,22031.77,-606.84,44500.04
2024-05-10 22:41:36,22031.22,-606.76,44499.21
2024-05-10 22:41:37,22030.82,-606.68,44498.54
2024-05-10 22:41:38,22030.58,-606.61,44498.30
2024-05-10 22:41:39,22030.31,-606.65,44498.53
2024-05-10 22:41:40,22030.01,-606.80,44499.16
2024-05-10 22:41:41,22029.60,-607.08,44500.00
2024-05-10 22:41:42,22029.20,-607.45,44500.98
2024-05-10 22:41:43,22028.91,-607.73,44501.83
2024-05-10 22:41:44,22028.66,-607.99,44502.46
2024-05-10 22:41:45,22028.40,-608.17,44502.88
2024-05-10 22:41:46,22028.10,-608.37,44503.06
2024-05-10 22:41:47,22027.90,-608.55,44503.19
2024-05-10 22:41:48,22027.77,-608.77,44503.54
2024-05-10 22:41:49,22027.68,-609.01,44504.18
2024-05-10 22:41:50,22027.54,-609.27,44504.96
2024-05-10 22:41:51,22027.25,-609.67,44505.66
2024-05-10 22:41:52,22026.93,-610.10,44506.38
2024-05-10 22:41:53,22026.61,-610.53,44507.03
2024-05-10 22:41:54,22026.36,-610.89,44507.52
2024-05-10 22:41:55,22026.12,-611.16,44507.66
2024-05-10 22:41:56,22025.90,-611.37,44507.61
2024-05-10 22:41:57,22025.61,-611.57,44507.37
2024-05-10 22:41:58,22025.24,-611.79,44507.25
2024-05-10 22:41:59,22024.93,-612.12,44507.42
2024-05-10 22:42:00,22024.62,-612.49,44507.83
2024-05-10 22:42:01,22024.40,-612.85,44508.21
2024-05-10 22:42:02,22024.21,-613.13,44508.63
2024-05-10 22:42:03,22023.98,-613.41,44508.94
2024-05-10 22:42:04,22023.72,-613.77,44509.31
2024-05-10 22:42:05,22023.49,-614.11,44509.71
2024-05-10 22:42:06,22023.31,-614.36,44509.88
2024-05-10 22:42:07,22023.10,-614.57,44509.96
2024-05-10 22:42:08,22022.90,-614.73,44509.91
2024-05-10 22:42:09,22022.66,-614.97,44509.86
2024-05-10 22:42:10,22022.42,-615.23,44509.93
2024-05-10 22:42:11,22022.23,-615.43,44509.80
2024-05-10 22:42:12,22022.13,-615.55,44509.53
2024-05-10 22:42:13,22022.05,-615.58,44509.29
2024-05-10 22:42:14,22021.82,-615.66,44508.88
2024-05-10 22:42:15,22021.54,-615.74,44508.35
2024-05-10 22:42:16,22021.13,-615.86,44507.79
2024-05-10 22:42:17,22020.77,-615.91,44507.11
2024-05-10 22:42:18,22020.45,-615.94,44506.44
2024-05-10 22:42:19,22020.19,-615.94,44505.86
2024-05-10 22:42:20,22019.84,-615.99,44505.35
2024-05-10 22:42:21,22019.41,-616.01,44504.70
2024-05-10 22:42:22,22019.07,-616.08,44504.22
2024-05-10 22:42:23,22018.83,-616.20,44504.10
2024-05-10 22:42:24,22018.59,-616.28,44504.03
2024-05-10 22:42:25,22018.39,-616.34,44504.02
2024-05-10 22:42:26,22018.10,-616.54,44504.30
2024-05-10 22:42:27,22017.80,-616.73,44504.57
2024-05-10 22:42:28,22017.61,-616.87,44504.67
2024-05-10 22:42:29,22017.52,-617.01,44504.68
2024-05-10 22:42:30,22017.52,-617.01,44504.47
2024-05-10 22:42:31,22017.46,-616.93,44504.04
2024-05-10 22:42:32,22017.29,-616.99,44503.72
2024-05-10 22:42:33,22017.14,-617.07,44503.64
2024-05-10 22:42:34,22017.01,-617.10,44503.50
2024-05-10 22:42:35,22016.95,-617.09,44503.28
2024-05-10 22:42:36,22017.00,-617.13,44503.44
2024-05-10 22:42:37,22016.98,-617.20,44503.79
2024-05-10 22:42:38,22016.94,-617.27,44504.05
2024-05-10 22:42:39,22016.82,-617.26,44503.93
2024-05-10 22:42:40,22016.68,-617.25,44503.52
2024-05-10 22:42:41,22016.61,-617.15,44502.92
2024-05-10 22:42:42,22016.43,-617.15,44502.58
2024-05-10 22:42:43,22016.15,-617.22,44502.48
2024-05-10 22:42:44,22015.81,-617.25,44502.16
2024-05-10 22:42:45,22015.35,-617.29,44501.68
2024-05-10 22:42:46,22014.83,-617.26,44500.86
2024-05-10 22:42:47,22014.26,-617.17,44499.64
2024-05-10 22:42:48,22013.75,-616.95,44498.16
2024-05-10 22:42:49,22013.20,-616.75,44496.67
2024-05-10 22:42:50,22012.71,-616.47,44495.12
2024-05-10 22:42:51,22012.12,-616.20,44493.56
2024-05-10 22:42:52,22011.48,-615.92,44491.98
2024-05-10 22:42:53,22010.81,-615.67,44490.49
2024-05-10 22:42:54,22010.14,-615.48,44489.25
2024-05-10 22:42:55,22009.48,-615.25,44488.10
2024-05-10 22:42:56,22008.76,-614.95,44486.74
2024-05-10 22:42:57,22007.95,-614.67,44485.28
2024-05-10 22:42:58,22007.14,-614.43,44483.87
2024-05-10 22:42:59,22006.47,-614.26,44482.77
2024-05-10 22:43:00,22005.90,-614.15,44482.16
2024-05-10 22:43:01,22005.39,-613.99,44481.62
2024-05-10 22:43:02,22004.74,-613.82,44480.91
2024-05-10 22:43:03,22003.94,-613.69,44480.12
2024-05-10 22:43:04,22003.00,-613.65,44479.41
2024-05-10 22:43:05,22002.12,-613.71,44478.82
2024-05-10 22:43:06,22001.38,-613.73,44478.40
2024-05-10 22:43:07,22000.78,-613.66,44477.91
2024-05-10 22:43:08,22000.19,-613.49,44477.12
2024-05-10 22:43:09,21999.61,-613.35,44476.47
2024-05-10 22:43:10,21998.89,-613.37,44476.09
2024-05-10 22:43:11,21998.29,-613.48,44476.02
2024-05-10 22:43:12,21997.87,-613.56,44476.21
2024-05-10 22:43:13,21997.58,-613.51,44476.21
2024-05-10 22:43:14,21997.24,-613.26,44475.50
2024-05-10 22:43:15,21996.78,-612.88,44474.14
2024-05-10 22:43:16,21996.29,-612.54,44472.72
2024-05-10 22:43:17,21995.89,-612.32,44471.84
2024-05-10 22:43:18,21995.60,-612.23,44471.73
2024-05-10 22:43:19,21995.31,-612.19,44472.11
2024-05-10 22:43:20,21994.94,-612.12,44472.31
2024-05-10 22:43:21,21994.43,-612.07,44472.28
2024-05-10 22:43:22,21993.75,-612.12,44472.26
2024-05-10 22:43:23,21993.16,-612.34,44472.62
2024-05-10 22:43:24,21992.79,-612.63,44473.58
2024-05-10 22:43:25,21992.51,-612.83,44474.54
2024-05-10 22:43:26,21992.21,-612.89,44474.95
2024-05-10 22:43:27,21991.71,-613.00,44475.06
2024-05-10 22:43:28,21991.12,-613.23,44475.35
2024-05-10 22:43:29,21990.61,-613.53,44475.84
2024-05-10 22:43:30,21990.30,-613.79,44476.50
2024-05-10 22:43:31,21990.14,-613.82,44476.73
2024-05-10 22:43:32,21989.96,-613.67,44476.14
2024-05-10 22:43:33,21989.68,-613.37,44474.99
2024-05-10 22:43:34,21989.26,-613.15,44473.90
2024-05-10 22:43:35,21988.86,-613.04,44473.21
2024-05-10 22:43:36,21988.71,-613.05,44473.34
2024-05-10 22:43:37,21988.71,-613.09,44473.96
2024-05-10 22:43:38,21988.65,-613.04,44474.32
2024-05-10 22:43:39,21988.40,-612.93,44474.34
2024-05-10 22:43:40,21987.89,-612.97,44474.24
2024-05-10 22:43:41,21987.36,-613.06,44474.35
2024-05-10 22:43:42,21987.03,-613.15,44474.57
2024-05-10 22:43:43,21986.82,-613.10,44474.69
2024-05-10 22:43:44,21986.45,-613.01,44474.28
2024-05-10 22:43:45,21985.88,-612.83,44473.32
2024-05-10 22:43:46,21985.17,-612.71,44472.31
2024-05-10 22:43:47,21984.46,-612.59,44471.33
2024-05-10 22:43:48,21983.87,-612.39,44470.19
2024-05-10 22:43:49,21983.47,-612.00,44468.70
2024-05-10 22:43:50,21983.08,-611.37,44466.68
2024-05-10 22:43:51,21982.53,-610.67,44464.32
2024-05-10 22:43:52,21981.90,-610.05,44462.08
2024-05-10 22:43:53,21981.35,-609.50,44460.30
2024-05-10 22:43:54,21980.88,-608.96,44458.83
2024-05-10 22:43:55,21980.50,-608.34,44457.30
2024-05-10 22:43:56,21979.98,-607.68,44455.51
2024-05-10 22:43:57,21979.32,-606.99,44453.67
2024-05-10 22:43:58,21978.49,-606.26,44451.35
2024-05-10 22:43:59,21977.68,-605.50,44448.96
2024-05-10 22:44:00,21976.90,-604.74,44446.74
2024-05-10 22:44:01,21976.22,-604.08,44445.04
2024-05-10 22:44:02,21975.46,-603.46,44443.57
2024-05-10 22:44:03,21974.54,-602.96,44442.41
2024-05-10 22:44:04,21973.54,-602.62,44441.60
2024-05-10 22:44:05,21972.51,-602.36,44440.95
2024-05-10 22:44:06,21971.56,-602.10,44440.34
2024-05-10 22:44:07,21970.67,-601.82,44439.71
2024-05-10 22:44:08,21969.80,-601.48,44438.88
2024-05-10 22:44:09,21968.87,-601.16,44437.86
2024-05-10 22:44:10,21968.00,-600.96,44437.33
2024-05-10 22:44:11,21967.27,-600.86,44437.45
2024-05-10 22:44:12,21966.76,-600.88,44438.24
2024-05-10 22:44:13,21966.35,-601.01,44439.44
2024-05-10 22:44:14,21966.04,-601.13,44440.85
2024-05-10 22:44:15,21965.66,-601.32,44442.28
2024-05-10 22:44:16,21965.33,-601.53,44443.72
2024-05-10 22:44:17,21965.07,-601.67,44444.83
2024-05-10 22:44:18,21964.92,-601.76,44445.85
2024-05-10 22:44:19,21964.72,-601.99,44447.06
2024-05-10 22:44:20,21964.46,-602.32,44448.56
2024-05-10 22:44:21,21964.25,-602.77,44450.41
2024-05-10 22:44:22,21964.19,-603.25,44452.65
2024-05-10 22:44:23,21964.26,-603.84,44455.11
2024-05-10 22:44:24,21964.48,-604.29,44457.44
2024-05-10 22:44:25,21964.61,-604.78,44459.46
2024-05-10 22:44:26,21964.69,-605.27,44461.42
2024-05-10 22:44:27,21964.80,-605.88,44463.69
2024-05-10 22:44:28,21964.95,-606.55,44466.16
2024-05-10 22:44:29,21965.28,-607.22,44468.75
2024-05-10 22:44:30,21965.67,-607.87,44471.17
2024-05-10 22:44:31,21965.88,-608.47,44473.25
2024-05-10 22:44:32,21965.95,-609.16,44475.17
2024-05-10 22:44:33,21965.85,-609.85,44476.76
2024-05-10 22:44:34,21965.76,-610.31,44477.47
2024-05-10 22:44:35,21965.71,-610.43,44477.03
2024-05-10 22:44:36,21965.50,-610.37,44475.63
2024-05-10 22:44:37,21965.15,-610.18,44473.54
2024-05-10 22:44:38,21964.71,-609.81,44471.00
2024-05-10 22:44:39,21964.27,-609.38,44468.52
2024-05-10 22:44:40,21963.84,-608.89,44466.08
2024-05-10 22:44:41,21963.35,-608.26,44463.39
2024-05-10 22:44:42,21962.77,-607.52,44460.36
2024-05-10 22:44:43,21961.96,-606.85,44457.34
2024-05-10 22:44:44,21960.94,-606.22,44454.46
2024-05-10 22:44:45,21959.79,-605.58,44451.51
2024-05-10 22:44:46,21958.67,-604.90,44448.57
2024-05-10 22:44:47,21957.59,-604.33,44446.14
2024-05-10 22:44:48,21956.60,-603.84,44444.25
2024-05-10 22:44:49,21955.59,-603.39,44442.68
2024-05-10 22:44:50,21954.59,-603.02,44441.37
2024-05-10 22:44:51,21953.62,-602.78,44440.50
2024-05-10 22:44:52,21952.82,-602.61,44440.36
2024-05-10 22:44:53,21952.18,-602.58,44440.77
2024-05-10 22:44:54,21951.69,-602.54,44441.47
2024-05-10 22:44:55,21951.30,-602.49,44442.20
2024-05-10 22:44:56,21950.83,-602.51,44442.89
2024-05-10 22:44:57,21950.40,-602.59,44443.76
2024-05-10 22:44:58,21950.15,-602.79,44445.10
2024-05-10 22:44:59,21950.22,-603.11,44447.09
2024-05-10 22:45:00,21950.47,-603.47,44449.67
2024-05-10 22:45:01,21950.83,-603.92,44452.59
2024-05-10 22:45:02,21951.21,-604.50,44455.66
2024-05-10 22:45:03,21951.68,-605.07,44458.82
2024-05-10 22:45:04,21952.16,-605.66,44461.83
2024-05-10 22:45:05,21952.68,-606.19,44464.50
2024-05-10 22:45:06,21953.14,-606.66,44466.72
2024-05-10 22:45:07,21953.36,-607.06,44468.38
2024-05-10 22:45:08,21953.40,-607.39,44469.35
2024-05-10 22:45:09,21953.44,-607.74,44470.10
2024-05-10 22:45:10,21953.47,-608.12,44470.83
2024-05-10 22:45:11,21953.52,-608.30,44471.22
2024-05-10 22:45:12,21953.47,-608.39,44471.02
2024-05-10 22:45:13,21953.34,-608.38,44470.39
2024-05-10 22:45:14,21953.16,-608.33,44469.48
2024-05-10 22:45:15,21952.96,-608.20,44468.40
2024-05-10 22:45:16,21952.72,-608.12,44467.48
2024-05-10 22:45:17,21952.62,-608.00,44466.86
2024-05-10 22:45:18,21952.56,-607.80,44466.32
2024-05-10 22:45:19,21952.38,-607.69,44465.95
2024-05-10 22:45:20,21952.15,-607.63,44465.80
2024-05-10 22:45:21,21951.89,-607.75,44466.20
2024-05-10 22:45:22,21951.79,-607.92,44467.14
2024-05-10 22:45:23,21951.91,-608.01,44468.07
2024-05-10 22:45:24,21952.06,-607.98,44468.55
2024-05-10 22:45:25,21952.13,-607.84,44468.62
2024-05-10 22:45:26,21952.05,-607.70,44468.35
2024-05-10 22:45:27,21952.03,-607.47,44467.85
2024-05-10 22:45:28,21952.08,-607.20,44467.40
2024-05-10 22:45:29,21952.04,-606.93,44467.11
2024-05-10 22:45:30,21951.79,-606.74,44466.77
2024-05-10 22:45:31,21951.37,-606.60,44466.33
2024-05-10 22:45:32,21951.01,-606.52,44465.93
2024-05-10 22:45:33,21950.67,-606.38,44465.43
2024-05-10 22:45:34,21950.42,-606.08,44464.72
2024-05-10 22:45:35,21950.19,-605.74,44463.69
