datetime,x,y,z
2024-05-10 08:19:19,15606.58,-1064.11,46974.53
2024-05-10 08:19:20,15606.59,-1064.09,46974.52
2024-05-10 08:19:21,15606.61,-1064.15,46974.53
2024-05-10 08:19:22,15606.64,-1063.78,46974.55
2024-05-10 08:19:23,15606.60,-1063.98,46974.56
2024-05-10 08:19:24,15606.62,-1063.84,46974.60
2024-05-10 08:19:25,15606.62,-1063.61,46974.60
2024-05-10 08:19:26,15606.61,-1063.96,46974.59
2024-05-10 08:19:27,15606.62,-1064.49,46974.64
2024-05-10 08:19:28,15606.63,-1064.79,46974.60
2024-05-10 08:19:29,15606.66,-1064.28,46974.57
2024-05-10 08:19:30,15606.68,-1064.67,46974.55
2024-05-10 08:19:31,15606.67,-1064.84,46974.59
2024-05-10 08:19:32,15606.68,-1064.46,46974.61
2024-05-10 08:19:33,15606.71,-1064.57,46974.60
2024-05-10 08:19:34,15606.72,-1064.35,46974.64
2024-05-10 08:19:35,15606.70,-1063.97,46974.61
2024-05-10 08:19:36,15606.70,-1064.25,46974.62
2024-05-10 08:19:37,15606.70,-1064.20,46974.62
2024-05-10 08:19:38,15606.73,-1064.03,46974.63
2024-05-10 08:19:39,15606.71,-1064.21,46974.62
2024-05-10 08:19:40,15606.75,-1063.91,46974.62
2024-05-10 08:19:41,15606.74,-1064.30,46974.62
2024-05-10 08:19:42,15606.73,-1064.01,46974.61
2024-05-10 08:19:43,15606.72,-1064.08,46974.59
2024-05-10 08:19:44,15606.76,-1064.35,46974.62
2024-05-10 08:19:45,15606.75,-1064.67,46974.66
2024-05-10 08:19:46,15606.74,-1064.01,46974.65
2024-05-10 08:19:47,15606.76,-1063.98,46974.65
2024-05-10 08:19:48,15606.79,-1064.13,46974.64
2024-05-10 08:19:49,15606.83,-1064.13,46974.62
2024-05-10 08:19:50,15606.81,-1064.25,46974.58
2024-05-10 08:19:51,15606.82,-1064.11,46974.61
2024-05-10 08:19:52,15606.85,-1064.69,46974.64
2024-05-10 08:19:53,15606.85,-1065.41,46974.61
2024-05-10 08:19:54,15606.89,-1065.20,46974.64
2024-05-10 08:19:55,15606.88,-1064.95,46974.67
2024-05-10 08:19:56,15606.89,-1064.49,46974.67
2024-05-10 08:19:57,15606.90,-1064.76,46974.66
2024-05-10 08:19:58,15606.95,-1064.60,46974.69
2024-05-10 08:19:59,15606.98,-1064.61,46974.69
2024-05-10 08:20:00,15606.98,-1065.10,46974.66
2024-05-10 08:20:01,15607.00,-1065.41,46974.63
2024-05-10 08:20:02,15607.03,-1065.45,46974.67
2024-05-10 08:20:03,15607.04,-1065.50,46974.71
2024-05-10 08:20:04,15607.04,-1065.33,46974.71
2024-05-10 08:20:05,15607.09,-1064.72,46974.70
2024-05-10 08:20:06,15607.07,-1065.24,46974.75
2024-05-10 08:20:07,15607.08,-1065.43,46974.72
2024-05-10 08:20:08,15607.09,-1065.38,46974.70
2024-05-10 08:20:09,15607.10,-1065.05,46974.73
2024-05-10 08:20:10,15607.12,-1065.30,46974.67
2024-05-10 08:20:11,15607.15,-1065.68,46974.66
2024-05-10 08:20:12,15607.16,-1065.32,46974.65
2024-05-10 08:20:13,15607.18,-1065.19,46974.64
2024-05-10 08:20:14,15607.20,-1065.02,46974.64
2024-05-10 08:20:15,15607.22,-1064.60,46974.67
2024-05-10 08:20:16,15607.22,-1064.54,46974.74
2024-05-10 08:20:17,15607.23,-1064.43,46974.73
2024-05-10 08:20:18,15607.28,-1064.29,46974.72
2024-05-10 08:20:19,15607.29,-1065.06,46974.69
2024-05-10 08:20:20,15607.32,-1064.55,46974.74
2024-05-10 08:20:21,15607.33,-1065.12,46974.73
2024-05-10 08:20:22,15607.33,-1064.20,46974.72
2024-05-10 08:20:23,15607.34,-1064.62,46974.77
2024-05-10 08:20:24,15607.33,-1064.78,46974.77
2024-05-10 08:20:25,15607.37,-1065.09,46974.78
2024-05-10 08:20:26,15607.40,-1065.71,46974.75
2024-05-10 08:20:27,15607.40,-1065.32,46974.73
2024-05-10 08:20:28,15607.42,-1064.88,46974.78
2024-05-10 08:20:29,15607.41,-1065.03,46974.79
2024-05-10 08:20:30,15607.42,-1064.94,46974.83
2024-05-10 08:20:31,15607.45,-1064.62,46974.79
2024-05-10 08:20:32,15607.47,-1065.18,46974.82
2024-05-10 08:20:33,15607.47,-1064.81,46974.76
2024-05-10 08:20:34,15607.51,-1064.47,46974.78
2024-05-10 08:20:35,15607.49,-1064.71,46974.76
2024-05-10 08:20:36,15607.50,-1064.87,46974.78
2024-05-10 08:20:37,15607.52,-1064.23,46974.82
2024-05-10 08:20:38,15607.53,-1064.75,46974.83
2024-05-10 08:20:39,15607.55,-1065.22,46974.83
2024-05-10 08:20:40,15607.54,-1064.74,46974.86
2024-05-10 08:20:41,15607.52,-1064.30,46974.78
2024-05-10 08:20:42,15607.53,-1064.30,46974.80
2024-05-10 08:20:43,15607.53,-1064.25,46974.77
2024-05-10 08:20:44,15607.53,-1064.52,46974.79
2024-05-10 08:20:45,15607.55,-1064.48,46974.78
2024-05-10 08:20:46,15607.54,-1065.37,46974.82
2024-05-10 08:20:47,15607.51,-1065.84,46974.84
2024-05-10 08:20:48,15607.50,-1065.84,46974.85
2024-05-10 08:20:49,15607.51,-1065.51,46974.88
2024-05-10 08:20:50,15607.52,-1065.21,46974.90
2024-05-10 08:20:51,15607.53,-1064.87,46974.88
2024-05-10 08:20:52,15607.52,-1064.91,46974.85
2024-05-10 08:20:53,15607.51,-1064.94,46974.86
2024-05-10 08:20:54,15607.54,-1065.43,46974.85
2024-05-10 08:20:55,15607.56,-1065.11,46974.84
2024-05-10 08:20:56,15607.55,-1065.27,46974.81
2024-05-10 08:20:57,15607.54,-1065.46,46974.80
2024-05-10 08:20:58,15607.56,-1065.76,46974.82
2024-05-10 08:20:59,15607.56,-1065.45,46974.84
2024-05-10 08:21:00,15607.58,-1065.72,46974.85
2024-05-10 08:21:01,15607.58,-1065.34,46974.87
2024-05-10 08:21:02,15607.58,-1064.97,46974.87
2024-05-10 08:21:03,15607.55,-1065.83,46974.85
2024-05-10 08:21:04,15607.59,-1065.55,46974.86
2024-05-10 08:21:05,15607.58,-1065.40,46974.89
2024-05-10 08:21:06,15607.61,-1064.88,46974.89
2024-05-10 08:21:07,15607.58,-1064.88,46974.90
2024-05-10 08:21:08,15607.59,-1064.94,46974.93
2024-05-10 08:21:09,15607.60,-1064.78,46974.92
2024-05-10 08:21:10,15607.56,-1064.97,46974.90
2024-05-10 08:21:11,15607.57,-1065.43,46974.90
2024-05-10 08:21:12,15607.62,-1065.72,46974.88
2024-05-10 08:21:13,15607.61,-1065.66,46974.90
2024-05-10 08:21:14,15607.60,-1065.69,46974.89
2024-05-10 08:21:15,15607.63,-1065.76,46974.90
2024-05-10 08:21:16,15607.63,-1065.24,46974.86
2024-05-10 08:21:17,15607.64,-1065.74,46974.85
2024-05-10 08:21:18,15607.64,-1065.80,46974.92
2024-05-10 08:21:19,15607.63,-1065.58,46974.93
2024-05-10 08:21:20,15607.62,-1065.96,46974.92
2024-05-10 08:21:21,15607.64,-1065.65,46974.93
2024-05-10 08:21:22,15607.63,-1065.46,46974.95
2024-05-10 08:21:23,15607.65,-1065.64,46974.89
2024-05-10 08:21:24,15607.65,-1064.95,46974.92
2024-05-10 08:21:25,15607.66,-1065.36,46974.94
2024-05-10 08:21:26,15607.67,-1065.04,46974.95
2024-05-10 08:21:27,15607.66,-1065.38,46974.94
2024-05-10 08:21:28,15607.69,-1065.43,46974.96
2024-05-10 08:21:29,15607.68,-1065.45,46974.96
2024-05-10 08:21:30,15607.66,-1065.15,46974.98
2024-05-10 08:21:31,15607.67,-1065.57,46975.00
2024-05-10 08:21:32,15607.70,-1065.79,46975.01
2024-05-10 08:21:33,15607.69,-1065.68,46974.96
2024-05-10 08:21:34,15607.71,-1065.55,46974.97
2024-05-10 08:21:35,15607.73,-1065.91,46974.96
2024-05-10 08:21:36,15607.74,-1065.61,46974.98
2024-05-10 08:21:37,15607.79,-1065.97,46974.98
2024-05-10 08:21:38,15607.80,-1066.44,46974.97
2024-05-10 08:21:39,15607.81,-1066.31,46975.02
2024-05-10 08:21:40,15607.83,-1066.27,46975.00
2024-05-10 08:21:41,15607.82,-1066.47,46975.01
2024-05-10 08:21:42,15607.83,-1065.96,46975.02
2024-05-10 08:21:43,15607.85,-1065.79,46975.03
2024-05-10 08:21:44,15607.88,-1066.02,46975.03
2024-05-10 08:21:45,15607.88,-1066.05,46975.04
2024-05-10 08:21:46,15607.90,-1065.94,46975.02
2024-05-10 08:21:47,15607.92,-1065.98,46975.01
2024-05-10 08:21:48,15607.93,-1065.74,46975.03
2024-05-10 08:21:49,15607.91,-1065.56,46975.05
2024-05-10 08:21:50,15607.94,-1065.89,46975.03
2024-05-10 08:21:51,15608.00,-1065.97,46975.02
2024-05-10 08:21:52,15608.00,-1066.14,46974.99
2024-05-10 08:21:53,15608.01,-1066.13,46975.01
2024-05-10 08:21:54,15608.04,-1065.85,46975.00
2024-05-10 08:21:55,15608.08,-1064.79,46975.01
2024-05-10 08:21:56,15608.09,-1064.70,46975.02
2024-05-10 08:21:57,15608.11,-1065.38,46975.02
2024-05-10 08:21:58,15608.12,-1065.79,46975.03
2024-05-10 08:21:59,15608.16,-1065.53,46975.03
2024-05-10 08:22:00,15608.18,-1065.52,46975.03
2024-05-10 08:22:01,15608.16,-1065.50,46975.04
2024-05-10 08:22:02,15608.19,-1065.24,46975.07
2024-05-10 08:22:03,15608.19,-1065.65,46975.08
2024-05-10 08:22:04,15608.18,-1065.57,46975.07
2024-05-10 08:22:05,15608.17,-1065.60,46975.10
2024-05-10 08:22:06,15608.19,-1065.19,46975.09
2024-05-10 08:22:07,15608.18,-1065.24,46975.09
2024-05-10 08:22:08,15608.18,-1065.27,46975.12
2024-05-10 08:22:09,15608.18,-1065.12,46975.12
2024-05-10 08:22:10,15608.19,-1065.13,46975.11
2024-05-10 08:22:11,15608.19,-1064.51,46975.14
2024-05-10 08:22:12,15608.18,-1064.80,46975.11
2024-05-10 08:22:13,15608.17,-1064.61,46975.11
2024-05-10 08:22:14,15608.17,-1064.51,46975.11
2024-05-10 08:22:15,15608.14,-1065.07,46975.10
2024-05-10 08:22:16,15608.17,-1064.58,46975.07
2024-05-10 08:22:17,15608.17,-1064.77,46975.07
2024-05-10 08:22:18,15608.14,-1065.29,46975.07
2024-05-10 08:22:19,15608.15,-1065.67,46975.07
2024-05-10 08:22:20,15608.16,-1065.61,46975.12
2024-05-10 08:22:21,15608.15,-1065.90,46975.15
2024-05-10 08:22:22,15608.15,-1064.99,46975.14
2024-05-10 08:22:23,15608.14,-1065.06,46975.15
2024-05-10 08:22:24,15608.14,-1065.22,46975.15
2024-05-10 08:22:25,15608.16,-1065.63,46975.15
2024-05-10 08:22:26,15608.15,-1065.57,46975.13
2024-05-10 08:22:27,15608.13,-1065.99,46975.15
2024-05-10 08:22:28,15608.13,-1065.79,46975.14
2024-05-10 08:22:29,15608.12,-1066.11,46975.13
2024-05-10 08:22:30,15608.11,-1065.57,46975.17
2024-05-10 08:22:31,15608.13,-1065.06,46975.19
2024-05-10 08:22:32,15608.14,-1065.17,46975.20
2024-05-10 08:22:33,15608.13,-1065.58,46975.18
2024-05-10 08:22:34,15608.10,-1065.32,46975.18
2024-05-10 08:22:35,15608.10,-1065.62,46975.16
2024-05-10 08:22:36,15608.11,-1065.86,46975.18
2024-05-10 08:22:37,15608.09,-1066.20,46975.18
2024-05-10 08:22:38,15608.09,-1066.30,46975.18
2024-05-10 08:22:39,15608.10,-1066.42,46975.19
2024-05-10 08:22:40,15608.09,-1066.20,46975.16
2024-05-10 08:22:41,15608.10,-1065.95,46975.17
2024-05-10 08:22:42,15608.10,-1066.07,46975.19
2024-05-10 08:22:43,15608.09,-1066.48,46975.22
2024-05-10 08:22:44,15608.09,-1066.74,46975.24
2024-05-10 08:22:45,15608.12,-1066.41,46975.23
2024-05-10 08:22:46,15608.11,-1066.29,46975.21
2024-05-10 08:22:47,15608.13,-1066.66,46975.19
2024-05-10 08:22:48,15608.11,-1066.00,46975.24
2024-05-10 08:22:49,15608.11,-1066.64,46975.22
2024-05-10 08:22:50,15608.14,-1067.16,46975.19
2024-05-10 08:22:51,15608.16,-1066.52,46975.20
2024-05-10 08:22:52,15608.17,-1065.60,46975.21
2024-05-10 08:22:53,15608.18,-1065.99,46975.26
2024-05-10 08:22:54,15608.18,-1066.17,46975.28
2024-05-10 08:22:55,15608.17,-1066.66,46975.25
2024-05-10 08:22:56,15608.18,-1065.78,46975.25
2024-05-10 08:22:57,15608.19,-1066.37,46975.23
2024-05-10 08:22:58,15608.19,-1066.19,46975.23
2024-05-10 08:22:59,15608.22,-1065.99,46975.22
2024-05-10 08:23:00,15608.24,-1065.22,46975.20
2024-05-10 08:23:01,15608.23,-1064.94,46975.23
2024-05-10 08:23:02,15608.25,-1065.45,46975.26
2024-05-10 08:23:03,15608.29,-1065.26,46975.25
2024-05-10 08:23:04,15608.28,-1064.72,46975.27
2024-05-10 08:23:05,15608.30,-1064.89,46975.29
2024-05-10 08:23:06,15608.30,-1064.54,46975.30
2024-05-10 08:23:07,15608.29,-1064.63,46975.27
2024-05-10 08:23:08,15608.26,-1065.42,46975.28
2024-05-10 08:23:09,15608.29,-1065.50,46975.30
2024-05-10 08:23:10,15608.30,-1065.27,46975.29
2024-05-10 08:23:11,15608.29,-1064.84,46975.29
2024-05-10 08:23:12,15608.26,-1065.69,46975.29
2024-05-10 08:23:13,15608.27,-1066.30,46975.32
2024-05-10 08:23:14,15608.28,-1065.92,46975.31
2024-05-10 08:23:15,15608.31,-1065.77,46975.30
2024-05-10 08:23:16,15608.31,-1065.67,46975.32
2024-05-10 08:23:17,15608.28,-1065.70,46975.26
2024-05-10 08:23:18,15608.29,-1065.42,46975.28
2024-05-10 08:23:19,15608.29,-1065.43,46975.26
2024-05-10 08:23:20,15608.28,-1065.73,46975.29
2024-05-10 08:23:21,15608.26,-1065.37,46975.30
2024-05-10 08:23:22,15608.27,-1065.41,46975.31
2024-05-10 08:23:23,15608.26,-1065.94,46975.35
2024-05-10 08:23:24,15608.25,-1065.97,46975.35
2024-05-10 08:23:25,15608.23,-1066.16,46975.31
2024-05-10 08:23:26,15608.23,-1066.27,46975.31
2024-05-10 08:23:27,15608.23,-1066.01,46975.33
2024-05-10 08:23:28,15608.24,-1066.06,46975.29
2024-05-10 08:23:29,15608.23,-1066.13,46975.33
2024-05-10 08:23:30,15608.21,-1066.17,46975.33
2024-05-10 08:23:31,15608.21,-1065.93,46975.33
2024-05-10 08:23:32,15608.19,-1066.13,46975.33
2024-05-10 08:23:33,15608.18,-1065.99,46975.37
2024-05-10 08:23:34,15608.17,-1065.48,46975.39
2024-05-10 08:23:35,15608.17,-1065.52,46975.39
2024-05-10 08:23:36,15608.14,-1065.73,46975.33
2024-05-10 08:23:37,15608.14,-1065.39,46975.33
2024-05-10 08:23:38,15608.14,-1065.91,46975.31
2024-05-10 08:23:39,15608.15,-1065.70,46975.35
2024-05-10 08:23:40,15608.13,-1066.06,46975.30
2024-05-10 08:23:41,15608.11,-1065.67,46975.32
2024-05-10 08:23:42,15608.15,-1065.39,46975.36
2024-05-10 08:23:43,15608.13,-1065.95,46975.37
2024-05-10 08:23:44,15608.15,-1065.74,46975.36
2024-05-10 08:23:45,15608.15,-1065.76,46975.32
2024-05-10 08:23:46,15608.17,-1065.19,46975.30
2024-05-10 08:23:47,15608.17,-1065.53,46975.31
2024-05-10 08:23:48,15608.20,-1065.51,46975.32
2024-05-10 08:23:49,15608.20,-1065.91,46975.31
2024-05-10 08:23:50,15608.19,-1065.67,46975.32
2024-05-10 08:23:51,15608.18,-1065.93,46975.29
2024-05-10 08:23:52,15608.19,-1065.83,46975.31
2024-05-10 08:23:53,15608.20,-1065.86,46975.32
2024-05-10 08:23:54,15608.21,-1066.19,46975.27
2024-05-10 08:23:55,15608.23,-1066.35,46975.30
2024-05-10 08:23:56,15608.23,-1066.65,46975.34
2024-05-10 08:23:57,15608.22,-1066.76,46975.31
2024-05-10 08:23:58,15608.23,-1066.65,46975.30
2024-05-10 08:23:59,15608.25,-1066.47,46975.25
2024-05-10 08:24:00,15608.25,-1066.64,46975.30
2024-05-10 08:24:01,15608.26,-1066.53,46975.32
2024-05-10 08:24:02,15608.23,-1066.79,46975.34
2024-05-10 08:24:03,15608.20,-1067.34,46975.32
2024-05-10 08:24:04,15608.22,-1066.83,46975.37
2024-05-10 08:24:05,15608.24,-1067.31,46975.35
2024-05-10 08:24:06,15608.25,-1067.00,46975.32
2024-05-10 08:24:07,15608.22,-1067.04,46975.36
2024-05-10 08:24:08,15608.26,-1066.76,46975.36
2024-05-10 08:24:09,15608.26,-1066.64,46975.36
2024-05-10 08:24:10,15608.25,-1067.05,46975.35
2024-05-10 08:24:11,15608.27,-1066.56,46975.33
2024-05-10 08:24:12,15608.24,-1066.89,46975.36
2024-05-10 08:24:13,15608.26,-1067.16,46975.32
2024-05-10 08:24:14,15608.25,-1067.29,46975.31
2024-05-10 08:24:15,15608.25,-1067.49,46975.38
2024-05-10 08:24:16,15608.25,-1067.46,46975.39
2024-05-10 08:24:17,15608.27,-1066.73,46975.38
2024-05-10 08:24:18,15608.27,-1066.76,46975.36
2024-05-10 08:24:19,15608.26,-1066.93,46975.36
2024-05-10 08:24:20,15608.30,-1066.92,46975.34
2024-05-10 08:24:21,15608.27,-1066.95,46975.32
2024-05-10 08:24:22,15608.26,-1067.09,46975.31
2024-05-10 08:24:23,15608.28,-1067.18,46975.35
2024-05-10 08:24:24,15608.29,-1067.18,46975.38
2024-05-10 08:24:25,15608.29,-1067.28,46975.39
2024-05-10 08:24:26,15608.31,-1067.42,46975.41
2024-05-10 08:24:27,15608.28,-1067.71,46975.40
2024-05-10 08:24:28,15608.31,-1067.52,46975.38
2024-05-10 08:24:29,15608.31,-1066.99,46975.39
2024-05-10 08:24:30,15608.29,-1066.73,46975.35
2024-05-10 08:24:31,15608.30,-1067.06,46975.33
2024-05-10 08:24:32,15608.30,-1066.51,46975.35
2024-05-10 08:24:33,15608.30,-1066.63,46975.36
2024-05-10 08:24:34,15608.29,-1066.60,46975.37
2024-05-10 08:24:35,15608.27,-1066.77,46975.41
2024-05-10 08:24:36,15608.22,-1066.62,46975.45
2024-05-10 08:24:37,15608.24,-1066.91,46975.48
2024-05-10 08:24:38,15608.22,-1067.07,46975.44
2024-05-10 08:24:39,15608.23,-1067.07,46975.43
2024-05-10 08:24:40,15608.20,-1067.16,46975.45
2024-05-10 08:24:41,15608.16,-1067.13,46975.48
2024-05-10 08:24:42,15608.18,-1067.76,46975.46
2024-05-10 08:24:43,15608.13,-1067.83,46975.43
2024-05-10 08:24:44,15608.09,-1067.83,46975.45
2024-05-10 08:24:45,15608.08,-1067.47,46975.49
2024-05-10 08:24:46,15608.05,-1067.71,46975.51
2024-05-10 08:24:47,15608.05,-1067.54,46975.52
2024-05-10 08:24:48,15608.03,-1067.68,46975.50
2024-05-10 08:24:49,15608.03,-1067.52,46975.50
2024-05-10 08:24:50,15608.00,-1066.58,46975.51
2024-05-10 08:24:51,15607.99,-1066.81,46975.49
2024-05-10 08:24:52,15608.00,-1066.50,46975.47
2024-05-10 08:24:53,15607.99,-1066.56,46975.44
2024-05-10 08:24:54,15607.97,-1066.81,46975.45
2024-05-10 08:24:55,15607.99,-1067.18,46975.41
2024-05-10 08:24:56,15607.98,-1067.70,46975.43
2024-05-10 08:24:57,15607.98,-1067.35,46975.47
2024-05-10 08:24:58,15607.99,-1066.87,46975.49
2024-05-10 08:24:59,15607.99,-1067.31,46975.47
2024-05-10 08:25:00,15608.01,-1067.00,46975.47
2024-05-10 08:25:01,15607.96,-1067.58,46975.49
2024-05-10 08:25:02,15607.99,-1066.74,46975.51
2024-05-10 08:25:03,15607.98,-1067.42,46975.48
2024-05-10 08:25:04,15607.98,-1068.46,46975.49
2024-05-10 08:25:05,15607.99,-1067.92,46975.51
2024-05-10 08:25:06,15607.98,-1068.30,46975.54
2024-05-10 08:25:07,15607.96,-1068.26,46975.53
2024-05-10 08:25:08,15607.99,-1067.83,46975.56
2024-05-10 08:25:09,15607.94,-1068.01,46975.52
2024-05-10 08:25:10,15607.93,-1067.96,46975.53
2024-05-10 08:25:11,15607.96,-1067.85,46975.56
2024-05-10 08:25:12,15607.92,-1067.87,46975.52
2024-05-10 08:25:13,15607.92,-1067.89,46975.49
2024-05-10 08:25:14,15607.88,-1068.10,46975.49
2024-05-10 08:25:15,15607.86,-1068.09,46975.50
2024-05-10 08:25:16,15607.84,-1068.08,46975.48
2024-05-10 08:25:17,15607.83,-1067.69,46975.50
2024-05-10 08:25:18,15607.78,-1068.07,46975.57
2024-05-10 08:25:19,15607.75,-1067.90,46975.55
2024-05-10 08:25:20,15607.71,-1067.85,46975.51
2024-05-10 08:25:21,15607.71,-1067.60,46975.51
2024-05-10 08:25:22,15607.68,-1067.52,46975.49
2024-05-10 08:25:23,15607.63,-1068.07,46975.49
2024-05-10 08:25:24,15607.60,-1068.50,46975.49
2024-05-10 08:25:25,15607.60,-1068.22,46975.46
2024-05-10 08:25:26,15607.54,-1067.97,46975.49
2024-05-10 08:25:27,15607.52,-1067.63,46975.48
2024-05-10 08:25:28,15607.52,-1067.71,46975.51
2024-05-10 08:25:29,15607.49,-1067.74,46975.53
2024-05-10 08:25:30,15607.46,-1067.78,46975.48
2024-05-10 08:25:31,15607.47,-1067.91,46975.48
2024-05-10 08:25:32,15607.43,-1067.80,46975.47
2024-05-10 08:25:33,15607.41,-1067.50,46975.44
2024-05-10 08:25:34,15607.41,-1067.58,46975.43
2024-05-10 08:25:35,15607.38,-1067.45,46975.43
2024-05-10 08:25:36,15607.35,-1067.96,46975.43
2024-05-10 08:25:37,15607.33,-1067.97,46975.42
2024-05-10 08:25:38,15607.30,-1068.27,46975.44
2024-05-10 08:25:39,15607.25,-1068.20,46975.47
2024-05-10 08:25:40,15607.26,-1068.02,46975.46
2024-05-10 08:25:41,15607.21,-1068.79,46975.45
2024-05-10 08:25:42,15607.21,-1068.42,46975.43
2024-05-10 08:25:43,15607.20,-1068.94,46975.44
2024-05-10 08:25:44,15607.18,-1068.80,46975.41
2024-05-10 08:25:45,15607.20,-1068.44,46975.39
2024-05-10 08:25:46,15607.16,-1067.94,46975.39
2024-05-10 08:25:47,15607.15,-1067.95,46975.45
2024-05-10 08:25:48,15607.14,-1067.30,46975.39
2024-05-10 08:25:49,15607.16,-1066.78,46975.42
2024-05-10 08:25:50,15607.17,-1066.89,46975.41
2024-05-10 08:25:51,15607.16,-1066.70,46975.39
2024-05-10 08:25:52,15607.18,-1067.27,46975.38
2024-05-10 08:25:53,15607.19,-1067.06,46975.35
2024-05-10 08:25:54,15607.18,-1066.79,46975.35
2024-05-10 08:25:55,15607.16,-1066.94,46975.32
2024-05-10 08:25:56,15607.20,-1066.77,46975.31
2024-05-10 08:25:57,15607.18,-1067.01,46975.31
2024-05-10 08:25:58,15607.16,-1066.77,46975.31
2024-05-10 08:25:59,15607.16,-1066.90,46975.32
2024-05-10 08:26:00,15607.14,-1066.99,46975.32
2024-05-10 08:26:01,15607.17,-1066.84,46975.37
2024-05-10 08:26:02,15607.16,-1066.45,46975.40
2024-05-10 08:26:03,15607.14,-1066.37,46975.38
2024-05-10 08:26:04,15607.15,-1066.21,46975.36
2024-05-10 08:26:05,15607.13,-1066.75,46975.36
2024-05-10 08:26:06,15607.10,-1066.72,46975.35
2024-05-10 08:26:07,15607.07,-1066.32,46975.36
2024-05-10 08:26:08,15607.08,-1066.50,46975.34
2024-05-10 08:26:09,15607.08,-1066.30,46975.34
2024-05-10 08:26:10,15607.07,-1066.57,46975.38
2024-05-10 08:26:11,15607.05,-1066.96,46975.38
2024-05-10 08:26:12,15607.03,-1067.25,46975.33
2024-05-10 08:26:13,15607.04,-1066.78,46975.34
2024-05-10 08:26:14,15607.00,-1066.51,46975.31
2024-05-10 08:26:15,15606.97,-1067.09,46975.27
2024-05-10 08:26:16,15606.97,-1067.26,46975.26
2024-05-10 08:26:17,15606.99,-1066.94,46975.29
2024-05-10 08:26:18,15606.96,-1067.16,46975.31
2024-05-10 08:26:19,15606.93,-1067.21,46975.32
2024-05-10 08:26:20,15606.91,-1067.22,46975.33
2024-05-10 08:26:21,15606.88,-1067.38,46975.31
2024-05-10 08:26:22,15606.89,-1067.11,46975.30
2024-05-10 08:26:23,15606.86,-1066.84,46975.33
2024-05-10 08:26:24,15606.85,-1066.99,46975.31
2024-05-10 08:26:25,15606.84,-1067.17,46975.27
2024-05-10 08:26:26,15606.82,-1067.08,46975.29
2024-05-10 08:26:27,15606.78,-1067.40,46975.32
2024-05-10 08:26:28,15606.77,-1066.97,46975.31
2024-05-10 08:26:29,15606.72,-1067.38,46975.29
2024-05-10 08:26:30,15606.70,-1067.56,46975.33
2024-05-10 08:26:31,15606.67,-1067.67,46975.33
2024-05-10 08:26:32,15606.69,-1067.75,46975.30
2024-05-10 08:26:33,15606.67,-1067.82,46975.33
2024-05-10 08:26:34,15606.64,-1067.65,46975.35
2024-05-10 08:26:35,15606.64,-1067.66,46975.33
2024-05-10 08:26:36,15606.66,-1067.28,46975.29
2024-05-10 08:26:37,15606.65,-1066.80,46975.28
2024-05-10 08:26:38,15606.63,-1068.19,46975.28
2024-05-10 08:26:39,15606.63,-1068.13,46975.26
2024-05-10 08:26:40,15606.61,-1068.16,46975.24
2024-05-10 08:26:41,15606.63,-1067.97,46975.26
2024-05-10 08:26:42,15606.65,-1068.15,46975.23
2024-05-10 08:26:43,15606.66,-1068.00,46975.22
2024-05-10 08:26:44,15606.67,-1067.80,46975.21
2024-05-10 08:26:45,15606.68,-1067.22,46975.21
2024-05-10 08:26:46,15606.70,-1066.86,46975.20
2024-05-10 08:26:47,15606.69,-1067.33,46975.23
2024-05-10 08:26:48,15606.71,-1066.59,46975.25
2024-05-10 08:26:49,15606.71,-1066.95,46975.26
2024-05-10 08:26:50,15606.71,-1067.08,46975.26
2024-05-10 08:26:51,15606.73,-1067.17,46975.29
2024-05-10 08:26:52,15606.73,-1068.12,46975.27
2024-05-10 08:26:53,15606.75,-1067.91,46975.29
2024-05-10 08:26:54,15606.79,-1067.55,46975.28
2024-05-10 08:26:55,15606.78,-1067.69,46975.26
2024-05-10 08:26:56,15606.80,-1067.55,46975.22
2024-05-10 08:26:57,15606.82,-1067.45,46975.21
2024-05-10 08:26:58,15606.82,-1067.65,46975.20
2024-05-10 08:26:59,15606.81,-1068.46,46975.18
2024-05-10 08:27:00,15606.82,-1068.40,46975.18
2024-05-10 08:27:01,15606.84,-1068.39,46975.17
2024-05-10 08:27:02,15606.83,-1067.89,46975.17
2024-05-10 08:27:03,15606.84,-1068.00,46975.21
2024-05-10 08:27:04,15606.84,-1068.11,46975.22
2024-05-10 08:27:05,15606.86,-1068.59,46975.26
2024-05-10 08:27:06,15606.90,-1068.67,46975.27
2024-05-10 08:27:07,15606.88,-1068.75,46975.20
2024-05-10 08:27:08,15606.92,-1068.90,46975.19
2024-05-10 08:27:09,15606.92,-1068.94,46975.21
2024-05-10 08:27:10,15606.95,-1069.05,46975.18
2024-05-10 08:27:11,15606.97,-1068.81,46975.19
2024-05-10 08:27:12,15606.98,-1068.87,46975.21
2024-05-10 08:27:13,15606.98,-1068.91,46975.19
2024-05-10 08:27:14,15607.00,-1068.44,46975.22
2024-05-10 08:27:15,15607.00,-1067.91,46975.21
2024-05-10 08:27:16,15607.01,-1067.66,46975.24
2024-05-10 08:27:17,15607.01,-1067.95,46975.17
2024-05-10 08:27:18,15607.01,-1067.72,46975.17
2024-05-10 08:27:19,15607.01,-1068.37,46975.19
2024-05-10 08:27:20,15607.01,-1068.36,46975.21
