datetime,x,y,z
2024-05-10 22:45:27,22377.11,-959.37,42903.09
2024-05-10 22:45:28,22377.27,-959.04,42903.08
2024-05-10 22:45:29,22377.29,-958.72,42903.20
2024-05-10 22:45:30,22377.50,-958.36,42903.30
2024-05-10 22:45:31,22377.73,-958.03,42903.27
2024-05-10 22:45:32,22377.64,-957.84,42903.26
2024-05-10 22:45:33,22377.25,-957.66,42903.33
2024-05-10 22:45:34,22376.91,-957.40,42903.35
2024-05-10 22:45:35,22376.74,-957.10,42903.21
2024-05-10 22:45:36,22376.52,-956.76,42903.22
2024-05-10 22:45:37,22376.13,-956.57,42903.31
2024-05-10 22:45:38,22375.90,-956.43,42903.38
2024-05-10 22:45:39,22375.85,-956.29,42903.32
2024-05-10 22:45:40,22375.70,-956.10,42903.37
2024-05-10 22:45:41,22375.40,-955.87,42903.45
2024-05-10 22:45:42,22375.32,-955.64,42903.54
2024-05-10 22:45:43,22375.36,-955.53,42903.49
2024-05-10 22:45:44,22375.17,-955.41,42903.47
2024-05-10 22:45:45,22374.77,-955.25,42903.53
2024-05-10 22:45:46,22374.49,-955.08,42903.57
2024-05-10 22:45:47,22374.35,-954.86,42903.52
2024-05-10 22:45:48,22374.01,-954.59,42903.47
2024-05-10 22:45:49,22373.40,-954.22,42903.49
2024-05-10 22:45:50,22372.94,-953.81,42903.50
2024-05-10 22:45:51,22372.60,-953.37,42903.42
2024-05-10 22:45:52,22372.18,-952.92,42903.37
2024-05-10 22:45:53,22371.63,-952.49,42903.42
2024-05-10 22:45:54,22371.32,-952.12,42903.46
2024-05-10 22:45:55,22371.18,-951.86,42903.39
2024-05-10 22:45:56,22370.90,-951.63,42903.39
2024-05-10 22:45:57,22370.34,-951.49,42903.46
2024-05-10 22:45:58,22369.94,-951.39,42903.49
2024-05-10 22:45:59,22369.85,-951.35,42903.42
2024-05-10 22:46:00,22369.79,-951.33,42903.44
2024-05-10 22:46:01,22369.66,-951.41,42903.60
2024-05-10 22:46:02,22369.72,-951.48,42903.67
2024-05-10 22:46:03,22369.94,-951.50,42903.66
2024-05-10 22:46:04,22370.02,-951.48,42903.63
2024-05-10 22:46:05,22369.76,-951.41,42903.67
2024-05-10 22:46:06,22369.64,-951.21,42903.64
2024-05-10 22:46:07,22369.67,-950.98,42903.54
2024-05-10 22:46:08,22369.44,-950.84,42903.48
2024-05-10 22:46:09,22368.86,-950.83,42903.52
2024-05-10 22:46:10,22368.49,-950.83,42903.54
2024-05-10 22:46:11,22368.34,-950.86,42903.47
2024-05-10 22:46:12,22368.09,-950.96,42903.44
2024-05-10 22:46:13,22367.59,-951.17,42903.49
2024-05-10 22:46:14,22367.24,-951.33,42903.46
2024-05-10 22:46:15,22367.11,-951.53,42903.36
2024-05-10 22:46:16,22366.80,-951.70,42903.25
2024-05-10 22:46:17,22366.29,-951.89,42903.23
2024-05-10 22:46:18,22366.09,-952.13,42903.24
2024-05-10 22:46:19,22366.16,-952.46,42903.15
2024-05-10 22:46:20,22366.06,-952.83,42903.07
2024-05-10 22:46:21,22365.85,-953.21,42903.14
2024-05-10 22:46:22,22365.95,-953.50,42903.19
2024-05-10 22:46:23,22366.31,-953.74,42903.12
2024-05-10 22:46:24,22366.51,-954.02,42903.10
2024-05-10 22:46:25,22366.44,-954.35,42903.13
2024-05-10 22:46:26,22366.41,-954.56,42903.10
2024-05-10 22:46:27,22366.51,-954.71,42902.95
2024-05-10 22:46:28,22366.44,-954.65,42902.84
2024-05-10 22:46:29,22366.22,-954.36,42902.81
2024-05-10 22:46:30,22366.12,-953.91,42902.76
2024-05-10 22:46:31,22366.06,-953.50,42902.59
2024-05-10 22:46:32,22365.74,-953.18,42902.54
2024-05-10 22:46:33,22365.22,-952.99,42902.55
2024-05-10 22:46:34,22364.84,-952.75,42902.59
2024-05-10 22:46:35,22364.67,-952.48,42902.50
2024-05-10 22:46:36,22364.40,-952.25,42902.44
2024-05-10 22:46:37,22364.06,-952.02,42902.47
2024-05-10 22:46:38,22363.93,-951.77,42902.53
2024-05-10 22:46:39,22363.98,-951.64,42902.52
2024-05-10 22:46:40,22363.86,-951.53,42902.50
2024-05-10 22:46:41,22363.56,-951.42,42902.56
2024-05-10 22:46:42,22363.44,-951.42,42902.66
2024-05-10 22:46:43,22363.45,-951.59,42902.65
2024-05-10 22:46:44,22363.35,-951.91,42902.68
2024-05-10 22:46:45,22363.17,-952.33,42902.80
2024-05-10 22:46:46,22363.25,-952.74,42902.92
2024-05-10 22:46:47,22363.71,-953.02,42902.88
2024-05-10 22:46:48,22364.05,-953.08,42902.89
2024-05-10 22:46:49,22364.18,-952.94,42902.98
2024-05-10 22:46:50,22364.41,-952.76,42903.01
2024-05-10 22:46:51,22364.88,-952.55,42903.00
2024-05-10 22:46:52,22365.20,-952.37,42903.06
2024-05-10 22:46:53,22365.37,-952.51,42903.29
2024-05-10 22:46:54,22365.70,-952.98,42903.52
2024-05-10 22:46:55,22366.15,-953.64,42903.64
2024-05-10 22:46:56,22366.58,-954.18,42903.79
2024-05-10 22:46:57,22367.02,-954.51,42904.00
2024-05-10 22:46:58,22367.73,-954.56,42904.19
2024-05-10 22:46:59,22368.69,-954.42,42904.30
2024-05-10 22:47:00,22369.42,-954.19,42904.40
2024-05-10 22:47:01,22369.77,-954.04,42904.60
2024-05-10 22:47:02,22370.06,-953.97,42904.82
2024-05-10 22:47:03,22370.51,-953.89,42904.97
2024-05-10 22:47:04,22370.97,-953.74,42905.17
2024-05-10 22:47:05,22371.38,-953.52,42905.46
2024-05-10 22:47:06,22371.87,-953.14,42905.74
2024-05-10 22:47:07,22372.38,-952.71,42905.87
2024-05-10 22:47:08,22372.59,-952.13,42906.01
2024-05-10 22:47:09,22372.60,-951.38,42906.27
2024-05-10 22:47:10,22372.58,-950.52,42906.48
2024-05-10 22:47:11,22372.64,-949.62,42906.58
2024-05-10 22:47:12,22372.54,-948.61,42906.71
2024-05-10 22:47:13,22372.24,-947.62,42907.01
2024-05-10 22:47:14,22371.94,-946.72,42907.29
2024-05-10 22:47:15,22371.75,-945.89,42907.46
2024-05-10 22:47:16,22371.51,-945.11,42907.69
2024-05-10 22:47:17,22371.06,-944.34,42907.98
2024-05-10 22:47:18,22370.58,-943.52,42908.20
2024-05-10 22:47:19,22370.17,-942.70,42908.28
2024-05-10 22:47:20,22369.46,-941.88,42908.41
2024-05-10 22:47:21,22368.44,-941.00,42908.57
2024-05-10 22:47:22,22367.59,-940.09,42908.71
2024-05-10 22:47:23,22366.86,-939.30,42908.73
2024-05-10 22:47:24,22365.95,-938.66,42908.84
2024-05-10 22:47:25,22364.88,-938.21,42909.01
2024-05-10 22:47:26,22364.07,-937.71,42909.15
2024-05-10 22:47:27,22363.58,-937.17,42909.23
2024-05-10 22:47:28,22363.13,-936.59,42909.31
2024-05-10 22:47:29,22362.48,-936.03,42909.43
2024-05-10 22:47:30,22361.86,-935.63,42909.58
2024-05-10 22:47:31,22361.40,-935.48,42909.61
2024-05-10 22:47:32,22360.76,-935.39,42909.64
2024-05-10 22:47:33,22360.01,-935.35,42909.76
2024-05-10 22:47:34,22359.46,-935.39,42909.90
2024-05-10 22:47:35,22359.12,-935.49,42909.94
2024-05-10 22:47:36,22358.57,-935.52,42909.92
2024-05-10 22:47:37,22357.72,-935.43,42909.90
2024-05-10 22:47:38,22356.85,-935.09,42909.84
2024-05-10 22:47:39,22356.01,-934.41,42909.59
2024-05-10 22:47:40,22354.99,-933.46,42909.32
2024-05-10 22:47:41,22353.68,-932.41,42909.17
2024-05-10 22:47:42,22352.44,-931.25,42909.00
2024-05-10 22:47:43,22351.35,-930.21,42908.76
2024-05-10 22:47:44,22350.03,-929.30,42908.53
2024-05-10 22:47:45,22348.42,-928.43,42908.37
2024-05-10 22:47:46,22346.81,-927.47,42908.16
2024-05-10 22:47:47,22345.35,-926.67,42907.82
2024-05-10 22:47:48,22343.74,-926.00,42907.51
2024-05-10 22:47:49,22342.01,-925.35,42907.30
2024-05-10 22:47:50,22340.48,-924.62,42906.99
2024-05-10 22:47:51,22339.18,-923.75,42906.58
2024-05-10 22:47:52,22337.78,-922.76,42906.19
2024-05-10 22:47:53,22336.29,-921.92,42905.93
2024-05-10 22:47:54,22334.95,-921.33,42905.67
2024-05-10 22:47:55,22333.91,-921.04,42905.36
2024-05-10 22:47:56,22332.80,-920.99,42905.08
2024-05-10 22:47:57,22331.61,-921.02,42904.85
2024-05-10 22:47:58,22330.64,-921.10,42904.56
2024-05-10 22:47:59,22329.99,-921.12,42904.16
2024-05-10 22:48:00,22329.25,-921.10,42903.73
2024-05-10 22:48:01,22328.40,-921.12,42903.42
2024-05-10 22:48:02,22327.72,-921.16,42903.08
2024-05-10 22:48:03,22327.10,-921.20,42902.61
2024-05-10 22:48:04,22326.21,-921.16,42902.09
2024-05-10 22:48:05,22325.06,-921.17,42901.67
2024-05-10 22:48:06,22323.90,-921.19,42901.25
2024-05-10 22:48:07,22322.96,-921.22,42900.67
2024-05-10 22:48:08,22321.95,-921.27,42900.13
2024-05-10 22:48:09,22320.77,-921.33,42899.68
2024-05-10 22:48:10,22319.63,-921.31,42899.21
2024-05-10 22:48:11,22318.65,-921.24,42898.60
2024-05-10 22:48:12,22317.56,-921.15,42898.03
2024-05-10 22:48:13,22316.41,-921.10,42897.56
2024-05-10 22:48:14,22315.40,-921.01,42897.11
2024-05-10 22:48:15,22314.67,-920.84,42896.53
2024-05-10 22:48:16,22313.87,-920.48,42895.98
2024-05-10 22:48:17,22312.95,-920.07,42895.50
2024-05-10 22:48:18,22312.06,-919.62,42895.01
2024-05-10 22:48:19,22311.21,-919.21,42894.38
2024-05-10 22:48:20,22310.26,-918.76,42893.79
2024-05-10 22:48:21,22309.29,-918.32,42893.32
2024-05-10 22:48:22,22308.47,-917.86,42892.83
2024-05-10 22:48:23,22307.83,-917.40,42892.30
2024-05-10 22:48:24,22307.08,-917.02,42891.76
2024-05-10 22:48:25,22306.15,-916.67,42891.34
2024-05-10 22:48:26,22305.46,-916.26,42890.94
2024-05-10 22:48:27,22305.08,-915.85,42890.44
2024-05-10 22:48:28,22304.83,-915.42,42890.02
2024-05-10 22:48:29,22304.52,-915.08,42889.69
2024-05-10 22:48:30,22304.31,-914.71,42889.37
2024-05-10 22:48:31,22304.34,-914.44,42888.96
2024-05-10 22:48:32,22304.20,-914.26,42888.55
2024-05-10 22:48:33,22303.88,-914.23,42888.29
2024-05-10 22:48:34,22303.78,-914.26,42888.04
2024-05-10 22:48:35,22303.97,-914.32,42887.71
2024-05-10 22:48:36,22304.09,-914.29,42887.39
2024-05-10 22:48:37,22304.05,-914.21,42887.19
2024-05-10 22:48:38,22304.11,-913.96,42886.94
2024-05-10 22:48:39,22304.38,-913.63,42886.57
2024-05-10 22:48:40,22304.49,-913.32,42886.26
2024-05-10 22:48:41,22304.38,-913.05,42886.06
2024-05-10 22:48:42,22304.31,-912.82,42885.81
2024-05-10 22:48:43,22304.36,-912.76,42885.52
2024-05-10 22:48:44,22304.18,-912.75,42885.25
2024-05-10 22:48:45,22303.72,-912.67,42885.03
2024-05-10 22:48:46,22303.34,-912.48,42884.79
2024-05-10 22:48:47,22303.22,-912.25,42884.46
2024-05-10 22:48:48,22302.88,-912.03,42884.17
2024-05-10 22:48:49,22302.36,-911.93,42883.96
2024-05-10 22:48:50,22301.82,-911.94,42883.76
2024-05-10 22:48:51,22301.47,-912.06,42883.42
2024-05-10 22:48:52,22300.99,-912.24,42883.11
2024-05-10 22:48:53,22300.37,-912.37,42882.88
2024-05-10 22:48:54,22300.02,-912.41,42882.69
2024-05-10 22:48:55,22299.99,-912.39,42882.39
2024-05-10 22:48:56,22299.86,-912.42,42882.13
2024-05-10 22:48:57,22299.57,-912.42,42881.97
2024-05-10 22:48:58,22299.44,-912.35,42881.83
2024-05-10 22:48:59,22299.59,-912.10,42881.59
2024-05-10 22:49:00,22299.60,-911.64,42881.32
2024-05-10 22:49:01,22299.45,-911.15,42881.18
2024-05-10 22:49:02,22299.47,-910.75,42881.07
2024-05-10 22:49:03,22299.71,-910.59,42880.86
2024-05-10 22:49:04,22299.76,-910.55,42880.75
2024-05-10 22:49:05,22299.62,-910.51,42880.71
2024-05-10 22:49:06,22299.62,-910.25,42880.64
2024-05-10 22:49:07,22299.90,-909.79,42880.46
2024-05-10 22:49:08,22300.07,-909.20,42880.35
2024-05-10 22:49:09,22300.12,-908.63,42880.31
2024-05-10 22:49:10,22300.26,-908.13,42880.34
2024-05-10 22:49:11,22300.63,-907.76,42880.28
2024-05-10 22:49:12,22300.79,-907.53,42880.22
2024-05-10 22:49:13,22300.67,-907.43,42880.24
2024-05-10 22:49:14,22300.63,-907.36,42880.29
2024-05-10 22:49:15,22300.99,-907.16,42880.23
2024-05-10 22:49:16,22301.30,-906.75,42880.19
2024-05-10 22:49:17,22301.52,-906.19,42880.27
2024-05-10 22:49:18,22301.77,-905.67,42880.34
2024-05-10 22:49:19,22302.18,-905.29,42880.34
2024-05-10 22:49:20,22302.52,-905.10,42880.40
2024-05-10 22:49:21,22302.75,-905.10,42880.58
2024-05-10 22:49:22,22302.99,-905.21,42880.76
2024-05-10 22:49:23,22303.41,-905.32,42880.79
2024-05-10 22:49:24,22303.67,-905.20,42880.80
2024-05-10 22:49:25,22303.94,-904.85,42880.93
2024-05-10 22:49:26,22304.53,-904.30,42881.10
2024-05-10 22:49:27,22305.51,-903.78,42881.21
2024-05-10 22:49:28,22306.28,-903.50,42881.41
2024-05-10 22:49:29,22306.65,-903.57,42881.72
2024-05-10 22:49:30,22306.91,-903.73,42882.01
2024-05-10 22:49:31,22307.49,-903.86,42882.16
2024-05-10 22:49:32,22308.00,-903.79,42882.31
2024-05-10 22:49:33,22308.31,-903.63,42882.53
2024-05-10 22:49:34,22308.56,-903.36,42882.72
2024-05-10 22:49:35,22308.94,-903.02,42882.81
2024-05-10 22:49:36,22309.22,-902.61,42882.95
2024-05-10 22:49:37,22309.36,-902.24,42883.22
2024-05-10 22:49:38,22309.52,-901.98,42883.50
2024-05-10 22:49:39,22309.74,-901.92,42883.67
2024-05-10 22:49:40,22309.63,-902.03,42883.84
2024-05-10 22:49:41,22309.15,-902.23,42884.05
2024-05-10 22:49:42,22308.80,-902.24,42884.25
2024-05-10 22:49:43,22308.77,-901.97,42884.30
2024-05-10 22:49:44,22308.74,-901.52,42884.38
2024-05-10 22:49:45,22308.54,-901.22,42884.55
2024-05-10 22:49:46,22308.33,-901.13,42884.76
2024-05-10 22:49:47,22308.27,-901.42,42884.89
2024-05-10 22:49:48,22308.06,-901.92,42885.04
2024-05-10 22:49:49,22307.81,-902.42,42885.23
2024-05-10 22:49:50,22307.82,-902.73,42885.51
2024-05-10 22:49:51,22308.35,-902.81,42885.58
2024-05-10 22:49:52,22308.86,-902.76,42885.75
2024-05-10 22:49:53,22309.30,-902.78,42885.99
2024-05-10 22:49:54,22309.70,-902.96,42886.26
2024-05-10 22:49:55,22310.31,-903.22,42886.36
2024-05-10 22:49:56,22310.73,-903.43,42886.51
2024-05-10 22:49:57,22311.10,-903.63,42886.77
2024-05-10 22:49:58,22311.58,-903.72,42887.05
2024-05-10 22:49:59,22312.31,-903.74,42887.17
2024-05-10 22:50:00,22312.93,-903.70,42887.39
2024-05-10 22:50:01,22313.36,-903.61,42887.71
2024-05-10 22:50:02,22313.75,-903.34,42887.96
2024-05-10 22:50:03,22314.39,-902.99,42888.08
2024-05-10 22:50:04,22314.91,-902.53,42888.30
2024-05-10 22:50:05,22315.31,-902.12,42888.61
2024-05-10 22:50:06,22315.71,-901.81,42888.95
2024-05-10 22:50:07,22316.17,-901.63,42889.17
2024-05-10 22:50:08,22316.34,-901.56,42889.41
2024-05-10 22:50:09,22316.25,-901.53,42889.73
2024-05-10 22:50:10,22316.24,-901.35,42890.06
2024-05-10 22:50:11,22316.66,-900.91,42890.28
2024-05-10 22:50:12,22317.08,-900.24,42890.53
2024-05-10 22:50:13,22317.31,-899.58,42890.85
2024-05-10 22:50:14,22317.42,-899.25,42891.22
2024-05-10 22:50:15,22317.57,-899.36,42891.49
2024-05-10 22:50:16,22317.49,-899.70,42891.75
2024-05-10 22:50:17,22317.37,-900.11,42892.15
2024-05-10 22:50:18,22317.42,-900.30,42892.51
2024-05-10 22:50:19,22317.82,-900.25,42892.70
2024-05-10 22:50:20,22318.19,-900.01,42892.93
2024-05-10 22:50:21,22318.46,-899.78,42893.30
2024-05-10 22:50:22,22318.72,-899.74,42893.68
2024-05-10 22:50:23,22319.12,-899.89,42893.91
2024-05-10 22:50:24,22319.30,-900.16,42894.17
2024-05-10 22:50:25,22319.38,-900.32,42894.51
2024-05-10 22:50:26,22319.64,-900.26,42894.82
2024-05-10 22:50:27,22320.32,-899.87,42895.00
2024-05-10 22:50:28,22320.87,-899.34,42895.26
2024-05-10 22:50:29,22321.24,-898.99,42895.61
2024-05-10 22:50:30,22321.42,-898.91,42895.99
2024-05-10 22:50:31,22321.68,-899.09,42896.28
2024-05-10 22:50:32,22321.74,-899.21,42896.58
2024-05-10 22:50:33,22321.72,-899.15,42896.92
2024-05-10 22:50:34,22321.84,-898.93,42897.24
2024-05-10 22:50:35,22322.12,-898.73,42897.44
2024-05-10 22:50:36,22322.10,-898.67,42897.67
2024-05-10 22:50:37,22321.83,-898.71,42897.96
2024-05-10 22:50:38,22321.64,-898.72,42898.25
2024-05-10 22:50:39,22321.73,-898.59,42898.44
2024-05-10 22:50:40,22321.75,-898.39,42898.66
2024-05-10 22:50:41,22321.59,-898.23,42898.97
2024-05-10 22:50:42,22321.41,-898.05,42899.31
2024-05-10 22:50:43,22321.35,-897.84,42899.46
2024-05-10 22:50:44,22321.06,-897.54,42899.58
2024-05-10 22:50:45,22320.67,-897.23,42899.82
2024-05-10 22:50:46,22320.32,-896.84,42900.08
2024-05-10 22:50:47,22320.37,-896.30,42900.19
2024-05-10 22:50:48,22320.42,-895.70,42900.40
2024-05-10 22:50:49,22320.35,-895.14,42900.66
2024-05-10 22:50:50,22320.22,-894.66,42900.97
2024-05-10 22:50:51,22320.21,-894.29,42901.11
2024-05-10 22:50:52,22319.89,-893.92,42901.29
2024-05-10 22:50:53,22319.49,-893.53,42901.58
2024-05-10 22:50:54,22319.28,-893.18,42901.88
2024-05-10 22:50:55,22319.40,-892.95,42902.07
2024-05-10 22:50:56,22319.28,-892.88,42902.28
2024-05-10 22:50:57,22318.94,-892.97,42902.48
2024-05-10 22:50:58,22318.66,-893.02,42902.71
2024-05-10 22:50:59,22318.79,-893.15,42902.89
2024-05-10 22:51:00,22318.79,-893.45,42903.06
2024-05-10 22:51:01,22318.46,-894.02,42903.29
2024-05-10 22:51:02,22317.96,-894.75,42903.48
2024-05-10 22:51:03,22317.71,-895.46,42903.52
2024-05-10 22:51:04,22317.42,-896.06,42903.57
2024-05-10 22:51:05,22317.20,-896.58,42903.72
2024-05-10 22:51:06,22317.17,-897.01,42903.87
2024-05-10 22:51:07,22317.29,-897.43,42903.85
2024-05-10 22:51:08,22317.21,-897.84,42903.79
2024-05-10 22:51:09,22316.95,-898.25,42903.87
2024-05-10 22:51:10,22316.79,-898.52,42903.96
2024-05-10 22:51:11,22316.99,-898.56,42903.93
2024-05-10 22:51:12,22317.01,-898.44,42903.90
2024-05-10 22:51:13,22316.87,-898.27,42903.98
2024-05-10 22:51:14,22316.73,-898.10,42904.10
2024-05-10 22:51:15,22316.83,-897.96,42904.11
2024-05-10 22:51:16,22316.74,-897.83,42904.13
2024-05-10 22:51:17,22316.46,-897.70,42904.22
2024-05-10 22:51:18,22316.16,-897.56,42904.34
2024-05-10 22:51:19,22316.24,-897.41,42904.35
2024-05-10 22:51:20,22316.19,-897.19,42904.40
2024-05-10 22:51:21,22315.91,-897.02,42904.52
2024-05-10 22:51:22,22315.58,-896.93,42904.66
2024-05-10 22:51:23,22315.49,-896.93,42904.68
2024-05-10 22:51:24,22315.23,-897.01,42904.73
2024-05-10 22:51:25,22314.91,-897.11,42904.85
2024-05-10 22:51:26,22314.65,-897.16,42905.00
2024-05-10 22:51:27,22314.60,-897.16,42904.98
2024-05-10 22:51:28,22314.37,-897.21,42904.99
2024-05-10 22:51:29,22313.98,-897.39,42905.05
2024-05-10 22:51:30,22313.53,-897.59,42905.13
2024-05-10 22:51:31,22313.39,-897.82,42905.11
2024-05-10 22:51:32,22313.17,-898.07,42905.09
2024-05-10 22:51:33,22312.86,-898.37,42905.19
2024-05-10 22:51:34,22312.60,-898.59,42905.31
2024-05-10 22:51:35,22312.82,-898.67,42905.29
2024-05-10 22:51:36,22312.99,-898.57,42905.29
2024-05-10 22:51:37,22312.99,-898.41,42905.37
2024-05-10 22:51:38,22312.86,-898.28,42905.43
2024-05-10 22:51:39,22312.81,-898.22,42905.33
2024-05-10 22:51:40,22312.54,-898.14,42905.29
2024-05-10 22:51:41,22312.25,-897.95,42905.35
2024-05-10 22:51:42,22312.16,-897.68,42905.44
2024-05-10 22:51:43,22312.43,-897.43,42905.47
2024-05-10 22:51:44,22312.52,-897.25,42905.52
2024-05-10 22:51:45,22312.34,-897.15,42905.62
2024-05-10 22:51:46,22312.04,-897.10,42905.75
2024-05-10 22:51:47,22312.13,-897.05,42905.76
2024-05-10 22:51:48,22312.21,-896.87,42905.79
2024-05-10 22:51:49,22312.28,-896.53,42905.92
2024-05-10 22:51:50,22312.43,-896.08,42906.06
2024-05-10 22:51:51,22312.90,-895.61,42906.10
2024-05-10 22:51:52,22313.09,-895.07,42906.12
2024-05-10 22:51:53,22313.10,-894.48,42906.25
2024-05-10 22:51:54,22312.93,-893.91,42906.37
2024-05-10 22:51:55,22312.87,-893.53,42906.42
2024-05-10 22:51:56,22312.42,-893.35,42906.47
2024-05-10 22:51:57,22311.78,-893.31,42906.58
2024-05-10 22:51:58,22311.18,-893.06,42906.70
2024-05-10 22:51:59,22310.94,-892.49,42906.66
2024-05-10 22:52:00,22310.50,-891.68,42906.57
2024-05-10 22:52:01,22309.72,-890.83,42906.57
2024-05-10 22:52:02,22308.66,-890.01,42906.54
2024-05-10 22:52:03,22307.63,-889.25,42906.34
2024-05-10 22:52:04,22306.31,-888.53,42906.13
2024-05-10 22:52:05,22304.83,-887.76,42906.08
2024-05-10 22:52:06,22303.40,-886.89,42906.01
2024-05-10 22:52:07,22302.29,-886.03,42905.78
2024-05-10 22:52:08,22300.95,-885.18,42905.56
2024-05-10 22:52:09,22299.31,-884.52,42905.41
2024-05-10 22:52:10,22297.53,-884.13,42905.22
2024-05-10 22:52:11,22295.90,-883.90,42904.91
2024-05-10 22:52:12,22294.06,-883.67,42904.57
2024-05-10 22:52:13,22292.19,-883.30,42904.29
2024-05-10 22:52:14,22290.51,-882.72,42904.00
2024-05-10 22:52:15,22289.22,-882.03,42903.58
2024-05-10 22:52:16,22287.67,-881.40,42903.15
2024-05-10 22:52:17,22285.87,-880.95,42902.75
2024-05-10 22:52:18,22283.92,-880.65,42902.35
2024-05-10 22:52:19,22282.34,-880.43,42901.80
2024-05-10 22:52:20,22280.81,-880.16,42901.28
2024-05-10 22:52:21,22279.33,-879.74,42900.85
2024-05-10 22:52:22,22277.96,-879.16,42900.41
2024-05-10 22:52:23,22276.95,-878.64,42899.84
2024-05-10 22:52:24,22275.77,-878.29,42899.33
2024-05-10 22:52:25,22274.50,-878.22,42898.92
2024-05-10 22:52:26,22273.33,-878.34,42898.59
2024-05-10 22:52:27,22272.71,-878.53,42898.13
2024-05-10 22:52:28,22272.06,-878.68,42897.66
2024-05-10 22:52:29,22271.31,-878.83,42897.21
2024-05-10 22:52:30,22270.58,-878.84,42896.83
2024-05-10 22:52:31,22270.37,-878.72,42896.24
2024-05-10 22:52:32,22270.12,-878.44,42895.72
2024-05-10 22:52:33,22269.77,-878.21,42895.30
2024-05-10 22:52:34,22269.37,-878.12,42894.92
2024-05-10 22:52:35,22269.28,-878.17,42894.46
2024-05-10 22:52:36,22269.20,-878.15,42894.06
2024-05-10 22:52:37,22269.17,-878.06,42893.78
2024-05-10 22:52:38,22269.30,-877.79,42893.51
2024-05-10 22:52:39,22269.87,-877.38,42893.15
2024-05-10 22:52:40,22270.41,-876.88,42892.82
2024-05-10 22:52:41,22270.80,-876.41,42892.58
2024-05-10 22:52:42,22271.03,-876.00,42892.37
2024-05-10 22:52:43,22271.42,-875.61,42892.05
2024-05-10 22:52:44,22271.61,-875.23,42891.78
2024-05-10 22:52:45,22271.64,-874.87,42891.61
2024-05-10 22:52:46,22271.65,-874.54,42891.46
2024-05-10 22:52:47,22271.85,-874.16,42891.23
2024-05-10 22:52:48,22271.77,-873.84,42890.99
2024-05-10 22:52:49,22271.49,-873.49,42890.79
2024-05-10 22:52:50,22271.18,-873.06,42890.69
2024-05-10 22:52:51,22271.27,-872.58,42890.42
2024-05-10 22:52:52,22271.23,-872.01,42890.18
2024-05-10 22:52:53,22270.95,-871.47,42890.04
2024-05-10 22:52:54,22270.48,-871.00,42889.91
2024-05-10 22:52:55,22270.22,-870.60,42889.67
2024-05-10 22:52:56,22269.72,-870.28,42889.42
2024-05-10 22:52:57,22269.05,-869.98,42889.29
2024-05-10 22:52:58,22268.38,-869.64,42889.18
2024-05-10 22:52:59,22268.03,-869.30,42888.95
2024-05-10 22:53:00,22267.49,-869.04,42888.71
2024-05-10 22:53:01,22266.74,-868.86,42888.51
2024-05-10 22:53:02,22265.81,-868.72,42888.33
2024-05-10 22:53:03,22265.14,-868.60,42887.99
2024-05-10 22:53:04,22264.34,-868.38,42887.70
2024-05-10 22:53:05,22263.54,-868.06,42887.47
2024-05-10 22:53:06,22262.80,-867.77,42887.29
2024-05-10 22:53:07,22262.45,-867.49,42887.02
2024-05-10 22:53:08,22261.88,-867.22,42886.78
2024-05-10 22:53:09,22261.23,-866.97,42886.57
2024-05-10 22:53:10,22260.60,-866.75,42886.39
2024-05-10 22:53:11,22260.26,-866.58,42886.10
2024-05-10 22:53:12,22259.72,-866.35,42885.81
2024-05-10 22:53:13,22258.94,-866.09,42885.52
2024-05-10 22:53:14,22258.17,-865.82,42885.30
2024-05-10 22:53:15,22257.71,-865.48,42884.97
2024-05-10 22:53:16,22257.05,-865.18,42884.62
2024-05-10 22:53:17,22256.16,-865.00,42884.36
2024-05-10 22:53:18,22255.16,-864.97,42884.17
2024-05-10 22:53:19,22254.44,-865.04,42883.82
2024-05-10 22:53:20,22253.62,-865.04,42883.46
2024-05-10 22:53:21,22252.79,-864.99,42883.16
2024-05-10 22:53:22,22252.08,-864.90,42882.92
2024-05-10 22:53:23,22251.68,-864.85,42882.53
2024-05-10 22:53:24,22251.14,-864.85,42882.13
2024-05-10 22:53:25,22250.40,-864.92,42881.85
2024-05-10 22:53:26,22249.63,-864.91,42881.57
2024-05-10 22:53:27,22249.29,-864.69,42881.15
2024-05-10 22:53:28,22248.88,-864.31,42880.76
2024-05-10 22:53:29,22248.36,-863.93,42880.46
2024-05-10 22:53:30,22247.77,-863.61,42880.16
2024-05-10 22:53:31,22247.43,-863.35,42879.78
2024-05-10 22:53:32,22247.03,-863.07,42879.39
2024-05-10 22:53:33,22246.54,-862.80,42879.10
2024-05-10 22:53:34,22245.90,-862.48,42878.76
2024-05-10 22:53:35,22245.51,-862.15,42878.37
2024-05-10 22:53:36,22244.98,-861.84,42877.98
2024-05-10 22:53:37,22244.35,-861.60,42877.67
2024-05-10 22:53:38,22243.70,-861.41,42877.44
2024-05-10 22:53:39,22243.43,-861.27,42877.11
2024-05-10 22:53:40,22243.03,-861.17,42876.78
2024-05-10 22:53:41,22242.49,-861.12,42876.51
2024-05-10 22:53:42,22241.93,-861.09,42876.27
2024-05-10 22:53:43,22241.79,-861.03,42875.94
2024-05-10 22:53:44,22241.52,-860.98,42875.57
2024-05-10 22:53:45,22241.14,-860.90,42875.31
