Date        Time	Estimated	Observed
16/09/2021 19:37	0.029804378	0.085171232
16/09/2021 19:38	0.035029952	0.073398216
16/09/2021 19:39	0.030261378	0.056351294
16/09/2021 19:40	0.026534097	0.063260341
16/09/2021 19:41	0.031708783	0.065549538
16/09/2021 19:42	0.023230057	0.0467339
16/09/2021 19:43	0.019146801	0.069146849
16/09/2021 19:44	0.015009634	0.057700861
16/09/2021 19:45	0.017192196	0.086806373
16/09/2021 19:46	0.013129765	0.043965675
16/09/2021 19:47	0.01935535	0.053449494
16/09/2021 19:48	0.01922792	0.05050624
16/09/2021 19:49	0.021401413	0.03346853
16/09/2021 19:50	0.024892488	0.055688025
16/09/2021 19:51	0.030262746	0.067838736
16/09/2021 19:52	0.032110613	0.060662539
16/09/2021 19:53	0.035832941	0.067295224
16/09/2021 19:54	0.033004013	0.085535108
16/09/2021 19:55	0.035889255	0.084517176
16/09/2021 19:56	0.028638023	0.11329566
16/09/2021 19:57	0.029422114	0.086530011
16/09/2021 19:58	0.029889696	0.076668498
16/09/2021 19:59	0.028156845	0.077322554
16/09/2021 20:00	0.033870896	0.071274835
16/09/2021 20:01	0.028826316	0.062606284
16/09/2021 20:02	0.022727252	0.065876566
16/09/2021 20:03	0.017683391	0.060662539
16/09/2021 20:04	0.010516697	0.099463747
16/09/2021 20:05	0.007276615	0.103811841
16/09/2021 20:06	0.013415657	0.092095699
16/09/2021 20:07	0.00552717	0.067511708
16/09/2021 20:08	0.002604931	0.073071188
16/09/2021 20:09	0.0037103	0.112397484
16/09/2021 20:10	0.010840295	0.089422599
16/09/2021 20:11	0.006379883	0.085866743
16/09/2021 20:12	0.011279392	0.059008974
16/09/2021 20:13	0.004733126	0.088768543
16/09/2021 20:14	0.007667408	0.070127933
16/09/2021 20:15	0.00747928	0.055688025
16/09/2021 20:16	0.007063876	0.059008974
16/09/2021 20:17	0.001201097	0.072417131
16/09/2021 20:18	-0.003376671	0.030884546
16/09/2021 20:19	-0.004682673	0.036116998
16/09/2021 20:20	-0.010672152	0.018810295
16/09/2021 20:21	-0.01268844	0.041022421
16/09/2021 20:22	-0.015103518	0.042517407
16/09/2021 20:23	-0.021107082	0.037116506
16/09/2021 20:24	-0.016037181	0.068819821
16/09/2021 20:25	-0.007964842	0.088768543
16/09/2021 20:26	0.001614812	0.092692881
16/09/2021 20:27	0.01256889	0.111070947
16/09/2021 20:28	0.015220529	0.118371707
16/09/2021 20:29	0.018373354	0.089609472
16/09/2021 20:30	0.009959263	0.108749507
16/09/2021 20:31	0.014919495	0.081887132
16/09/2021 20:32	0.017655528	0.110739312
16/09/2021 20:33	0.026256078	0.107754604
16/09/2021 20:34	0.0254866	0.114387289
16/09/2021 20:35	0.025639429	0.111006462
16/09/2021 20:36	0.022779004	0.053954052
16/09/2021 20:37	0.019910363	0.07469211
16/09/2021 20:38	0.023984236	0.080560595
16/09/2021 20:39	0.020367138	0.055084635
16/09/2021 20:40	0.016041449	0.092300447
16/09/2021 20:41	0.010769119	0.094000994
16/09/2021 20:42	0.007191529	0.077575886
16/09/2021 20:43	0.003915799	0.060971143
16/09/2021 20:44	-0.000602499	0.082545662
16/09/2021 20:45	-0.003371151	0.060330905
16/09/2021 20:46	-0.004444438	0.0467339
16/09/2021 20:47	-0.007846983	0.055024756
16/09/2021 20:48	-0.011194956	0.0467339
16/09/2021 20:49	-0.014014564	0.048392071
16/09/2021 20:50	-0.012022632	0.082227978
16/09/2021 20:51	-0.014423447	0.07634147
16/09/2021 20:52	-0.012406505	0.056351294
16/09/2021 20:53	-0.008664418	0.062699721
16/09/2021 20:54	-0.010241946	0.081246893
16/09/2021 20:55	-0.007999614	0.084190147
16/09/2021 20:56	-0.008494832	0.088519817
16/09/2021 20:57	-0.007967494	0.092038825
16/09/2021 20:58	-0.009722007	0.107409152
16/09/2021 20:59	-0.014339694	0.107082123
16/09/2021 21:00	-0.018907246	0.065390696
16/09/2021 21:01	-0.013291274	0.093019909
16/09/2021 21:02	-0.017852619	0.078957696
16/09/2021 21:03	-0.0175774	0.06928503
16/09/2021 21:04	-0.003962454	0.092038825
16/09/2021 21:05	-0.008221035	0.080892229
16/09/2021 21:06	0.001193961	0.069473877
16/09/2021 21:07	-0.004188996	0.069473877
16/09/2021 21:08	0.000739281	0.095815771
16/09/2021 21:09	0.012209615	0.068492792
16/09/2021 21:10	0.013488364	0.073264641
16/09/2021 21:11	0.019800358	0.086806373
16/09/2021 21:12	0.021893291	0.094000994
16/09/2021 21:13	0.022233353	0.081887132
16/09/2021 21:14	0.017819977	0.098579389
16/09/2021 21:15	0.023569443	0.062279256
16/09/2021 21:16	0.024126272	0.090177988
16/09/2021 21:17	0.020101385	0.079897326
16/09/2021 21:18	0.025647492	0.064895482
16/09/2021 21:19	0.023114323	0.099463747
16/09/2021 21:20	0.021210591	0.097598305
16/09/2021 21:21	0.014949692	0.101121919
16/09/2021 21:22	0.017424408	0.097598305
16/09/2021 21:23	0.014973123	0.119693437
16/09/2021 21:24	0.016962796	0.096944248
16/09/2021 21:25	0.019212318	0.09105774
16/09/2021 21:26	0.026634729	0.071938104
16/09/2021 21:27	0.033981296	0.083209063
16/09/2021 21:28	0.040127024	0.061298171
16/09/2021 21:29	0.037260688	0.083209063
16/09/2021 21:30	0.049508061	0.066203595
16/09/2021 21:31	0.051171409	0.091172891
16/09/2021 21:32	0.058548734	0.075360385
16/09/2021 21:33	0.055473023	0.101453553
16/09/2021 21:34	0.050504177	0.118201083
16/09/2021 21:35	0.049747922	0.121798394
16/09/2021 21:36	0.050504736	0.103774993
16/09/2021 21:37	0.051927926	0.131936269
16/09/2021 21:38	0.054776679	0.115050558
16/09/2021 21:39	0.057963594	0.116238914
16/09/2021 21:40	0.058532305	0.13859659
16/09/2021 21:41	0.055355692	0.118201083
16/09/2021 21:42	0.059219437	0.121471365
16/09/2021 21:43	0.060237025	0.095636135
16/09/2021 21:44	0.054772396	0.130637368
16/09/2021 21:45	0.049458608	0.096290192
16/09/2021 21:46	0.050909838	0.105119954
16/09/2021 21:47	0.044962149	0.112314575
16/09/2021 21:48	0.042002873	0.089095571
16/09/2021 21:49	0.043788743	0.126326122
16/09/2021 21:50	0.052326421	0.134879523
16/09/2021 21:51	0.058481882	0.152212019
16/09/2021 21:52	0.061222689	0.116238914
16/09/2021 21:53	0.05116772	0.108063208
16/09/2021 21:54	0.025479507	0.110025377
16/09/2021 21:55	0.030760507	0.131632271
16/09/2021 21:56	0.026440588	0.107082123
16/09/2021 21:57	0.027038593	0.07634147
16/09/2021 21:58	0.022876647	0.07993878
16/09/2021 21:59	0.015630826	0.068290127
16/09/2021 22:00	0.023434544	0.05966303
16/09/2021 22:01	0.025089585	0.056351294
16/09/2021 22:02	0.027813347	0.078902423
16/09/2021 22:03	0.035153783	0.069473877
16/09/2021 22:04	0.03913876	0.104138869
16/09/2021 22:05	0.034811733	0.101121919
16/09/2021 22:06	0.02909942	0.077649583
16/09/2021 22:07	0.021604511	0.072601372
16/09/2021 22:08	0.023736557	0.064568454
16/09/2021 22:09	0.030992976	0.103811841
16/09/2021 22:10	0.03577754	0.098800479
16/09/2021 22:11	0.033128121	0.10577401
16/09/2021 22:12	0.029771841	0.112968631
16/09/2021 22:13	0.032440444	0.128338958
16/09/2021 22:14	0.050131746	0.114603773
16/09/2021 22:15	0.047565299	0.120025072
16/09/2021 22:16	0.044826784	0.115257829
16/09/2021 22:17	0.048167468	0.09661722
16/09/2021 22:18	0.050008529	0.091836159
16/09/2021 22:19	0.049663472	0.101849672
16/09/2021 22:20	0.052014757	0.086530011
16/09/2021 22:21	0.052054244	0.114387289
16/09/2021 22:22	0.051777548	0.122125422
16/09/2021 22:23	0.069011779	0.155155273
16/09/2021 22:24	0.059227628	0.136606785
16/09/2021 22:25	0.054999423	0.101195615
16/09/2021 22:26	0.055146848	0.11604546
16/09/2021 22:27	0.056540644	0.112968631
16/09/2021 22:28	0.056406109	0.127984294
16/09/2021 22:29	0.060015216	0.115641732
16/09/2021 22:30	0.062449055	0.108717264
16/09/2021 22:31	0.064157095	0.114387289
16/09/2021 22:32	0.057471752	0.147633624
16/09/2021 22:33	0.060972301	0.125662854
16/09/2021 22:34	0.068457279	0.150903906
16/09/2021 22:35	0.050156517	0.141581298
16/09/2021 22:36	0.051667922	0.143709285
16/09/2021 22:37	0.063653376	0.139457918
16/09/2021 22:38	0.073434671	0.095152502
16/09/2021 22:39	0.038866089	0.111473645
16/09/2021 22:40	0.054078131	0.137822777
16/09/2021 22:41	0.063198944	0.108063208
16/09/2021 22:42	0.047258018	0.126989391
16/09/2021 22:43	0.064577825	0.109081141
16/09/2021 22:44	0.058769245	0.11885514
16/09/2021 22:45	0.078421468	0.12801193
16/09/2021 22:46	0.070662356	0.094982079
16/09/2021 22:47	0.062805092	0.089095571
16/09/2021 22:48	0.090706759	0.073264641
16/09/2021 22:49	0.026876827	0.0825504
16/09/2021 22:50	-0.00364233	0.07634147
16/09/2021 22:51	0.064778627	0.068165764
16/09/2021 22:52	0.046031317	0.094489233
16/09/2021 22:53	0.035852017	0.074591178
16/09/2021 22:54	0.020676137	0.076014442
16/09/2021 22:55	-0.069840798	0.081555497
16/09/2021 22:56	0.035026241	0.073398216
16/09/2021 22:57	0.021663496	0.027614264
16/09/2021 22:58	-0.031822269	0.066530623
16/09/2021 22:59	-0.032389948	0.107773554
16/09/2021 23:00	0.015498179	0.090730712
16/09/2021 23:01	-0.009039123	0.103774993
16/09/2021 23:02	-0.025041966	0.104438261
16/09/2021 23:03	-0.001075173	0.129974099
16/09/2021 23:04	0.012925603	0.110076044
16/09/2021 23:05	0.01155608	0.097598305
16/09/2021 23:06	0.010768646	0.088851451
16/09/2021 23:07	0.028118538	0.083863119
16/09/2021 23:08	0.024861479	0.099233446
16/09/2021 23:09	0.031901249	0.099463747
16/09/2021 23:10	0.021931127	0.130301128
16/09/2021 23:11	0.024771678	0.094000994
16/09/2021 23:12	0.033958684	0.0825504
16/09/2021 23:13	0.019985114	0.070581868
16/09/2021 23:14	0.010332894	0.09813721
16/09/2021 23:15	0.019982868	0.065390696
16/09/2021 23:16	0.028996814	0.063372465
16/09/2021 23:17	0.025072494	0.075033357
16/09/2021 23:18	0.024299932	0.063315613
16/09/2021 23:19	0.037857988	0.080592837
16/09/2021 23:20	0.050657509	0.078630667
16/09/2021 23:21	0.05309084	0.072118134
16/09/2021 23:22	0.053368206	0.085171232
16/09/2021 23:23	0.056464669	0.069800905
16/09/2021 23:24	0.051201401	0.061657442
16/09/2021 23:25	0.047950938	0.034481856
16/09/2021 23:26	0.057436477	0.083876937
16/09/2021 23:27	0.056243063	0.067745299
16/09/2021 23:28	0.052294027	0.102333105
16/09/2021 23:29	0.059802236	0.090730712
16/09/2021 23:30	0.062661884	0.083876937
16/09/2021 23:31	0.062579256	0.088519817
16/09/2021 23:32	0.057177932	0.109044293
16/09/2021 23:33	0.054090187	0.067184679
16/09/2021 23:34	0.055876225	0.103657945
16/09/2021 23:35	0.062024685	0.107793054
16/09/2021 23:36	0.054796088	0.080592837
16/09/2021 23:37	0.050269802	0.088768543
16/09/2021 23:38	0.058990581	0.100541559
16/09/2021 23:39	0.058285837	0.108086238
16/09/2021 23:40	0.052911631	0.069800905
16/09/2021 23:41	0.060662098	0.093162696
16/09/2021 23:42	0.0712	0.086479345
16/09/2021 23:43	0.061123649	0.067838736
16/09/2021 23:44	-0.051330573	0.096147405
16/09/2021 23:45	0.02986685	0.102055232
16/09/2021 23:46	0.035365181	0.064568454
16/09/2021 23:47	0.006951213	0.03938728
16/09/2021 23:48	-0.030322329	0.053776522
16/09/2021 23:49	0.023497381	0.028162381
16/09/2021 23:50	0.000249682	0.003087146
16/09/2021 23:51	-0.013752023	0.041676478
16/09/2021 23:52	-0.035608002	0.065390696
16/09/2021 23:53	-0.009572043	0.035135913
16/09/2021 23:54	0.012064325	0.031211574
16/09/2021 23:55	-0.031972875	-0.025628696
16/09/2021 23:56	-0.112351472	0.041349449
16/09/2021 23:57	0.007811572	0.046908929
16/09/2021 23:58	-0.028724536	0.034463432
16/09/2021 23:59	-0.080202374	0.038079167
17/09/2021 00:00	-0.015593458	0.016822332
17/09/2021 00:01	-0.025499689	0.010281768
17/09/2021 00:02	-0.039931219	0.009590863
17/09/2021 00:03	-0.03799758	0.02467101
17/09/2021 00:04	-0.021644017	0.034481856
17/09/2021 00:05	-0.035525291	0.013225022
17/09/2021 00:06	-0.029411608	0.048217042
17/09/2021 00:07	-0.008564092	0.020092614
17/09/2021 00:08	-0.015008952	0.047397169
17/09/2021 00:09	-0.012421221	0.050833268
17/09/2021 00:10	-0.018759371	0.025325066
17/09/2021 00:11	-0.007755703	-0.005088559
17/09/2021 00:12	-0.000909925	0.038406195
17/09/2021 00:13	-0.032712075	0.032473627
17/09/2021 00:14	-0.022921069	0.02467101
17/09/2021 00:15	-0.026420378	-0.004107475
17/09/2021 00:16	-0.034272584	0.004068231
17/09/2021 00:17	-0.024828661	0.016037464
17/09/2021 00:18	-0.015937701	0.022054784
17/09/2021 00:19	-0.018958545	0.0467339
17/09/2021 00:20	-0.008806813	0.022192965
17/09/2021 00:21	-0.00427758	0.004264448
17/09/2021 00:22	-0.008766453	0.01355205
17/09/2021 00:23	-0.006732949	0.018130445
17/09/2021 00:24	-0.014443023	0.02826832
17/09/2021 00:25	-0.009800127	0.022381812
17/09/2021 00:26	-0.005900604	0.0467339
17/09/2021 00:27	-0.010996605	0.060971143
17/09/2021 00:28	-0.005388445	0.038443043
17/09/2021 00:29	0.005498448	0.060971143
17/09/2021 00:30	0.000677022	0.017672605
17/09/2021 00:31	-0.001623977	0.028922377
17/09/2021 00:32	0.007484996	0.02467101
17/09/2021 00:33	-0.013544975	0.018843459
17/09/2021 00:34	-0.007247387	0.027614264
17/09/2021 00:35	0.004720339	0.053034951
17/09/2021 00:36	0.002516389	0.070454962
17/09/2021 00:37	0.00848864	0.05966303
17/09/2021 00:38	0.021719479	0.063978882
17/09/2021 00:39	0.009997572	0.057046804
17/09/2021 00:40	0.003918846	0.02270884
17/09/2021 00:41	0.009911377	0.035789969
17/09/2021 00:42	0.005662322	0.015891914
17/09/2021 00:43	0.014791863	0.002629307
17/09/2021 00:44	0.011575223	0.029488918
17/09/2021 00:45	0.008104547	0.039769581
17/09/2021 00:46	0.015065516	0.057373833
17/09/2021 00:47	0.011389366	0.032519687
17/09/2021 00:48	0.016166768	0.06522251
17/09/2021 00:49	0.034050679	0.053366585
17/09/2021 00:50	0.037884269	0.050833268
17/09/2021 00:51	0.043003455	0.037425111
17/09/2021 00:52	0.044211877	0.044744094
17/09/2021 00:53	0.038417862	0.060317087
17/09/2021 00:54	0.040643913	0.045273788
17/09/2021 00:55	0.025024335	0.060330905
17/09/2021 00:56	0.015006404	0.043965675
17/09/2021 00:57	0.020578769	0.035462941
17/09/2021 00:58	0.020544126	0.051708414
17/09/2021 00:59	0.01786331	0.050833268
17/09/2021 01:00	0.035845452	0.038079167
17/09/2021 01:01	0.039014034	0.045075729
17/09/2021 01:02	0.036001929	0.031865631
17/09/2021 01:03	0.050599289	0.04854407
17/09/2021 01:04	0.053573473	0.090841257
17/09/2021 01:05	0.050898446	0.069146849
17/09/2021 01:06	0.044666251	0.079518315
17/09/2021 01:07	0.047298852	0.074706329
17/09/2021 01:08	0.043026527	0.050713511
17/09/2021 01:09	0.042613232	0.073264641
17/09/2021 01:10	0.043342709	0.065968687
17/09/2021 01:11	0.048761269	0.093460687
17/09/2021 01:12	0.046498061	0.074922812
17/09/2021 01:13	0.05241089	0.053366585
17/09/2021 01:14	0.050879378	0.076580983
17/09/2021 01:15	0.05443859	0.062026977
17/09/2021 01:16	0.057679599	0.061354233
17/09/2021 01:17	0.042432688	0.06464215
17/09/2021 01:18	0.049780493	0.051045145
17/09/2021 01:19	0.05138481	0.052468409
17/09/2021 01:20	0.034694922	0.049244845
17/09/2021 01:21	0.040683906	0.045344881
17/09/2021 01:22	0.044182925	0.064973784
17/09/2021 01:23	0.034196537	0.06464215
17/09/2021 01:24	0.03506602	0.062983979
17/09/2021 01:25	0.043751634	0.072790878
17/09/2021 01:26	0.052455245	0.065727068
17/09/2021 01:27	0.047536452	0.054430578
17/09/2021 01:28	0.049161236	0.073398216
17/09/2021 01:29	0.04702034	0.058672733
17/09/2021 01:30	0.0377924	0.051253036
17/09/2021 01:31	0.032262236	0.045881126
17/09/2021 01:32	0.023451738	0.059336002
17/09/2021 01:33	0.02124091	0.067867173
17/09/2021 01:34	0.02918215	0.036784872
17/09/2021 01:35	0.023484319	0.052703317
17/09/2021 01:36	0.018585352	0.023344209
17/09/2021 01:37	0.00925665	0.045208382
17/09/2021 01:38	0.011923299	0.071274835
17/09/2021 01:39	0.00978938	0.05137678
17/09/2021 01:40	-0.004815669	0.059336002
17/09/2021 01:41	0.013285578	0.030942257
17/09/2021 01:42	0.022808352	0.03783745
17/09/2021 01:43	0.011005279	0.053954052
17/09/2021 01:44	0.015497213	0.04441246
17/09/2021 01:45	0.013480593	0.050253961
17/09/2021 01:46	0.002227866	0.054029854
17/09/2021 01:47	0.000402012	0.042517407
17/09/2021 01:48	0.011655323	0.057654142
17/09/2021 01:49	0.022327906	0.047562986
17/09/2021 01:50	0.034512986	0.065727068
17/09/2021 01:51	0.045534225	0.099795382
17/09/2021 01:52	0.043714951	0.066160939
17/09/2021 01:53	0.03432315	0.05137678
17/09/2021 01:54	0.026023122	0.039769581
17/09/2021 01:55	0.022525975	0.052371682
17/09/2021 01:56	0.02133077	0.04978109
17/09/2021 01:57	0.012377505	0.077080838
17/09/2021 01:58	0.019823558	0.025402014
17/09/2021 01:59	0.019270469	0.048723706
17/09/2021 02:00	0.025652921	0.062452389
17/09/2021 02:01	0.022650023	0.058341099
17/09/2021 02:02	0.025543704	0.048948046
17/09/2021 02:03	0.01755086	0.050713511
17/09/2021 02:04	0.022288847	0.090403684
17/09/2021 02:05	0.020630513	0.086918497
17/09/2021 02:06	0.034584789	0.078034322
17/09/2021 02:07	0.044903844	0.094655051
17/09/2021 02:08	0.04593676	0.074052272
17/09/2021 02:09	0.043412402	0.096147405
17/09/2021 02:10	0.049954447	0.090282216
17/09/2021 02:11	0.060858065	0.114500992
17/09/2021 02:12	0.061070347	0.092973191
17/09/2021 02:13	0.067441508	0.106428067
17/09/2021 02:14	0.066340589	0.077836456
17/09/2021 02:15	0.068668281	0.05137678
17/09/2021 02:16	0.07378339	0.067305428
17/09/2021 02:17	0.082298762	0.078303639
17/09/2021 02:18	0.101001884	0.060345118
17/09/2021 02:19	0.059787964	0.039518091
17/09/2021 02:20	-0.018957	0.022192965
17/09/2021 02:21	-0.079254848	0.011234821
17/09/2021 02:22	-0.116338906	0.013950171
17/09/2021 02:23	-0.152929638	0.021732637
17/09/2021 02:24	-0.140880056	0.03114709
17/09/2021 02:25	-0.116903097	0.045075729
17/09/2021 02:26	-0.099778102	0.071636168
17/09/2021 02:27	-0.065048618	0.049741872
17/09/2021 02:28	-0.038559985	0.041759386
17/09/2021 02:29	-0.015422445	0.06606344
17/09/2021 02:30	-0.013987434	0.062147468
17/09/2021 02:31	0.00176299	0.061126827
17/09/2021 02:32	-0.002244684	0.047728803
17/09/2021 02:33	-0.028693769	0.067626858
17/09/2021 02:34	-0.059384938	0.047562986
17/09/2021 02:35	-0.072058841	0.061413593
17/09/2021 02:36	-0.062128708	0.070772646
17/09/2021 02:37	-0.034645077	0.076057097
17/09/2021 02:38	-0.017490744	0.07682734
17/09/2021 02:39	-0.013182545	0.094127901
17/09/2021 02:40	-0.003788367	0.075360385
17/09/2021 02:41	-0.005932661	0.057014562
17/09/2021 02:42	-0.013286076	0.072933007
17/09/2021 02:43	-0.016919524	0.068492792
17/09/2021 02:44	-0.015748694	0.068081671
17/09/2021 02:45	-0.00599861	0.058354917
17/09/2021 02:46	-0.010400853	0.091071959
17/09/2021 02:47	0.003883056	0.092167794
17/09/2021 02:48	0.009108498	0.09095496
17/09/2021 02:49	0.013109905	0.087856548
17/09/2021 02:50	0.031558148	0.101522643
17/09/2021 02:51	0.020861752	0.090076655
17/09/2021 02:52	0.021760035	0.082882034
17/09/2021 02:53	0.025707065	0.103774993
17/09/2021 02:54	0.025263171	0.069146849
17/09/2021 02:55	0.027901417	0.064973784
17/09/2021 02:56	0.028718718	0.093019909
17/09/2021 02:57	0.037281698	0.096944248
17/09/2021 02:58	0.031886858	0.084844204
17/09/2021 02:59	0.038174799	0.070127933
17/09/2021 03:00	0.039672227	0.098800479
17/09/2021 03:01	0.021937566	0.095636135
17/09/2021 03:02	0.022243006	0.116238914
17/09/2021 03:03	0.025434514	0.112397484
17/09/2021 03:04	0.023290052	0.110407678
17/09/2021 03:05	0.028782938	0.076580983
17/09/2021 03:06	0.032442474	0.081223863
17/09/2021 03:07	0.043256745	0.078630667
17/09/2021 03:08	0.038693744	0.0752642
17/09/2021 03:09	0.042628769	0.06464215
17/09/2021 03:10	0.030464225	0.094000994
17/09/2021 03:11	0.033855217	0.088441514
17/09/2021 03:12	0.030130541	0.064241425
17/09/2021 03:13	0.033241426	0.063978882
17/09/2021 03:14	0.035190856	0.0743793
17/09/2021 03:15	0.033797611	0.055084635
17/09/2021 03:16	0.015789162	0.076249349
17/09/2021 03:17	0.017945537	0.085825288
17/09/2021 03:18	0.020022798	0.06522251
17/09/2021 03:19	0.027665847	0.058672733
17/09/2021 03:20	0.027522371	0.055356391
17/09/2021 03:21	0.02119848	0.059008974
17/09/2021 03:22	0.019899796	0.068165764
17/09/2021 03:23	0.036886316	0.089749627
17/09/2021 03:24	0.04985113	0.079284724
17/09/2021 03:25	0.044713097	0.096810673
17/09/2021 03:26	0.04722489	0.090076655
17/09/2021 03:27	0.055098031	0.095636135
17/09/2021 03:28	0.059073717	0.072601372
17/09/2021 03:29	0.067603323	0.102830756
17/09/2021 03:30	0.067886396	0.099233446
17/09/2021 03:31	0.074460216	0.110352406
17/09/2021 03:32	0.061362398	0.124928521
17/09/2021 03:33	0.058232216	0.117874055
17/09/2021 03:34	0.0702641	0.101785187
17/09/2021 03:35	0.068070479	0.111006462
17/09/2021 03:36	0.106471659	0.115257829
17/09/2021 03:37	0.082590439	0.130628156
17/09/2021 03:38	0.097224798	0.101849672
17/09/2021 03:39	0.093115715	0.113392386
17/09/2021 03:40	0.094927324	0.132263297
17/09/2021 03:41	0.096481505	0.108390236
17/09/2021 03:42	0.074713192	0.110739312
17/09/2021 03:43	0.071698077	0.109371321
17/09/2021 03:44	0.050482451	0.095636135
17/09/2021 03:45	0.037138014	0.095309107
17/09/2021 03:46	0.035713207	0.072933007
17/09/2021 03:47	0.022827455	0.072090103
17/09/2021 03:48	0.017113312	0.062933312
17/09/2021 03:49	0.041726728	0.074922812
17/09/2021 03:50	0.042345805	0.094982079
17/09/2021 03:51	0.059502188	0.055084635
17/09/2021 03:52	0.103926065	0.039714308
17/09/2021 03:53	0.05802916	0.062933312
17/09/2021 03:54	0.078598913	0.056392748
17/09/2021 03:55	0.134717715	0.039437946
17/09/2021 03:56	0.054090543	0.036215106
17/09/2021 03:57	0.069940239	0.049198127
17/09/2021 03:58	0.082963085	0.040368365
17/09/2021 03:59	0.079829997	0.046908929
17/09/2021 04:00	0.076074022	0.045738997
17/09/2021 04:01	0.088703127	0.073071188
17/09/2021 04:02	0.083229681	0.051160296
17/09/2021 04:03	0.091892175	0.044744094
17/09/2021 04:04	0.053453685	0.014533135
17/09/2021 04:05	0.06303895	0.016168276
17/09/2021 04:06	0.055353915	-0.015646504
17/09/2021 04:07	0.011077917	-0.002962876
17/09/2021 04:08	0.015534535	-0.011268932
17/09/2021 04:09	-0.012900115	-0.009339926
17/09/2021 04:10	-0.052190176	-0.011302096
17/09/2021 04:11	-0.053496272	-0.036970587
17/09/2021 04:12	-0.050907319	-0.0248991
17/09/2021 04:13	-0.022867568	-0.044168433
17/09/2021 04:14	-0.044404604	-0.015030217
17/09/2021 04:15	-0.007214618	-0.032261381
17/09/2021 04:16	-0.029248031	-0.028307564
17/09/2021 04:17	-0.061885571	-0.041846532
17/09/2021 04:18	-0.063	0.002626543
17/09/2021 04:19	-0.049826696	-0.009643924
17/09/2021 04:20	-0.048268038	-0.014572378
17/09/2021 04:21	-0.049642041	0.007665542
17/09/2021 04:22	-0.027946432	-2.65e-05
17/09/2021 04:23	-0.064062957	0.0211
17/09/2021 04:24	-0.049165141	0.024343981
17/09/2021 04:25	-0.039035976	-0.008358842
17/09/2021 04:26	-0.075756042	0.009300683
17/09/2021 04:27	-0.085899135	0.008319598
17/09/2021 04:28	-0.090437664	-0.010638827
17/09/2021 04:29	-0.09264251	0.008319598
17/09/2021 04:30	-0.09109359	0.025521283
17/09/2021 04:31	-0.087689353	0.037392408
17/09/2021 04:32	-0.109966792	0.036444026
17/09/2021 04:33	-0.088797846	0.023519502
17/09/2021 04:34	-0.06145819	0.026960207
17/09/2021 04:35	-0.061396324	0.019438558
17/09/2021 04:36	-0.059409692	0.02467101
17/09/2021 04:37	-0.046925592	0.029249405
17/09/2021 04:38	-0.053516623	0.070943201
17/09/2021 04:39	-0.018515601	0.074706329
17/09/2021 04:40	-0.041919381	0.097925333
17/09/2021 04:41	-0.03647287	0.07790752
17/09/2021 04:42	-0.034357663	0.070454962
17/09/2021 04:43	-0.012793098	0.078630667
17/09/2021 04:44	-0.034796451	0.072601372
17/09/2021 04:45	-0.033112104	0.076912618
17/09/2021 04:46	-0.039216586	0.069616664
17/09/2021 04:47	-0.07270741	0.064241425
17/09/2021 04:48	-0.10048709	0.060662539
17/09/2021 04:49	-0.107228317	0.059004368
17/09/2021 04:50	-0.070611536	0.07993878
17/09/2021 04:51	-0.068820768	0.086152317
17/09/2021 04:52	-0.056760592	0.085866743
17/09/2021 04:53	-0.047514763	0.116565942
17/09/2021 04:54	-0.080719417	0.127030845
17/09/2021 04:55	-0.045628582	0.117874055
17/09/2021 04:56	-0.062810776	0.098906418
17/09/2021 04:57	-0.066242487	0.095484136
17/09/2021 04:58	-0.048472021	0.102503728
17/09/2021 04:59	-0.044952424	0.084208571
17/09/2021 05:00	-0.047735071	0.069146849
17/09/2021 05:01	-0.046134256	0.078570789
17/09/2021 05:02	-0.056178302	0.062983979
17/09/2021 05:03	-0.066268221	0.080892229
17/09/2021 05:04	-0.072615572	0.102503728
17/09/2021 05:05	-0.069349871	0.070127933
17/09/2021 05:06	-0.061434619	0.055411663
17/09/2021 05:07	-0.051255381	0.08951472
17/09/2021 05:08	-0.043676642	0.098906418
17/09/2021 05:09	-0.032364891	0.087856548
17/09/2021 05:10	-0.02751815	0.11133349
17/09/2021 05:11	-0.028844019	0.130301128
17/09/2021 05:12	-0.02918733	0.086806373
17/09/2021 05:13	-0.026270782	0.112397484
17/09/2021 05:14	-0.044131934	0.112968631
17/09/2021 05:15	-0.046033393	0.126376789
17/09/2021 05:16	-0.041484818	0.081887132
17/09/2021 05:17	-0.038903051	0.080265809
17/09/2021 05:18	-0.036134639	0.081246893
17/09/2021 05:19	-0.036924928	0.085825288
17/09/2021 05:20	-0.037250492	0.091172891
17/09/2021 05:21	-0.042197019	0.087133401
17/09/2021 05:22	-0.04536393	0.116565942
17/09/2021 05:23	-0.049908585	0.107754604
17/09/2021 05:24	-0.039866293	0.09661722
17/09/2021 05:25	-0.029157696	0.12765266
17/09/2021 05:26	-0.031428317	0.109371321
17/09/2021 05:27	-0.034612776	0.129974099
17/09/2021 05:28	-0.030445256	0.114500992
17/09/2021 05:29	-0.034129221	0.119836224
17/09/2021 05:30	-0.027778403	0.141420087
17/09/2021 05:31	-0.028827249	0.114718923
17/09/2021 05:32	-0.02579191	0.139457918
17/09/2021 05:33	-0.021643275	0.113949716
17/09/2021 05:34	-0.014977126	0.121683243
