time,value
2024-05-11 14:00:12,-38.724237298135165
2024-05-11 14:00:13,-38.71647874299153
2024-05-11 14:00:14,-38.70869718314266
2024-05-11 14:00:15,-38.70089262482269
2024-05-11 14:00:16,-38.693065074283865
2024-05-11 14:00:17,-38.68521453779654
2024-05-11 14:00:18,-38.6773410216499
2024-05-11 14:00:19,-38.6694445321514
2024-05-11 14:00:20,-38.6615250756269
2024-05-11 14:00:21,-38.65358265842066
2024-05-11 14:00:22,-38.64561728689532
2024-05-11 14:00:23,-38.63762896743194
2024-05-11 14:00:24,-38.629617706429926
2024-05-11 14:00:25,-38.62158351030722
2024-05-11 14:00:26,-38.61352638549961
2024-05-11 14:00:27,-38.60544633846215
2024-05-11 14:00:28,-38.59734337566737
2024-05-11 14:00:29,-38.58921750360666
2024-05-11 14:00:30,-38.58106872878963
2024-05-11 14:00:31,-38.57289705774426
2024-05-11 14:00:32,-38.56470249701684
2024-05-11 14:00:33,-38.556485053172025
2024-05-11 14:00:34,-38.54824473279279
2024-05-11 14:00:35,-38.53998154248043
2024-05-11 14:00:36,-38.531695488854695
2024-05-11 14:00:37,-38.52338657855314
2024-05-11 14:00:38,-38.51505481823255
2024-05-11 14:00:39,-38.50670021456706
2024-05-11 14:00:40,-38.49832277424967
2024-05-11 14:00:41,-38.48992250399153
2024-05-11 14:00:42,-38.48149941052206
2024-05-11 14:00:43,-38.473053500589
2024-05-11 14:00:44,-38.46458478095835
2024-05-11 14:00:45,-38.456093258414356
2024-05-11 14:00:46,-38.44757893975958
2024-05-11 14:00:47,-38.43904183181496
2024-05-11 14:00:48,-38.43048194141913
2024-05-11 14:00:49,-38.42189927542982
2024-05-11 14:00:50,-38.41329384072258
2024-05-11 14:00:51,-38.404665644190935
2024-05-11 14:00:52,-38.3960146927469
2024-05-11 14:00:53,-38.38734099332116
2024-05-11 14:00:54,-38.37864455286178
2024-05-11 14:00:55,-38.36992537833559
2024-05-11 14:00:56,-38.36118347672749
2024-05-11 14:00:57,-38.352418855040625
2024-05-11 14:00:58,-38.34363152029629
2024-05-11 14:00:59,-38.334821479534156
2024-05-11 14:01:00,-38.325988739811486
2024-05-11 14:01:01,-38.3171333082046
2024-05-11 14:01:02,-38.308255191807575
2024-05-11 14:01:03,-38.299354397732344
2024-05-11 14:01:04,-38.29043093310948
2024-05-11 14:01:05,-38.28148480508752
2024-05-11 14:01:06,-38.27251602083321
2024-05-11 14:01:07,-38.263524587531414
2024-05-11 14:01:08,-38.25451051238515
2024-05-11 14:01:09,-38.24547380261558
2024-05-11 14:01:10,-38.23641446546197
2024-05-11 14:01:11,-38.22733250818175
2024-05-11 14:01:12,-38.21822793805046
2024-05-11 14:01:13,-38.209100762361885
2024-05-11 14:01:14,-38.199950988427496
2024-05-11 14:01:15,-38.1907786235773
2024-05-11 14:01:16,-38.18158367515927
2024-05-11 14:01:17,-38.17236615053943
2024-05-11 14:01:18,-38.16312605710195
2024-05-11 14:01:19,-38.15386340224903
2024-05-11 14:01:20,-38.14457819340096
2024-05-11 14:01:21,-38.13527043799611
2024-05-11 14:01:22,-38.125940143491036
2024-05-11 14:01:23,-38.11658731735979
2024-05-11 14:01:24,-38.107211967095466
2024-05-11 14:01:25,-38.09781410020822
2024-05-11 14:01:26,-38.08839372422679
2024-05-11 14:01:27,-38.078950846697815
2024-05-11 14:01:28,-38.06948547518598
2024-05-11 14:01:29,-38.05999761727396
2024-05-11 14:01:30,-38.05048728056245
2024-05-11 14:01:31,-38.04095447267018
2024-05-11 14:01:32,-38.03139920123384
2024-05-11 14:01:33,-38.021821473908304
2024-05-11 14:01:34,-38.012221298365795
2024-05-11 14:01:35,-38.00259868229746
2024-05-11 14:01:36,-37.99295363341195
2024-05-11 14:01:37,-37.98328615943558
2024-05-11 14:01:38,-37.973596268112956
2024-05-11 14:01:39,-37.96388396720708
2024-05-11 14:01:40,-37.954149264497985
2024-05-11 14:01:41,-37.94439216778429
2024-05-11 14:01:42,-37.93461268488237
2024-05-11 14:01:43,-37.924810823626544
2024-05-11 14:01:44,-37.91498659186907
2024-05-11 14:01:45,-37.905139997480276
2024-05-11 14:01:46,-37.89527104834776
2024-05-11 14:01:47,-37.885379752378
2024-05-11 14:01:48,-37.87546611749488
2024-05-11 14:01:49,-37.86553015163973
2024-05-11 14:01:50,-37.85557186277285
2024-05-11 14:01:51,-37.84559125887132
2024-05-11 14:01:52,-37.835588347930766
2024-05-11 14:01:53,-37.82556313796448
2024-05-11 14:01:54,-37.81551563700362
2024-05-11 14:01:55,-37.80544585309724
2024-05-11 14:01:56,-37.795353794312206
2024-05-11 14:01:57,-37.78523946873325
2024-05-11 14:01:58,-37.77510288446294
2024-05-11 14:01:59,-37.76494404962182
2024-05-11 14:02:00,-37.754762972347784
2024-05-11 14:02:01,-37.744559660797044
2024-05-11 14:02:02,-37.73433412314344
2024-05-11 14:02:03,-37.724086367578636
2024-05-11 14:02:04,-37.71381640231208
2024-05-11 14:02:05,-37.70352423557101
2024-05-11 14:02:06,-37.69320987560046
2024-05-11 14:02:07,-37.682873330663256
2024-05-11 14:02:08,-37.672514609039965
2024-05-11 14:02:09,-37.66213371902893
2024-05-11 14:02:10,-37.651730668946435
2024-05-11 14:02:11,-37.64130546712601
2024-05-11 14:02:12,-37.63085812191925
2024-05-11 14:02:13,-37.62038864169601
2024-05-11 14:02:14,-37.60989703484286
2024-05-11 14:02:15,-37.59938330976476
2024-05-11 14:02:16,-37.58884747488425
2024-05-11 14:02:17,-37.57828953864154
2024-05-11 14:02:18,-37.56770950949459
2024-05-11 14:02:19,-37.557107395919196
2024-05-11 14:02:20,-37.54648320640818
2024-05-11 14:02:21,-37.535836949473065
2024-05-11 14:02:22,-37.52516863364255
2024-05-11 14:02:23,-37.514478267462636
2024-05-11 14:02:24,-37.50376585949738
2024-05-11 14:02:25,-37.493031418328954
2024-05-11 14:02:26,-37.482274952556196
2024-05-11 14:02:27,-37.471496470796254
2024-05-11 14:02:28,-37.46069598168374
2024-05-11 14:02:29,-37.44987349387091
2024-05-11 14:02:30,-37.43902901602762
2024-05-11 14:02:31,-37.42816255684137
2024-05-11 14:02:32,-37.41727412501726
2024-05-11 14:02:33,-37.40636372927797
2024-05-11 14:02:34,-37.39543137836397
2024-05-11 14:02:35,-37.384477081032635
2024-05-11 14:02:36,-37.37350084606011
2024-05-11 14:02:37,-37.36250268223891
2024-05-11 14:02:38,-37.35148259837982
2024-05-11 14:02:39,-37.34044060331099
2024-05-11 14:02:40,-37.329376705878154
2024-05-11 14:02:41,-37.318290914944555
2024-05-11 14:02:42,-37.307183239391016
2024-05-11 14:02:43,-37.29605368811586
2024-05-11 14:02:44,-37.28490227003495
2024-05-11 14:02:45,-37.27372899408182
2024-05-11 14:02:46,-37.26253386920685
2024-05-11 14:02:47,-37.25131690437912
2024-05-11 14:02:48,-37.24007810858399
2024-05-11 14:02:49,-37.22881749082501
2024-05-11 14:02:50,-37.217535060123026
2024-05-11 14:02:51,-37.206230825516386
2024-05-11 14:02:52,-37.19490479606087
2024-05-11 14:02:53,-37.18355698082974
2024-05-11 14:02:54,-37.17218738891371
2024-05-11 14:02:55,-37.16079602942092
2024-05-11 14:02:56,-37.14938291147716
2024-05-11 14:02:57,-37.13794804422507
2024-05-11 14:02:58,-37.12649143682512
2024-05-11 14:02:59,-37.11501309845569
2024-05-11 14:03:00,-37.10351303831153
2024-05-11 14:03:01,-37.09199126560548
2024-05-11 14:03:02,-37.08044778956761
2024-05-11 14:03:03,-37.06888261944536
2024-05-11 14:03:04,-37.05729576450358
2024-05-11 14:03:05,-37.04568723402447
2024-05-11 14:03:06,-37.034057037307576
2024-05-11 14:03:07,-37.02240518366985
2024-05-11 14:03:08,-37.01073168244573
2024-05-11 14:03:09,-36.99903654298629
2024-05-11 14:03:10,-36.98731977466102
2024-05-11 14:03:11,-36.975581386856206
2024-05-11 14:03:12,-36.96382138897506
2024-05-11 14:03:13,-36.952039790438704
2024-05-11 14:03:14,-36.940236600685324
2024-05-11 14:03:15,-36.92841182917043
2024-05-11 14:03:16,-36.91656548536683
2024-05-11 14:03:17,-36.9046975787646
2024-05-11 14:03:18,-36.89280811887107
2024-05-11 14:03:19,-36.8808971152109
2024-05-11 14:03:20,-36.868964577326125
2024-05-11 14:03:21,-36.85701051477531
2024-05-11 14:03:22,-36.8450349371356
2024-05-11 14:03:23,-36.833037854000025
2024-05-11 14:03:24,-36.821019274979605
2024-05-11 14:03:25,-36.8089792097024
2024-05-11 14:03:26,-36.79691766781369
2024-05-11 14:03:27,-36.784834658975925
2024-05-11 14:03:28,-36.77273019286879
2024-05-11 14:03:29,-36.76060427918915
2024-05-11 14:03:30,-36.74845692765104
2024-05-11 14:03:31,-36.73628814798586
2024-05-11 14:03:32,-36.724097949941424
2024-05-11 14:03:33,-36.71188634328405
2024-05-11 14:03:34,-36.69965333779583
2024-05-11 14:03:35,-36.6873989432768
2024-05-11 14:03:36,-36.67512316954392
2024-05-11 14:03:37,-36.662826026431304
2024-05-11 14:03:38,-36.65050752379014
2024-05-11 14:03:39,-36.63816767148876
2024-05-11 14:03:40,-36.6258064794126
2024-05-11 14:03:41,-36.61342395746418
2024-05-11 14:03:42,-36.6010201155633
2024-05-11 14:03:43,-36.58859496364626
2024-05-11 14:03:44,-36.576148511666815
2024-05-11 14:03:45,-36.563680769596395
2024-05-11 14:03:46,-36.551191747422266
2024-05-11 14:03:47,-36.53868145514937
2024-05-11 14:03:48,-36.52614990280027
2024-05-11 14:03:49,-36.51359710041335
2024-05-11 14:03:50,-36.50102305804485
2024-05-11 14:03:51,-36.488427785767804
2024-05-11 14:03:52,-36.47581129367224
2024-05-11 14:03:53,-36.463173591865214
2024-05-11 14:03:54,-36.45051469047096
2024-05-11 14:03:55,-36.43783459962989
2024-05-11 14:03:56,-36.42513332950059
2024-05-11 14:03:57,-36.41241089025803
2024-05-11 14:03:58,-36.399667292093724
2024-05-11 14:03:59,-36.38690254521674
2024-05-11 14:04:00,-36.374116659852874
2024-05-11 14:04:01,-36.36130964624489
2024-05-11 14:04:02,-36.34848151465245
2024-05-11 14:04:03,-36.335632275352125
2024-05-11 14:04:04,-36.32276193863743
2024-05-11 14:04:05,-36.309870514818755
2024-05-11 14:04:06,-36.296958014223385
2024-05-11 14:04:07,-36.284024447195506
2024-05-11 14:04:08,-36.27106982409637
2024-05-11 14:04:09,-36.25809415530348
2024-05-11 14:04:10,-36.24509745121182
2024-05-11 14:04:11,-36.23207972223303
2024-05-11 14:04:12,-36.219040978795576
2024-05-11 14:04:13,-36.20598123134476
2024-05-11 14:04:14,-36.19290049034272
2024-05-11 14:04:15,-36.179798766268405
2024-05-11 14:04:16,-36.16667606961759
2024-05-11 14:04:17,-36.153532410903026
2024-05-11 14:04:18,-36.14036780065345
2024-05-11 14:04:19,-36.12718224941584
2024-05-11 14:04:20,-36.11397576775248
2024-05-11 14:04:21,-36.10074836624326
2024-05-11 14:04:22,-36.087500055484625
2024-05-11 14:04:23,-36.07423084608976
2024-05-11 14:04:24,-36.06094074868861
2024-05-11 14:04:25,-36.047629773927824
2024-05-11 14:04:26,-36.0342979324708
2024-05-11 14:04:27,-36.020945234997654
2024-05-11 14:04:28,-36.0075716922054
2024-05-11 14:04:29,-35.99417731480693
2024-05-11 14:04:30,-35.980762113533075
2024-05-11 14:04:31,-35.96732609913073
2024-05-11 14:04:32,-35.95386928236302
2024-05-11 14:04:33,-35.940391674010186
2024-05-11 14:04:34,-35.926893284869735
2024-05-11 14:04:35,-35.913374125754544
2024-05-11 14:04:36,-35.89983420749502
2024-05-11 14:04:37,-35.88627354093795
2024-05-11 14:04:38,-35.872692136946746
2024-05-11 14:04:39,-35.859090006401445
2024-05-11 14:04:40,-35.84546716019889
2024-05-11 14:04:41,-35.831823609251686
2024-05-11 14:04:42,-35.81815936449028
2024-05-11 14:04:43,-35.80447443686107
2024-05-11 14:04:44,-35.79076883732637
2024-05-11 14:04:45,-35.77704257686658
2024-05-11 14:04:46,-35.763295666477106
2024-05-11 14:04:47,-35.749528117170804
2024-05-11 14:04:48,-35.73573993997681
2024-05-11 14:04:49,-35.721931145940815
2024-05-11 14:04:50,-35.70810174612501
2024-05-11 14:04:51,-35.69425175160808
2024-05-11 14:04:52,-35.68038117348524
2024-05-11 14:04:53,-35.66649002286817
2024-05-11 14:04:54,-35.65257831088526
2024-05-11 14:04:55,-35.63864604868071
2024-05-11 14:04:56,-35.624693247415856
2024-05-11 14:04:57,-35.61071991826823
2024-05-11 14:04:58,-35.59672607243186
2024-05-11 14:04:59,-35.582711721117164
2024-05-11 14:05:00,-35.56867687555102
2024-05-11 14:05:01,-35.5546215469767
2024-05-11 14:05:02,-35.5405457466539
2024-05-11 14:05:03,-35.526449485858706
2024-05-11 14:05:04,-35.51233277588361
2024-05-11 14:05:05,-35.49819562803769
2024-05-11 14:05:06,-35.48403805364575
2024-05-11 14:05:07,-35.46986006404937
2024-05-11 14:05:08,-35.4556616706072
2024-05-11 14:05:09,-35.44144288469284
2024-05-11 14:05:10,-35.42720371769717
2024-05-11 14:05:11,-35.41294418102715
2024-05-11 14:05:12,-35.39866428610607
2024-05-11 14:05:13,-35.3843640443735
2024-05-11 14:05:14,-35.370043467285576
2024-05-11 14:05:15,-35.35570256631379
2024-05-11 14:05:16,-35.34134135294728
2024-05-11 14:05:17,-35.32695983869081
2024-05-11 14:05:18,-35.31255803506489
2024-05-11 14:05:19,-35.29813595360678
2024-05-11 14:05:20,-35.28369360587067
2024-05-11 14:05:21,-35.2692310034256
2024-05-11 14:05:22,-35.25474815785776
2024-05-11 14:05:23,-35.24024508076931
2024-05-11 14:05:24,-35.22572178377866
2024-05-11 14:05:25,-35.211178278520364
2024-05-11 14:05:26,-35.1966145766452
2024-05-11 14:05:27,-35.18203068982012
2024-05-11 14:05:28,-35.167426629728226
2024-05-11 14:05:29,-35.15280240806905
2024-05-11 14:05:30,-35.138158036557314
2024-05-11 14:05:31,-35.12349352692552
2024-05-11 14:05:32,-35.108808890920685
2024-05-11 14:05:33,-35.094104140306854
2024-05-11 14:05:34,-35.07937928686398
2024-05-11 14:05:35,-35.0646343423881
2024-05-11 14:05:36,-35.049869318691364
2024-05-11 14:05:37,-35.035084227602
2024-05-11 14:05:38,-35.02027908096431
2024-05-11 14:05:39,-35.00545389063865
2024-05-11 14:05:40,-34.99060866850169
2024-05-11 14:05:41,-34.97574342644543
2024-05-11 14:05:42,-34.960858176378636
2024-05-11 14:05:43,-34.945952930225815
2024-05-11 14:05:44,-34.93102769992755
2024-05-11 14:05:45,-34.91608249744039
2024-05-11 14:05:46,-34.901117334736924
2024-05-11 14:05:47,-34.88613222380569
2024-05-11 14:05:48,-34.87112717665123
2024-05-11 14:05:49,-34.856102205294064
2024-05-11 14:05:50,-34.84105732177065
2024-05-11 14:05:51,-34.82599253813365
2024-05-11 14:05:52,-34.81090786645096
2024-05-11 14:05:53,-34.79580331880686
2024-05-11 14:05:54,-34.7806789073023
2024-05-11 14:05:55,-34.76553464405268
2024-05-11 14:05:56,-34.750370541190286
2024-05-11 14:05:57,-34.73518661086304
2024-05-11 14:05:58,-34.719982865234755
2024-05-11 14:05:59,-34.70475931648511
2024-05-11 14:06:00,-34.689515976809915
2024-05-11 14:06:01,-34.67425285841982
2024-05-11 14:06:02,-34.658969973542824
2024-05-11 14:06:03,-34.643667334422005
2024-05-11 14:06:04,-34.62834495331554
2024-05-11 14:06:05,-34.61300284249889
2024-05-11 14:06:06,-34.59764101426257
2024-05-11 14:06:07,-34.582259480912434
2024-05-11 14:06:08,-34.56685825477083
2024-05-11 14:06:09,-34.55143734817564
2024-05-11 14:06:10,-34.53599677348052
2024-05-11 14:06:11,-34.52053654305489
2024-05-11 14:06:12,-34.50505666928389
2024-05-11 14:06:13,-34.48955716456842
2024-05-11 14:06:14,-34.47403804132509
2024-05-11 14:06:15,-34.458499311986486
2024-05-11 14:06:16,-34.44294098899991
2024-05-11 14:06:17,-34.42736308483008
2024-05-11 14:06:18,-34.41176561195567
2024-05-11 14:06:19,-34.39614858287205
2024-05-11 14:06:20,-34.38051201008997
2024-05-11 14:06:21,-34.36485590613586
2024-05-11 14:06:22,-34.34918028355178
2024-05-11 14:06:23,-34.33348515489545
2024-05-11 14:06:24,-34.317770532740184
2024-05-11 14:06:25,-34.30203642967494
2024-05-11 14:06:26,-34.28628285830452
2024-05-11 14:06:27,-34.27050983124832
2024-05-11 14:06:28,-34.25471736114308
2024-05-11 14:06:29,-34.23890546063936
2024-05-11 14:06:30,-34.223074142404286
2024-05-11 14:06:31,-34.20722341912029
2024-05-11 14:06:32,-34.19135330348536
2024-05-11 14:06:33,-34.17546380821299
2024-05-11 14:06:34,-34.15955494603223
2024-05-11 14:06:35,-34.14362672968763
2024-05-11 14:06:36,-34.127679171939256
2024-05-11 14:06:37,-34.1117122855629
2024-05-11 14:06:38,-34.095726083349106
2024-05-11 14:06:39,-34.07972057810437
2024-05-11 14:06:40,-34.063695782651436
2024-05-11 14:06:41,-34.04765170982695
2024-05-11 14:06:42,-34.03158837248381
2024-05-11 14:06:43,-34.015505783491065
2024-05-11 14:06:44,-33.99940395573168
2024-05-11 14:06:45,-33.983282902105046
2024-05-11 14:06:46,-33.967142635525704
2024-05-11 14:06:47,-33.95098316892357
2024-05-11 14:06:48,-33.93480451524398
2024-05-11 14:06:49,-33.918606687447856
2024-05-11 14:06:50,-33.902389698510476
2024-05-11 14:06:51,-33.886153561424
2024-05-11 14:06:52,-33.86989828919517
2024-05-11 14:06:53,-33.853623894845526
2024-05-11 14:06:54,-33.8373303914127
2024-05-11 14:06:55,-33.82101779194937
2024-05-11 14:06:56,-33.80468610952356
2024-05-11 14:06:57,-33.78833535721851
2024-05-11 14:06:58,-33.771965548132776
2024-05-11 14:06:59,-33.75557669538018
2024-05-11 14:07:00,-33.739168812089794
2024-05-11 14:07:01,-33.72274191140619
2024-05-11 14:07:02,-33.706296006488145
2024-05-11 14:07:03,-33.68983111051148
2024-05-11 14:07:04,-33.67334723666539
2024-05-11 14:07:05,-33.65684439815534
2024-05-11 14:07:06,-33.64032260820172
2024-05-11 14:07:07,-33.623781880040085
2024-05-11 14:07:08,-33.60722222692119
2024-05-11 14:07:09,-33.59064366211092
2024-05-11 14:07:10,-33.57404619889033
2024-05-11 14:07:11,-33.55742985055561
2024-05-11 14:07:12,-33.54079463041835
2024-05-11 14:07:13,-33.52414055180418
2024-05-11 14:07:14,-33.50746762805571
2024-05-11 14:07:15,-33.490775872528786
2024-05-11 14:07:16,-33.474065298595406
2024-05-11 14:07:17,-33.45733591964236
2024-05-11 14:07:18,-33.44058774907152
2024-05-11 14:07:19,-33.42382080029981
2024-05-11 14:07:20,-33.40703508675919
2024-05-11 14:07:21,-33.39023062189666
2024-05-11 14:07:22,-33.37340741917423
2024-05-11 14:07:23,-33.35656549206921
2024-05-11 14:07:24,-33.33970485407282
2024-05-11 14:07:25,-33.32282551869287
2024-05-11 14:07:26,-33.30592749945137
2024-05-11 14:07:27,-33.28901080988476
2024-05-11 14:07:28,-33.27207546354493
2024-05-11 14:07:29,-33.25512147399958
2024-05-11 14:07:30,-33.23814885482969
2024-05-11 14:07:31,-33.22115761963225
2024-05-11 14:07:32,-33.20414778201892
2024-05-11 14:07:33,-33.18711935561623
2024-05-11 14:07:34,-33.17007235406561
2024-05-11 14:07:35,-33.15300679102365
2024-05-11 14:07:36,-33.13592268016072
2024-05-11 14:07:37,-33.11882003516368
2024-05-11 14:07:38,-33.1016988697334
2024-05-11 14:07:39,-33.08455919758509
2024-05-11 14:07:40,-33.06740103244955
2024-05-11 14:07:41,-33.05022438807217
2024-05-11 14:07:42,-33.03302927821309
2024-05-11 14:07:43,-33.0158157166473
2024-05-11 14:07:44,-32.998583717164536
2024-05-11 14:07:45,-32.98133329356931
2024-05-11 14:07:46,-32.9640644596809
2024-05-11 14:07:47,-32.94677722933332
2024-05-11 14:07:48,-32.929471616375345
2024-05-11 14:07:49,-32.91214763467073
2024-05-11 14:07:50,-32.894805298097126
2024-05-11 14:07:51,-32.877444620547706
2024-05-11 14:07:52,-32.86006561593009
2024-05-11 14:07:53,-32.842668298166544
2024-05-11 14:07:54,-32.825252681194016
2024-05-11 14:07:55,-32.80781877896412
2024-05-11 14:07:56,-32.79036660544312
2024-05-11 14:07:57,-32.7728961746119
2024-05-11 14:07:58,-32.75540750046628
2024-05-11 14:07:59,-32.73790059701555
2024-05-11 14:08:00,-32.72037547828556
2024-05-11 14:08:01,-32.70283215831481
2024-05-11 14:08:02,-32.68527065115721
2024-05-11 14:08:03,-32.66769097088209
2024-05-11 14:08:04,-32.65009313157165
2024-05-11 14:08:05,-32.632477147323755
2024-05-11 14:08:06,-32.61484303225053
2024-05-11 14:08:07,-32.597190800478614
2024-05-11 14:08:08,-32.57952046614919
2024-05-11 14:08:09,-32.56183204341819
2024-05-11 14:08:10,-32.54412554645493
2024-05-11 14:08:11,-32.52640098944488
2024-05-11 14:08:12,-32.50865838658714
2024-05-11 14:08:13,-32.490897752094725
2024-05-11 14:08:14,-32.473119100195625
2024-05-11 14:08:15,-32.45532244513312
2024-05-11 14:08:16,-32.43750780116323
2024-05-11 14:08:17,-32.4196751825575
2024-05-11 14:08:18,-32.401824603601604
2024-05-11 14:08:19,-32.3839560785956
2024-05-11 14:08:20,-32.366069621853924
2024-05-11 14:08:21,-32.348165247705374
2024-05-11 14:08:22,-32.330242970493096
2024-05-11 14:08:23,-32.3123028045746
2024-05-11 14:08:24,-32.29434476432198
2024-05-11 14:08:25,-32.276368864120535
2024-05-11 14:08:26,-32.25837511837186
2024-05-11 14:08:27,-32.24036354148984
2024-05-11 14:08:28,-32.222334147903794
2024-05-11 14:08:29,-32.20428695205704
2024-05-11 14:08:30,-32.186221968407125
2024-05-11 14:08:31,-32.16813921142588
2024-05-11 14:08:32,-32.150038695599356
2024-05-11 14:08:33,-32.13192043542784
2024-05-11 14:08:34,-32.113784445425814
2024-05-11 14:08:35,-32.09563074012228
2024-05-11 14:08:36,-32.077459334059554
2024-05-11 14:08:37,-32.05927024179498
2024-05-11 14:08:38,-32.04106347789981
2024-05-11 14:08:39,-32.02283905695944
2024-05-11 14:08:40,-32.004596993573415
2024-05-11 14:08:41,-31.986337302355402
2024-05-11 14:08:42,-31.968059997933203
2024-05-11 14:08:43,-31.94976509494872
2024-05-11 14:08:44,-31.931452608057963
2024-05-11 14:08:45,-31.913122551931018
2024-05-11 14:08:46,-31.894774941252344
2024-05-11 14:08:47,-31.876409790719585
2024-05-11 14:08:48,-31.858027115045026
2024-05-11 14:08:49,-31.83962692895586
2024-05-11 14:08:50,-31.821209247191547
2024-05-11 14:08:51,-31.802774084506762
2024-05-11 14:08:52,-31.784321455669854
2024-05-11 14:08:53,-31.76585137546319
2024-05-11 14:08:54,-31.7473638586831
2024-05-11 14:08:55,-31.7288589201402
2024-05-11 14:08:56,-31.710336574657862
2024-05-11 14:08:57,-31.691796837075174
2024-05-11 14:08:58,-31.673239722244283
2024-05-11 14:08:59,-31.65466524503066
2024-05-11 14:09:00,-31.636073420314272
2024-05-11 14:09:01,-31.61746426298988
2024-05-11 14:09:02,-31.598837787964346
2024-05-11 14:09:03,-31.580194010159587
2024-05-11 14:09:04,-31.561532944511107
2024-05-11 14:09:05,-31.542854605968223
2024-05-11 14:09:06,-31.524159009494124
2024-05-11 14:09:07,-31.505446170065795
2024-05-11 14:09:08,-31.486716102674063
2024-05-11 14:09:09,-31.467968822323538
2024-05-11 14:09:10,-31.449204344032914
2024-05-11 14:09:11,-31.43042268283348
2024-05-11 14:09:12,-31.411623853772383
2024-05-11 14:09:13,-31.392807871908417
2024-05-11 14:09:14,-31.37397475231532
2024-05-11 14:09:15,-31.355124510080266
2024-05-11 14:09:16,-31.336257160304136
2024-05-11 14:09:17,-31.317372718101527
2024-05-11 14:09:18,-31.298471198600716
2024-05-11 14:09:19,-31.27955261694367
2024-05-11 14:09:20,-31.260616988286017
2024-05-11 14:09:21,-31.241664327797356
2024-05-11 14:09:22,-31.222694650659705
2024-05-11 14:09:23,-31.203707972070838
2024-05-11 14:09:24,-31.184704307240036
2024-05-11 14:09:25,-31.165683671391395
2024-05-11 14:09:26,-31.1466460797623
2024-05-11 14:09:27,-31.127591547603718
2024-05-11 14:09:28,-31.1085200901802
2024-05-11 14:09:29,-31.089431722769838
2024-05-11 14:09:30,-31.070326460664287
2024-05-11 14:09:31,-31.05120431916872
2024-05-11 14:09:32,-31.03206531360215
2024-05-11 14:09:33,-31.012909459296175
2024-05-11 14:09:34,-30.993736771596517
2024-05-11 14:09:35,-30.974547265863283
2024-05-11 14:09:36,-30.95534095746822
2024-05-11 14:09:37,-30.93611786179777
2024-05-11 14:09:38,-30.916877994251504
2024-05-11 14:09:39,-30.89762137024244
2024-05-11 14:09:40,-30.87834800519701
2024-05-11 14:09:41,-30.859057914555077
2024-05-11 14:09:42,-30.83975111376987
2024-05-11 14:09:43,-30.820427618308035
2024-05-11 14:09:44,-30.801087443649877
2024-05-11 14:09:45,-30.781730605287855
2024-05-11 14:09:46,-30.7623571187296
2024-05-11 14:09:47,-30.74296699949517
2024-05-11 14:09:48,-30.723560263117335
2024-05-11 14:09:49,-30.704136925143093
2024-05-11 14:09:50,-30.684697001132427
2024-05-11 14:09:51,-30.665240506658623
2024-05-11 14:09:52,-30.64576745730823
2024-05-11 14:09:53,-30.62627786868107
2024-05-11 14:09:54,-30.6067717563902
2024-05-11 14:09:55,-30.58724913606192
2024-05-11 14:09:56,-30.56771002333608
2024-05-11 14:09:57,-30.54815443386447
2024-05-11 14:09:58,-30.52858238331428
2024-05-11 14:09:59,-30.5089938873637
2024-05-11 14:10:00,-30.48938896170534
2024-05-11 14:10:01,-30.469767622044664
2024-05-11 14:10:02,-30.450129884100278
2024-05-11 14:10:03,-30.43047576360393
2024-05-11 14:10:04,-30.410805276300486
2024-05-11 14:10:05,-30.39111843794793
2024-05-11 14:10:06,-30.371415264317353
2024-05-11 14:10:07,-30.351695771193224
2024-05-11 14:10:08,-30.33195997437185
2024-05-11 14:10:09,-30.312207889664776
2024-05-11 14:10:10,-30.292439532894424
2024-05-11 14:10:11,-30.272654919897484
2024-05-11 14:10:12,-30.25285406652337
2024-05-11 14:10:13,-30.233036988634492
2024-05-11 14:10:14,-30.21320370210627
2024-05-11 14:10:15,-30.19335422282711
2024-05-11 14:10:16,-30.173488566698374
2024-05-11 14:10:17,-30.1536067496344
2024-05-11 14:10:18,-30.133708787562778
2024-05-11 14:10:19,-30.113794696422776
2024-05-11 14:10:20,-30.09386449216847
2024-05-11 14:10:21,-30.073918190765905
2024-05-11 14:10:22,-30.05395580819338
2024-05-11 14:10:23,-30.033977360442716
2024-05-11 14:10:24,-30.01398286351955
2024-05-11 14:10:25,-29.99397233344048
2024-05-11 14:10:26,-29.973945786236214
2024-05-11 14:10:27,-29.95390323794997
2024-05-11 14:10:28,-29.93384470463778
2024-05-11 14:10:29,-29.913770202368504
2024-05-11 14:10:30,-29.893679747224084
2024-05-11 14:10:31,-29.873573355297992
2024-05-11 14:10:32,-29.853451042698364
2024-05-11 14:10:33,-29.833312825545136
2024-05-11 14:10:34,-29.813158719970353
2024-05-11 14:10:35,-29.79298874211974
2024-05-11 14:10:36,-29.772802908151423
2024-05-11 14:10:37,-29.75260123423622
2024-05-11 14:10:38,-29.73238373655765
2024-05-11 14:10:39,-29.71215043131191
2024-05-11 14:10:40,-29.69190133470784
2024-05-11 14:10:41,-29.671636462966955
2024-05-11 14:10:42,-29.651355832323393
2024-05-11 14:10:43,-29.631059459023927
2024-05-11 14:10:44,-29.61074735932825
2024-05-11 14:10:45,-29.590419549507697
2024-05-11 14:10:46,-29.57007604584715
2024-05-11 14:10:47,-29.54971686464374
