time,value
2024-05-11 15:55:21,-14.81370126139413
2024-05-11 15:55:22,-14.81197771855243
2024-05-11 15:55:23,-14.810246315358004
2024-05-11 15:55:24,-14.808507053197816
2024-05-11 15:55:25,-14.80675993346521
2024-05-11 15:55:26,-14.805004957559776
2024-05-11 15:55:27,-14.8032421268875
2024-05-11 15:55:28,-14.801471442860505
2024-05-11 15:55:29,-14.799692906897302
2024-05-11 15:55:30,-14.797906520422679
2024-05-11 15:55:31,-14.7961122848677
2024-05-11 15:55:32,-14.794310201669754
2024-05-11 15:55:33,-14.792500272272402
2024-05-11 15:55:34,-14.790682498125658
2024-05-11 15:55:35,-14.788856880685708
2024-05-11 15:55:36,-14.78702342141508
2024-05-11 15:55:37,-14.785182121782494
2024-05-11 15:55:38,-14.783332983263042
2024-05-11 15:55:39,-14.781476007338064
2024-05-11 15:55:40,-14.779611195495178
2024-05-11 15:55:41,-14.777738549228253
2024-05-11 15:55:42,-14.77585807003755
2024-05-11 15:55:43,-14.773969759429425
2024-05-11 15:55:44,-14.77207361891663
2024-05-11 15:55:45,-14.770169650018193
2024-05-11 15:55:46,-14.768257854259314
2024-05-11 15:55:47,-14.766338233171561
2024-05-11 15:55:48,-14.764410788292706
2024-05-11 15:55:49,-14.76247552116688
2024-05-11 15:55:50,-14.760532433344395
2024-05-11 15:55:51,-14.758581526381882
2024-05-11 15:55:52,-14.756622801842148
2024-05-11 15:55:53,-14.75465626129435
2024-05-11 15:55:54,-14.752681906313915
2024-05-11 15:55:55,-14.750699738482432
2024-05-11 15:55:56,-14.748709759387804
2024-05-11 15:55:57,-14.74671197062427
2024-05-11 15:55:58,-14.744706373792217
2024-05-11 15:55:59,-14.742692970498325
2024-05-11 15:56:00,-14.74067176235556
2024-05-11 15:56:01,-14.738642750983043
2024-05-11 15:56:02,-14.736605938006242
2024-05-11 15:56:03,-14.734561325056877
2024-05-11 15:56:04,-14.732508913772783
2024-05-11 15:56:05,-14.730448705798239
2024-05-11 15:56:06,-14.728380702783642
2024-05-11 15:56:07,-14.726304906385666
2024-05-11 15:56:08,-14.724221318267222
2024-05-11 15:56:09,-14.722129940097506
2024-05-11 15:56:10,-14.720030773551848
2024-05-11 15:56:11,-14.717923820311885
2024-05-11 15:56:12,-14.715809082065558
2024-05-11 15:56:13,-14.71368656050698
2024-05-11 15:56:14,-14.711556257336431
2024-05-11 15:56:15,-14.709418174260525
2024-05-11 15:56:16,-14.707272312992078
2024-05-11 15:56:17,-14.705118675250132
2024-05-11 15:56:18,-14.702957262759996
2024-05-11 15:56:19,-14.700788077253069
2024-05-11 15:56:20,-14.698611120467186
2024-05-11 15:56:21,-14.696426394146265
2024-05-11 15:56:22,-14.69423390004052
2024-05-11 15:56:23,-14.692033639906287
2024-05-11 15:56:24,-14.68982561550622
2024-05-11 15:56:25,-14.687609828609164
2024-05-11 15:56:26,-14.685386280990182
2024-05-11 15:56:27,-14.683154974430513
2024-05-11 15:56:28,-14.680915910717763
2024-05-11 15:56:29,-14.678669091645531
2024-05-11 15:56:30,-14.676414519013777
2024-05-11 15:56:31,-14.674152194628668
2024-05-11 15:56:32,-14.671882120302476
2024-05-11 15:56:33,-14.669604297853786
2024-05-11 15:56:34,-14.667318729107322
2024-05-11 15:56:35,-14.66502541589412
2024-05-11 15:56:36,-14.66272436005131
2024-05-11 15:56:37,-14.660415563422303
2024-05-11 15:56:38,-14.658099027856595
2024-05-11 15:56:39,-14.655774755209993
2024-05-11 15:56:40,-14.653442747344506
2024-05-11 15:56:41,-14.651103006128224
2024-05-11 15:56:42,-14.648755533435509
2024-05-11 15:56:43,-14.64640033114699
2024-05-11 15:56:44,-14.644037401149378
2024-05-11 15:56:45,-14.641666745335609
2024-05-11 15:56:46,-14.639288365604848
2024-05-11 15:56:47,-14.636902263862336
2024-05-11 15:56:48,-14.634508442019609
2024-05-11 15:56:49,-14.632106901994316
2024-05-11 15:56:50,-14.629697645710438
2024-05-11 15:56:51,-14.62728067509791
2024-05-11 15:56:52,-14.624855992093002
2024-05-11 15:56:53,-14.622423598638118
2024-05-11 15:56:54,-14.619983496681849
2024-05-11 15:56:55,-14.61753568817899
2024-05-11 15:56:56,-14.615080175090394
2024-05-11 15:56:57,-14.612616959383171
2024-05-11 15:56:58,-14.610146043030676
2024-05-11 15:56:59,-14.607667428012352
2024-05-11 15:57:00,-14.605181116313736
2024-05-11 15:57:01,-14.602687109926642
2024-05-11 15:57:02,-14.600185410849015
2024-05-11 15:57:03,-14.597676021084963
2024-05-11 15:57:04,-14.595158942644789
2024-05-11 15:57:05,-14.592634177544797
2024-05-11 15:57:06,-14.590101727807696
2024-05-11 15:57:07,-14.58756159546218
2024-05-11 15:57:08,-14.585013782543188
2024-05-11 15:57:09,-14.582458291091685
2024-05-11 15:57:10,-14.579895123154907
2024-05-11 15:57:11,-14.577324280786206
2024-05-11 15:57:12,-14.574745766045034
2024-05-11 15:57:13,-14.572159580997116
2024-05-11 15:57:14,-14.56956572771424
2024-05-11 15:57:15,-14.566964208274253
2024-05-11 15:57:16,-14.564355024761266
2024-05-11 15:57:17,-14.561738179265534
2024-05-11 15:57:18,-14.55911367388332
2024-05-11 15:57:19,-14.556481510717155
2024-05-11 15:57:20,-14.553841691875613
2024-05-11 15:57:21,-14.551194219473532
2024-05-11 15:57:22,-14.548539095631753
2024-05-11 15:57:23,-14.545876322477334
2024-05-11 15:57:24,-14.543205902143331
2024-05-11 15:57:25,-14.540527836769051
2024-05-11 15:57:26,-14.537842128499934
2024-05-11 15:57:27,-14.535148779487363
2024-05-11 15:57:28,-14.532447791889103
2024-05-11 15:57:29,-14.529739167868865
2024-05-11 15:57:30,-14.527022909596523
2024-05-11 15:57:31,-14.524299019248065
2024-05-11 15:57:32,-14.521567499005636
2024-05-11 15:57:33,-14.518828351057365
2024-05-11 15:57:34,-14.516081577597618
2024-05-11 15:57:35,-14.513327180826789
2024-05-11 15:57:36,-14.510565162951545
2024-05-11 15:57:37,-14.507795526184406
2024-05-11 15:57:38,-14.505018272744163
2024-05-11 15:57:39,-14.502233404855666
2024-05-11 15:57:40,-14.49944092474987
2024-05-11 15:57:41,-14.496640834663864
2024-05-11 15:57:42,-14.493833136840712
2024-05-11 15:57:43,-14.491017833529646
2024-05-11 15:57:44,-14.488194926986093
2024-05-11 15:57:45,-14.485364419471477
2024-05-11 15:57:46,-14.482526313253217
2024-05-11 15:57:47,-14.479680610604964
2024-05-11 15:57:48,-14.476827313806401
2024-05-11 15:57:49,-14.473966425143297
2024-05-11 15:57:50,-14.471097946907461
2024-05-11 15:57:51,-14.468221881396957
2024-05-11 15:57:52,-14.465338230915659
2024-05-11 15:57:53,-14.4624469977737
2024-05-11 15:57:54,-14.459548184287282
2024-05-11 15:57:55,-14.456641792778552
2024-05-11 15:57:56,-14.453727825575855
2024-05-11 15:57:57,-14.450806285013565
2024-05-11 15:57:58,-14.447877173432074
2024-05-11 15:57:59,-14.444940493177981
2024-05-11 15:58:00,-14.441996246603853
2024-05-11 15:58:01,-14.439044436068226
2024-05-11 15:58:02,-14.436085063935835
2024-05-11 15:58:03,-14.433118132577473
2024-05-11 15:58:04,-14.43014364436985
2024-05-11 15:58:05,-14.427161601695865
2024-05-11 15:58:06,-14.424172006944382
2024-05-11 15:58:07,-14.42117486251045
2024-05-11 15:58:08,-14.418170170795028
2024-05-11 15:58:09,-14.415157934205215
2024-05-11 15:58:10,-14.412138155154015
2024-05-11 15:58:11,-14.40911083606061
2024-05-11 15:58:12,-14.406075979350227
2024-05-11 15:58:13,-14.403033587453939
2024-05-11 15:58:14,-14.399983662809142
2024-05-11 15:58:15,-14.396926207859078
2024-05-11 15:58:16,-14.393861225053065
2024-05-11 15:58:17,-14.390788716846455
2024-05-11 15:58:18,-14.387708685700677
2024-05-11 15:58:19,-14.384621134083035
2024-05-11 15:58:20,-14.381526064467014
2024-05-11 15:58:21,-14.378423479332014
2024-05-11 15:58:22,-14.375313381163657
2024-05-11 15:58:23,-14.372195772453288
2024-05-11 15:58:24,-14.369070655698467
2024-05-11 15:58:25,-14.365938033402715
2024-05-11 15:58:26,-14.362797908075573
2024-05-11 15:58:27,-14.359650282232632
2024-05-11 15:58:28,-14.356495158395303
2024-05-11 15:58:29,-14.353332539091294
2024-05-11 15:58:30,-14.350162426854126
2024-05-11 15:58:31,-14.34698482422342
2024-05-11 15:58:32,-14.343799733744639
2024-05-11 15:58:33,-14.340607157969409
2024-05-11 15:58:34,-14.337407099455291
2024-05-11 15:58:35,-14.334199560765846
2024-05-11 15:58:36,-14.330984544470573
2024-05-11 15:58:37,-14.32776205314517
2024-05-11 15:58:38,-14.324532089371013
2024-05-11 15:58:39,-14.321294655735668
2024-05-11 15:58:40,-14.31804975483269
2024-05-11 15:58:41,-14.314797389261457
2024-05-11 15:58:42,-14.311537561627484
2024-05-11 15:58:43,-14.308270274542208
2024-05-11 15:58:44,-14.304995530623
2024-05-11 15:58:45,-14.301713332493346
2024-05-11 15:58:46,-14.298423682782612
2024-05-11 15:58:47,-14.295126584126026
2024-05-11 15:58:48,-14.291822039164934
2024-05-11 15:58:49,-14.288510050546655
2024-05-11 15:58:50,-14.28519062092431
2024-05-11 15:58:51,-14.281863752957083
2024-05-11 15:58:52,-14.27852944931023
2024-05-11 15:58:53,-14.2751877126548
2024-05-11 15:58:54,-14.27183854566785
2024-05-11 15:58:55,-14.268481951032442
2024-05-11 15:58:56,-14.26511793143743
2024-05-11 15:58:57,-14.26174648957778
2024-05-11 15:58:58,-14.258367628154394
2024-05-11 15:58:59,-14.254981349873914
2024-05-11 15:59:00,-14.251587657449235
2024-05-11 15:59:01,-14.24818655359899
2024-05-11 15:59:02,-14.24477804104779
2024-05-11 15:59:03,-14.241362122526185
2024-05-11 15:59:04,-14.23793880077072
2024-05-11 15:59:05,-14.234508078523698
2024-05-11 15:59:06,-14.23106995853346
2024-05-11 15:59:07,-14.22762444355439
2024-05-11 15:59:08,-14.224171536346681
2024-05-11 15:59:09,-14.220711239676337
2024-05-11 15:59:10,-14.217243556315452
2024-05-11 15:59:11,-14.213768489041977
2024-05-11 15:59:12,-14.21028604063978
2024-05-11 15:59:13,-14.206796213898699
2024-05-11 15:59:14,-14.20329901161426
2024-05-11 15:59:15,-14.199794436588228
2024-05-11 15:59:16,-14.196282491628056
2024-05-11 15:59:17,-14.19276317954721
2024-05-11 15:59:18,-14.189236503164892
2024-05-11 15:59:19,-14.185702465306372
2024-05-11 15:59:20,-14.182161068802756
2024-05-11 15:59:21,-14.178612316491051
2024-05-11 15:59:22,-14.175056211214098
2024-05-11 15:59:23,-14.171492755820852
2024-05-11 15:59:24,-14.16792195316582
2024-05-11 15:59:25,-14.164343806109624
2024-05-11 15:59:26,-14.160758317518761
2024-05-11 15:59:27,-14.157165490265447
2024-05-11 15:59:28,-14.153565327227943
2024-05-11 15:59:29,-14.149957831290275
2024-05-11 15:59:30,-14.146343005342514
2024-05-11 15:59:31,-14.14272085228043
2024-05-11 15:59:32,-14.139091375005782
2024-05-11 15:59:33,-14.135454576426019
2024-05-11 15:59:34,-14.13181045945463
2024-05-11 15:59:35,-14.128159027010966
2024-05-11 15:59:36,-14.124500282020065
2024-05-11 15:59:37,-14.120834227412942
2024-05-11 15:59:38,-14.117160866126577
2024-05-11 15:59:39,-14.113480201103636
2024-05-11 15:59:40,-14.109792235292689
2024-05-11 15:59:41,-14.106096971648217
2024-05-11 15:59:42,-14.10239441313037
2024-05-11 15:59:43,-14.098684562705317
2024-05-11 15:59:44,-14.094967423344952
2024-05-11 15:59:45,-14.091242998027246
2024-05-11 15:59:46,-14.087511289735646
2024-05-11 15:59:47,-14.083772301459677
2024-05-11 15:59:48,-14.080026036194633
2024-05-11 15:59:49,-14.07627249694164
2024-05-11 15:59:50,-14.072511686707706
2024-05-11 15:59:51,-14.068743608505493
2024-05-11 15:59:52,-14.064968265353595
2024-05-11 15:59:53,-14.061185660276552
2024-05-11 15:59:54,-14.0573957963046
2024-05-11 15:59:55,-14.053598676473671
2024-05-11 15:59:56,-14.049794303825689
2024-05-11 15:59:57,-14.04598268140833
2024-05-11 15:59:58,-14.04216381227507
2024-05-11 15:59:59,-14.038337699485263
2024-05-11 16:00:00,-14.034504346103814
2024-05-11 16:00:01,-14.030663755201797
2024-05-11 16:00:02,-14.02681592985584
2024-05-11 16:00:03,-14.022960873148486
2024-05-11 16:00:04,-14.019098588167893
2024-05-11 16:00:05,-14.015229078008186
2024-05-11 16:00:06,-14.011352345769225
2024-05-11 16:00:07,-14.007468394556586
2024-05-11 16:00:08,-14.003577227481818
2024-05-11 16:00:09,-13.999678847662127
2024-05-11 16:00:10,-13.995773258220371
2024-05-11 16:00:11,-13.991860462285372
2024-05-11 16:00:12,-13.987940462991721
2024-05-11 16:00:13,-13.9840132634796
2024-05-11 16:00:14,-13.980078866895141
2024-05-11 16:00:15,-13.976137276390114
2024-05-11 16:00:16,-13.972188495122246
2024-05-11 16:00:17,-13.968232526254834
2024-05-11 16:00:18,-13.964269372957057
2024-05-11 16:00:19,-13.960299038403665
2024-05-11 16:00:20,-13.956321525775344
2024-05-11 16:00:21,-13.952336838258535
2024-05-11 16:00:22,-13.948344979045235
2024-05-11 16:00:23,-13.944345951333311
2024-05-11 16:00:24,-13.940339758326505
2024-05-11 16:00:25,-13.936326403234103
2024-05-11 16:00:26,-13.932305889271198
2024-05-11 16:00:27,-13.928278219658676
2024-05-11 16:00:28,-13.924243397622964
2024-05-11 16:00:29,-13.920201426396417
2024-05-11 16:00:30,-13.916152309216983
2024-05-11 16:00:31,-13.912096049328591
2024-05-11 16:00:32,-13.90803264998051
2024-05-11 16:00:33,-13.903962114427985
2024-05-11 16:00:34,-13.899884445931912
2024-05-11 16:00:35,-13.895799647758903
2024-05-11 16:00:36,-13.891707723181343
2024-05-11 16:00:37,-13.887608675477134
2024-05-11 16:00:38,-13.883502507930015
2024-05-11 16:00:39,-13.879389223829557
2024-05-11 16:00:40,-13.875268826470903
2024-05-11 16:00:41,-13.871141319154761
2024-05-11 16:00:42,-13.867006705187736
2024-05-11 16:00:43,-13.862864987882055
2024-05-11 16:00:44,-13.85871617055564
2024-05-11 16:00:45,-13.854560256532032
2024-05-11 16:00:46,-13.850397249140725
2024-05-11 16:00:47,-13.84622715171649
2024-05-11 16:00:48,-13.842049967600058
2024-05-11 16:00:49,-13.837865700137819
2024-05-11 16:00:50,-13.833674352681653
2024-05-11 16:00:51,-13.829475928589302
2024-05-11 16:00:52,-13.825270431224116
2024-05-11 16:00:53,-13.82105786395504
2024-05-11 16:00:54,-13.816838230156886
2024-05-11 16:00:55,-13.812611533209997
2024-05-11 16:00:56,-13.808377776500233
2024-05-11 16:00:57,-13.804136963419312
2024-05-11 16:00:58,-13.799889097364611
2024-05-11 16:00:59,-13.795634181738949
2024-05-11 16:01:00,-13.791372219950995
2024-05-11 16:01:01,-13.78710321541493
2024-05-11 16:01:02,-13.782827171550782
2024-05-11 16:01:03,-13.778544091784008
2024-05-11 16:01:04,-13.774253979545843
2024-05-11 16:01:05,-13.769956838272954
2024-05-11 16:01:06,-13.765652671407832
2024-05-11 16:01:07,-13.761341482398606
2024-05-11 16:01:08,-13.757023274698756
2024-05-11 16:01:09,-13.752698051767794
2024-05-11 16:01:10,-13.748365817070574
2024-05-11 16:01:11,-13.744026574077644
2024-05-11 16:01:12,-13.739680326265159
2024-05-11 16:01:13,-13.735327077114954
2024-05-11 16:01:14,-13.730966830114275
2024-05-11 16:01:15,-13.726599588756173
2024-05-11 16:01:16,-13.722225356539163
2024-05-11 16:01:17,-13.717844136967642
2024-05-11 16:01:18,-13.713455933551186
2024-05-11 16:01:19,-13.709060749805246
2024-05-11 16:01:20,-13.704658589250792
2024-05-11 16:01:21,-13.700249455414387
2024-05-11 16:01:22,-13.695833351828243
2024-05-11 16:01:23,-13.691410282029885
2024-05-11 16:01:24,-13.686980249562833
2024-05-11 16:01:25,-13.682543257975905
2024-05-11 16:01:26,-13.678099310823637
2024-05-11 16:01:27,-13.673648411665921
2024-05-11 16:01:28,-13.669190564068433
2024-05-11 16:01:29,-13.664725771602347
2024-05-11 16:01:30,-13.660254037844396
2024-05-11 16:01:31,-13.655775366376805
2024-05-11 16:01:32,-13.651289760787641
2024-05-11 16:01:33,-13.646797224670099
2024-05-11 16:01:34,-13.642297761623208
2024-05-11 16:01:35,-13.637791375251552
2024-05-11 16:01:36,-13.633278069165044
2024-05-11 16:01:37,-13.628757846979354
2024-05-11 16:01:38,-13.624230712315619
2024-05-11 16:01:39,-13.619696668800445
2024-05-11 16:01:40,-13.615155720066191
2024-05-11 16:01:41,-13.6106078697506
2024-05-11 16:01:42,-13.606053121496798
2024-05-11 16:01:43,-13.601491478953655
2024-05-11 16:01:44,-13.596922945775567
2024-05-11 16:01:45,-13.592347525622229
2024-05-11 16:01:46,-13.587765222159002
2024-05-11 16:01:47,-13.5831760390569
2024-05-11 16:01:48,-13.578579979992236
2024-05-11 16:01:49,-13.573977048646903
2024-05-11 16:01:50,-13.569367248708375
2024-05-11 16:01:51,-13.564750583869397
2024-05-11 16:01:52,-13.560127057828451
2024-05-11 16:01:53,-13.5554966742895
2024-05-11 16:01:54,-13.55085943696172
2024-05-11 16:01:55,-13.546215349560203
2024-05-11 16:01:56,-13.541564415805249
2024-05-11 16:01:57,-13.536906639422709
2024-05-11 16:01:58,-13.532242024143917
2024-05-11 16:01:59,-13.52757057370576
2024-05-11 16:02:00,-13.522892291850377
2024-05-11 16:02:01,-13.518207182325604
2024-05-11 16:02:02,-13.513515248884596
2024-05-11 16:02:03,-13.508816495286274
2024-05-11 16:02:04,-13.504110925294576
2024-05-11 16:02:05,-13.499398542679197
2024-05-11 16:02:06,-13.494679351215215
2024-05-11 16:02:07,-13.489953354683163
2024-05-11 16:02:08,-13.485220556869104
2024-05-11 16:02:09,-13.480480961564243
2024-05-11 16:02:10,-13.475734572565688
2024-05-11 16:02:11,-13.47098139367568
2024-05-11 16:02:12,-13.466221428702061
2024-05-11 16:02:13,-13.461454681457871
2024-05-11 16:02:14,-13.456681155761821
2024-05-11 16:02:15,-13.451900855437968
2024-05-11 16:02:16,-13.447113784315802
2024-05-11 16:02:17,-13.442319946230155
2024-05-11 16:02:18,-13.437519345021592
2024-05-11 16:02:19,-13.432711984535633
2024-05-11 16:02:20,-13.42789786862352
2024-05-11 16:02:21,-13.423077001141907
2024-05-11 16:02:22,-13.418249385952626
2024-05-11 16:02:23,-13.413415026923145
2024-05-11 16:02:24,-13.408573927926183
2024-05-11 16:02:25,-13.403726092840085
2024-05-11 16:02:26,-13.398871525548362
2024-05-11 16:02:27,-13.39401022994008
2024-05-11 16:02:28,-13.38914220990945
2024-05-11 16:02:29,-13.384267469356313
2024-05-11 16:02:30,-13.379386012185888
2024-05-11 16:02:31,-13.374497842308546
2024-05-11 16:02:32,-13.369602963640189
2024-05-11 16:02:33,-13.364701380102247
2024-05-11 16:02:34,-13.359793095621288
2024-05-11 16:02:35,-13.35487811412933
2024-05-11 16:02:36,-13.34995643956383
2024-05-11 16:02:37,-13.345028075867374
2024-05-11 16:02:38,-13.340093026988143
2024-05-11 16:02:39,-13.335151296879669
2024-05-11 16:02:40,-13.330202889500526
2024-05-11 16:02:41,-13.325247808815108
2024-05-11 16:02:42,-13.32028605879284
2024-05-11 16:02:43,-13.315317643408568
2024-05-11 16:02:44,-13.310342566642477
2024-05-11 16:02:45,-13.305360832480172
2024-05-11 16:02:46,-13.300372444912348
2024-05-11 16:02:47,-13.295377407935192
2024-05-11 16:02:48,-13.290375725550373
2024-05-11 16:02:49,-13.285367401764729
2024-05-11 16:02:50,-13.280352440590258
2024-05-11 16:02:51,-13.275330846044513
2024-05-11 16:02:52,-13.27030262215028
2024-05-11 16:02:53,-13.265267772935662
2024-05-11 16:02:54,-13.260226302434141
2024-05-11 16:02:55,-13.25517821468419
2024-05-11 16:02:56,-13.250123513730056
2024-05-11 16:02:57,-13.245062203620975
2024-05-11 16:02:58,-13.239994288411626
2024-05-11 16:02:59,-13.234919772161746
2024-05-11 16:03:00,-13.229838658936597
2024-05-11 16:03:01,-13.224750952806648
2024-05-11 16:03:02,-13.219656657847569
2024-05-11 16:03:03,-13.214555778140548
2024-05-11 16:03:04,-13.209448317771889
2024-05-11 16:03:05,-13.204334280833004
2024-05-11 16:03:06,-13.199213671420818
2024-05-11 16:03:07,-13.19408649363752
2024-05-11 16:03:08,-13.188952751590318
2024-05-11 16:03:09,-13.183812449391922
2024-05-11 16:03:10,-13.178665591160135
2024-05-11 16:03:11,-13.173512181018257
2024-05-11 16:03:12,-13.16835222309459
2024-05-11 16:03:13,-13.163185721522847
2024-05-11 16:03:14,-13.158012680441738
2024-05-11 16:03:15,-13.152833103995453
2024-05-11 16:03:16,-13.147646996333425
2024-05-11 16:03:17,-13.142454361610067
2024-05-11 16:03:18,-13.137255203985184
2024-05-11 16:03:19,-13.132049527623977
2024-05-11 16:03:20,-13.126837336696617
2024-05-11 16:03:21,-13.12161863537858
2024-05-11 16:03:22,-13.116393427850637
2024-05-11 16:03:23,-13.111161718298526
2024-05-11 16:03:24,-13.105923510913438
2024-05-11 16:03:25,-13.100678809891606
2024-05-11 16:03:26,-13.095427619434798
2024-05-11 16:03:27,-13.090169943749482
2024-05-11 16:03:28,-13.084905787047651
2024-05-11 16:03:29,-13.079635153546413
2024-05-11 16:03:30,-13.074358047468055
2024-05-11 16:03:31,-13.06907447304014
2024-05-11 16:03:32,-13.063784434495162
2024-05-11 16:03:33,-13.058487936070955
2024-05-11 16:03:34,-13.053184982010702
2024-05-11 16:03:35,-13.04787557656259
2024-05-11 16:03:36,-13.042559723979796
2024-05-11 16:03:37,-13.037237428520928
2024-05-11 16:03:38,-13.031908694449662
2024-05-11 16:03:39,-13.026573526034834
2024-05-11 16:03:40,-13.02123192755052
2024-05-11 16:03:41,-13.015883903275611
2024-05-11 16:03:42,-13.010529457494647
2024-05-11 16:03:43,-13.00516859449698
2024-05-11 16:03:44,-12.999801318577271
2024-05-11 16:03:45,-12.994427634035059
2024-05-11 16:03:46,-12.989047545175277
2024-05-11 16:03:47,-12.983661056307902
2024-05-11 16:03:48,-12.978268171747953
2024-05-11 16:03:49,-12.972868895815825
2024-05-11 16:03:50,-12.96746323283687
2024-05-11 16:03:51,-12.96205118714138
2024-05-11 16:03:52,-12.956632763065016
2024-05-11 16:03:53,-12.951207964948551
2024-05-11 16:03:54,-12.945776797137611
2024-05-11 16:03:55,-12.940339263983171
2024-05-11 16:03:56,-12.934895369841144
2024-05-11 16:03:57,-12.929445119072795
2024-05-11 16:03:58,-12.923988516044217
2024-05-11 16:03:59,-12.918525565126771
2024-05-11 16:04:00,-12.913056270696643
2024-05-11 16:04:01,-12.907580637135355
2024-05-11 16:04:02,-12.902098668829513
2024-05-11 16:04:03,-12.89661037017045
2024-05-11 16:04:04,-12.891115745555089
2024-05-11 16:04:05,-12.885614799385072
2024-05-11 16:04:06,-12.880107536067198
2024-05-11 16:04:07,-12.874593960013321
2024-05-11 16:04:08,-12.869074075640441
2024-05-11 16:04:09,-12.863547887370352
2024-05-11 16:04:10,-12.858015399630155
2024-05-11 16:04:11,-12.852476616851828
2024-05-11 16:04:12,-12.846931543472738
2024-05-11 16:04:13,-12.841380183934772
2024-05-11 16:04:14,-12.835822542685195
2024-05-11 16:04:15,-12.83025862417622
2024-05-11 16:04:16,-12.824688432865091
2024-05-11 16:04:17,-12.819111973214167
2024-05-11 16:04:18,-12.813529249690554
2024-05-11 16:04:19,-12.80794026676656
2024-05-11 16:04:20,-12.802345028919685
2024-05-11 16:04:21,-12.796743540632265
2024-05-11 16:04:22,-12.791135806391457
2024-05-11 16:04:23,-12.785521830689692
2024-05-11 16:04:24,-12.779901618024319
2024-05-11 16:04:25,-12.77427517289767
2024-05-11 16:04:26,-12.768642499816991
2024-05-11 16:04:27,-12.763003603294877
2024-05-11 16:04:28,-12.757358487848357
2024-05-11 16:04:29,-12.751707157999816
2024-05-11 16:04:30,-12.746049618276608
2024-05-11 16:04:31,-12.740385873210798
2024-05-11 16:04:32,-12.734715927339687
2024-05-11 16:04:33,-12.729039785205456
2024-05-11 16:04:34,-12.72335745135516
2024-05-11 16:04:35,-12.717668930341084
2024-05-11 16:04:36,-12.711974226720287
2024-05-11 16:04:37,-12.706273345054605
2024-05-11 16:04:38,-12.700566289911091
2024-05-11 16:04:39,-12.694853065861743
2024-05-11 16:04:40,-12.68913367748323
2024-05-11 16:04:41,-12.683408129357344
2024-05-11 16:04:42,-12.677676426070988
2024-05-11 16:04:43,-12.671938572215723
2024-05-11 16:04:44,-12.666194572388134
2024-05-11 16:04:45,-12.660444431189816
2024-05-11 16:04:46,-12.654688153227013
2024-05-11 16:04:47,-12.648925743111155
2024-05-11 16:04:48,-12.64315720545859
2024-05-11 16:04:49,-12.6373825448902
2024-05-11 16:04:50,-12.63160176603233
2024-05-11 16:04:51,-12.625814873515859
2024-05-11 16:04:52,-12.620021871976652
2024-05-11 16:04:53,-12.61422276605547
2024-05-11 16:04:54,-12.608417560398053
2024-05-11 16:04:55,-12.602606259654754
2024-05-11 16:04:56,-12.596788868481088
2024-05-11 16:04:57,-12.590965391537257
2024-05-11 16:04:58,-12.585135833488717
2024-05-11 16:04:59,-12.579300199005232
2024-05-11 16:05:00,-12.573458492761809
2024-05-11 16:05:01,-12.567610719438225
2024-05-11 16:05:02,-12.56175688371912
2024-05-11 16:05:03,-12.55589699029408
2024-05-11 16:05:04,-12.550031043857173
2024-05-11 16:05:05,-12.544159049107874
2024-05-11 16:05:06,-12.538281010750131
2024-05-11 16:05:07,-12.532396933492922
2024-05-11 16:05:08,-12.526506822049779
2024-05-11 16:05:09,-12.520610681139352
2024-05-11 16:05:10,-12.514708515485022
2024-05-11 16:05:11,-12.508800329815006
2024-05-11 16:05:12,-12.502886128862244
2024-05-11 16:05:13,-12.496965917364864
2024-05-11 16:05:14,-12.491039700065258
2024-05-11 16:05:15,-12.485107481710996
2024-05-11 16:05:16,-12.47916926705446
2024-05-11 16:05:17,-12.473225060852549
2024-05-11 16:05:18,-12.46727486786725
2024-05-11 16:05:19,-12.46131869286525
2024-05-11 16:05:20,-12.45535654061793
2024-05-11 16:05:21,-12.449388415901746
2024-05-11 16:05:22,-12.443414323497748
2024-05-11 16:05:23,-12.43743426819158
2024-05-11 16:05:24,-12.431448254773947
2024-05-11 16:05:25,-12.425456288040323
2024-05-11 16:05:26,-12.419458372790668
2024-05-11 16:05:27,-12.413454513829901
2024-05-11 16:05:28,-12.407444715967886
2024-05-11 16:05:29,-12.401428984018967
2024-05-11 16:05:30,-12.395407322802328
2024-05-11 16:05:31,-12.38937973714201
2024-05-11 16:05:32,-12.383346231866502
2024-05-11 16:05:33,-12.37730681180933
2024-05-11 16:05:34,-12.371261481808752
2024-05-11 16:05:35,-12.365210246707381
2024-05-11 16:05:36,-12.359153111353137
2024-05-11 16:05:37,-12.35309008059828
2024-05-11 16:05:38,-12.347021159299892
2024-05-11 16:05:39,-12.340946352319769
2024-05-11 16:05:40,-12.334865664524521
2024-05-11 16:05:41,-12.328779100785184
2024-05-11 16:05:42,-12.322686665977688
2024-05-11 16:05:43,-12.31658836498286
2024-05-11 16:05:44,-12.310484202686037
2024-05-11 16:05:45,-12.304374183977057
2024-05-11 16:05:46,-12.298258313750734
2024-05-11 16:05:47,-12.29213659690648
2024-05-11 16:05:48,-12.286009038348393
2024-05-11 16:05:49,-12.279875642985337
2024-05-11 16:05:50,-12.27373641573047
2024-05-11 16:05:51,-12.267591361502205
2024-05-11 16:05:52,-12.261440485223236
2024-05-11 16:05:53,-12.255283791821114
2024-05-11 16:05:54,-12.249121286227751
2024-05-11 16:05:55,-12.24295297338002
2024-05-11 16:05:56,-12.236778858219338
