MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50118,9/27/2017 3:07:00 PM,21564.98,104.41,47344.31
50118,9/27/2017 3:07:01 PM,21564.90,104.38,47344.34
50118,9/27/2017 3:07:02 PM,21564.87,104.49,47344.40
50118,9/27/2017 3:07:03 PM,21564.80,104.54,47344.40
50118,9/27/2017 3:07:04 PM,21564.70,104.57,47344.33
50118,9/27/2017 3:07:05 PM,21564.73,104.63,47344.29
50118,9/27/2017 3:07:06 PM,21564.71,104.50,47344.40
50118,9/27/2017 3:07:07 PM,21564.72,104.55,47344.30
50118,9/27/2017 3:07:08 PM,21564.74,104.42,47344.38
50118,9/27/2017 3:07:09 PM,21564.71,104.49,47344.37
50118,9/27/2017 3:07:10 PM,21564.76,104.50,47344.29
50118,9/27/2017 3:07:11 PM,21564.91,104.45,47344.14
50118,9/27/2017 3:07:12 PM,21564.96,104.47,47344.11
50118,9/27/2017 3:07:13 PM,21564.80,104.27,47344.44
50118,9/27/2017 3:07:14 PM,21564.80,104.20,47344.29
50118,9/27/2017 3:07:15 PM,21564.85,104.20,47344.42
50118,9/27/2017 3:07:16 PM,21564.85,104.13,47344.24
50118,9/27/2017 3:07:17 PM,21564.87,104.07,47344.21
50118,9/27/2017 3:07:18 PM,21564.73,103.98,47344.34
50118,9/27/2017 3:07:19 PM,21564.59,103.78,47344.30
50118,9/27/2017 3:07:20 PM,21564.69,103.80,47344.25
50118,9/27/2017 3:07:21 PM,21564.88,103.97,47344.04
50118,9/27/2017 3:07:22 PM,21564.87,103.78,47344.31
50118,9/27/2017 3:07:23 PM,21564.92,103.74,47344.29
50118,9/27/2017 3:07:24 PM,21565.01,103.84,47344.30
50118,9/27/2017 3:07:25 PM,21565.14,103.81,47344.34
50118,9/27/2017 3:07:26 PM,21565.36,103.82,47344.36
50118,9/27/2017 3:07:27 PM,21565.48,104.00,47344.24
50118,9/27/2017 3:07:28 PM,21565.66,103.96,47344.24
50118,9/27/2017 3:07:29 PM,21565.84,103.98,47344.09
50118,9/27/2017 3:07:30 PM,21565.84,103.95,47344.22
50118,9/27/2017 3:07:31 PM,21565.98,103.97,47344.17
50118,9/27/2017 3:07:32 PM,21566.27,103.98,47344.15
50118,9/27/2017 3:07:33 PM,21566.32,104.02,47344.15
50118,9/27/2017 3:07:34 PM,21566.45,104.03,47344.29
50118,9/27/2017 3:07:35 PM,21566.52,104.06,47344.19
50118,9/27/2017 3:07:36 PM,21566.67,104.06,47344.14
50118,9/27/2017 3:07:37 PM,21566.79,104.11,47344.19
50118,9/27/2017 3:07:38 PM,21566.83,104.01,47344.24
50118,9/27/2017 3:07:39 PM,21566.93,104.18,47344.08
50118,9/27/2017 3:07:40 PM,21566.96,104.01,47344.10
50118,9/27/2017 3:07:41 PM,21566.93,103.89,47343.98
50118,9/27/2017 3:07:42 PM,21566.97,103.92,47344.01
50118,9/27/2017 3:07:43 PM,21566.91,103.85,47344.11
50118,9/27/2017 3:07:44 PM,21566.87,103.65,47344.05
50118,9/27/2017 3:07:45 PM,21566.78,103.75,47344.07
50118,9/27/2017 3:07:46 PM,21566.81,103.64,47343.98
50118,9/27/2017 3:07:47 PM,21566.69,103.67,47344.09
50118,9/27/2017 3:07:48 PM,21566.70,103.79,47343.85
50118,9/27/2017 3:07:49 PM,21566.57,103.72,47344.03
50118,9/27/2017 3:07:50 PM,21566.30,103.70,47343.95
50118,9/27/2017 3:07:51 PM,21566.25,103.85,47344.13
50118,9/27/2017 3:07:52 PM,21565.96,104.00,47344.04
50118,9/27/2017 3:07:53 PM,21565.80,104.00,47344.29
50118,9/27/2017 3:07:54 PM,21565.58,104.05,47344.37
50118,9/27/2017 3:07:55 PM,21565.42,104.11,47344.13
50118,9/27/2017 3:07:56 PM,21565.22,104.17,47344.28
50118,9/27/2017 3:07:57 PM,21565.18,104.22,47344.27
50118,9/27/2017 3:07:58 PM,21565.11,104.30,47344.35
50118,9/27/2017 3:07:59 PM,21565.12,104.42,47344.29
50118,9/27/2017 3:08:00 PM,21565.15,104.51,47344.45
50118,9/27/2017 3:08:01 PM,21565.07,104.54,47344.45
50118,9/27/2017 3:08:02 PM,21564.95,104.65,47344.31
50118,9/27/2017 3:08:03 PM,21564.87,104.60,47344.34
50118,9/27/2017 3:08:04 PM,21564.85,104.55,47344.31
50118,9/27/2017 3:08:05 PM,21564.81,104.52,47344.41
50118,9/27/2017 3:08:06 PM,21564.60,104.34,47344.34
50118,9/27/2017 3:08:07 PM,21564.57,104.25,47344.27
50118,9/27/2017 3:08:08 PM,21564.54,104.17,47344.24
50118,9/27/2017 3:08:09 PM,21564.39,103.98,47344.15
50118,9/27/2017 3:08:10 PM,21564.37,103.78,47344.17
50118,9/27/2017 3:08:11 PM,21564.42,103.57,47344.11
50118,9/27/2017 3:08:12 PM,21564.60,103.46,47343.89
50118,9/27/2017 3:08:13 PM,21564.56,103.22,47343.87
50118,9/27/2017 3:08:14 PM,21564.70,102.94,47343.75
50118,9/27/2017 3:08:15 PM,21564.60,102.77,47343.79
50118,9/27/2017 3:08:16 PM,21564.81,102.54,47343.83
50118,9/27/2017 3:08:17 PM,21564.94,102.48,47343.60
50118,9/27/2017 3:08:18 PM,21565.01,102.42,47343.82
50118,9/27/2017 3:08:19 PM,21565.02,102.30,47343.79
50118,9/27/2017 3:08:20 PM,21565.07,102.26,47343.83
50118,9/27/2017 3:08:21 PM,21565.03,102.14,47343.87
50118,9/27/2017 3:08:22 PM,21565.04,102.20,47343.78
50118,9/27/2017 3:08:23 PM,21565.06,102.20,47343.66
50118,9/27/2017 3:08:24 PM,21565.03,102.34,47343.98
50118,9/27/2017 3:08:25 PM,21564.95,102.29,47343.99
50118,9/27/2017 3:08:26 PM,21565.04,102.32,47343.96
50118,9/27/2017 3:08:27 PM,21565.07,102.38,47343.93
50118,9/27/2017 3:08:28 PM,21565.09,102.46,47344.02
50118,9/27/2017 3:08:29 PM,21565.06,102.52,47344.03
50118,9/27/2017 3:08:30 PM,21565.33,102.63,47344.08
50118,9/27/2017 3:08:31 PM,21565.43,102.69,47344.28
50118,9/27/2017 3:08:32 PM,21565.49,102.85,47344.18
50118,9/27/2017 3:08:33 PM,21565.67,103.05,47344.16
50118,9/27/2017 3:08:34 PM,21565.68,103.06,47344.36
50118,9/27/2017 3:08:35 PM,21565.77,103.14,47344.25
50118,9/27/2017 3:08:36 PM,21565.79,103.20,47344.31
50118,9/27/2017 3:08:37 PM,21565.91,103.21,47343.95
50118,9/27/2017 3:08:38 PM,21565.86,103.27,47344.10
50118,9/27/2017 3:08:39 PM,21565.92,103.20,47344.01
50118,9/27/2017 3:08:40 PM,21566.00,103.20,47344.21
50118,9/27/2017 3:08:41 PM,21566.03,103.13,47344.16
50118,9/27/2017 3:08:42 PM,21565.89,103.13,47344.22
50118,9/27/2017 3:08:43 PM,21566.03,103.19,47344.00
50118,9/27/2017 3:08:44 PM,21566.01,103.25,47343.88
50118,9/27/2017 3:08:45 PM,21566.15,103.28,47344.01
50118,9/27/2017 3:08:46 PM,21566.17,103.23,47343.95
50118,9/27/2017 3:08:47 PM,21566.12,103.20,47343.94
50118,9/27/2017 3:08:48 PM,21566.30,103.02,47343.71
50118,9/27/2017 3:08:49 PM,21566.21,103.05,47343.88
50118,9/27/2017 3:08:50 PM,21566.23,103.03,47343.71
50118,9/27/2017 3:08:51 PM,21566.18,102.84,47343.76
50118,9/27/2017 3:08:52 PM,21566.17,102.75,47343.90
50118,9/27/2017 3:08:53 PM,21566.17,102.73,47343.90
50118,9/27/2017 3:08:54 PM,21566.27,102.63,47343.94
50118,9/27/2017 3:08:55 PM,21566.42,102.74,47343.88
50118,9/27/2017 3:08:56 PM,21566.52,102.56,47343.82
50118,9/27/2017 3:08:57 PM,21566.45,102.51,47343.73
50118,9/27/2017 3:08:58 PM,21566.45,102.33,47343.63
50118,9/27/2017 3:08:59 PM,21566.43,102.32,47343.56
50118,9/27/2017 3:09:00 PM,21566.53,102.07,47343.73
50118,9/27/2017 3:09:01 PM,21566.76,102.13,47343.71
50118,9/27/2017 3:09:02 PM,21566.69,101.97,47343.89
50118,9/27/2017 3:09:03 PM,21566.81,101.92,47343.88
50118,9/27/2017 3:09:04 PM,21567.04,101.95,47343.69
50118,9/27/2017 3:09:05 PM,21567.10,101.85,47343.80
50118,9/27/2017 3:09:06 PM,21567.23,101.95,47343.82
50118,9/27/2017 3:09:07 PM,21567.38,101.81,47343.59
50118,9/27/2017 3:09:08 PM,21567.49,101.93,47343.58
50118,9/27/2017 3:09:09 PM,21567.56,101.96,47343.56
50118,9/27/2017 3:09:10 PM,21567.65,101.96,47343.52
50118,9/27/2017 3:09:11 PM,21567.65,101.84,47343.75
50118,9/27/2017 3:09:12 PM,21567.70,101.94,47343.69
50118,9/27/2017 3:09:13 PM,21567.64,101.83,47343.66
50118,9/27/2017 3:09:14 PM,21567.63,101.82,47343.76
50118,9/27/2017 3:09:15 PM,21567.67,101.82,47343.72
50118,9/27/2017 3:09:16 PM,21567.60,101.73,47343.71
50118,9/27/2017 3:09:17 PM,21567.41,101.73,47343.78
50118,9/27/2017 3:09:18 PM,21567.40,101.68,47343.84
50118,9/27/2017 3:09:19 PM,21567.26,101.69,47343.96
50118,9/27/2017 3:09:20 PM,21567.22,101.77,47343.78
50118,9/27/2017 3:09:21 PM,21567.08,101.75,47343.87
50118,9/27/2017 3:09:22 PM,21566.86,101.76,47343.71
50118,9/27/2017 3:09:23 PM,21566.60,101.60,47343.84
50118,9/27/2017 3:09:24 PM,21566.53,101.69,47343.70
50118,9/27/2017 3:09:25 PM,21566.40,101.57,47344.06
50118,9/27/2017 3:09:26 PM,21566.27,101.61,47343.95
50118,9/27/2017 3:09:27 PM,21566.26,101.69,47343.88
50118,9/27/2017 3:09:28 PM,21566.24,101.84,47343.83
50118,9/27/2017 3:09:29 PM,21566.23,101.92,47343.88
50118,9/27/2017 3:09:30 PM,21566.35,101.82,47343.90
50118,9/27/2017 3:09:31 PM,21566.25,101.85,47344.02
50118,9/27/2017 3:09:32 PM,21566.44,101.98,47344.20
50118,9/27/2017 3:09:33 PM,21566.37,102.01,47344.10
50118,9/27/2017 3:09:34 PM,21566.40,102.07,47344.26
50118,9/27/2017 3:09:35 PM,21566.40,102.23,47344.30
50118,9/27/2017 3:09:36 PM,21566.52,102.33,47344.25
50118,9/27/2017 3:09:37 PM,21566.58,102.46,47344.28
50118,9/27/2017 3:09:38 PM,21566.53,102.49,47344.47
50118,9/27/2017 3:09:39 PM,21566.45,102.59,47344.35
50118,9/27/2017 3:09:40 PM,21566.37,102.78,47344.31
50118,9/27/2017 3:09:41 PM,21566.23,102.68,47344.41
50118,9/27/2017 3:09:42 PM,21566.29,102.69,47344.42
50118,9/27/2017 3:09:43 PM,21566.25,102.84,47344.43
50118,9/27/2017 3:09:44 PM,21566.50,102.91,47344.40
50118,9/27/2017 3:09:45 PM,21566.58,103.16,47344.33
50118,9/27/2017 3:09:46 PM,21566.58,103.07,47344.19
50118,9/27/2017 3:09:47 PM,21566.58,103.20,47344.30
50118,9/27/2017 3:09:48 PM,21566.70,103.17,47344.20
50118,9/27/2017 3:09:49 PM,21566.51,103.08,47344.40
50118,9/27/2017 3:09:50 PM,21566.43,103.14,47344.46
50118,9/27/2017 3:09:51 PM,21566.38,103.22,47344.31
50118,9/27/2017 3:09:52 PM,21566.14,103.28,47344.29
50118,9/27/2017 3:09:53 PM,21566.00,103.20,47344.34
50118,9/27/2017 3:09:54 PM,21565.86,103.18,47344.30
50118,9/27/2017 3:09:55 PM,21565.82,103.23,47344.20
50118,9/27/2017 3:09:56 PM,21565.65,103.12,47344.23
50118,9/27/2017 3:09:57 PM,21565.78,103.13,47344.23
50118,9/27/2017 3:09:58 PM,21565.56,103.09,47344.47
50118,9/27/2017 3:09:59 PM,21565.66,103.09,47344.35
50118,9/27/2017 3:10:00 PM,21565.67,103.04,47344.33
50118,9/27/2017 3:10:01 PM,21565.72,102.93,47344.31
50118,9/27/2017 3:10:02 PM,21565.71,102.85,47344.41
50118,9/27/2017 3:10:03 PM,21565.71,102.89,47344.32
50118,9/27/2017 3:10:04 PM,21565.63,102.85,47344.26
50118,9/27/2017 3:10:05 PM,21565.73,102.77,47344.28
50118,9/27/2017 3:10:06 PM,21565.61,102.70,47344.28
50118,9/27/2017 3:10:07 PM,21565.60,102.71,47344.29
50118,9/27/2017 3:10:08 PM,21565.59,102.72,47344.23
50118,9/27/2017 3:10:09 PM,21565.60,102.80,47344.11
50118,9/27/2017 3:10:10 PM,21565.47,102.76,47344.09
50118,9/27/2017 3:10:11 PM,21565.46,102.75,47344.20
50118,9/27/2017 3:10:12 PM,21565.63,102.90,47344.15
50118,9/27/2017 3:10:13 PM,21565.71,102.90,47344.27
50118,9/27/2017 3:10:14 PM,21565.72,102.85,47344.18
50118,9/27/2017 3:10:15 PM,21565.80,102.87,47344.19
50118,9/27/2017 3:10:16 PM,21565.98,102.81,47344.19
50118,9/27/2017 3:10:17 PM,21566.01,102.83,47344.11
50118,9/27/2017 3:10:18 PM,21566.19,102.96,47343.97
50118,9/27/2017 3:10:19 PM,21566.23,102.84,47344.11
50118,9/27/2017 3:10:20 PM,21566.29,102.85,47343.98
50118,9/27/2017 3:10:21 PM,21566.38,102.98,47343.96
50118,9/27/2017 3:10:22 PM,21566.45,102.96,47343.85
50118,9/27/2017 3:10:23 PM,21566.43,102.97,47344.05
50118,9/27/2017 3:10:24 PM,21566.50,102.97,47344.05
50118,9/27/2017 3:10:25 PM,21566.54,102.97,47343.86
50118,9/27/2017 3:10:26 PM,21566.70,102.96,47343.79
50118,9/27/2017 3:10:27 PM,21566.90,102.87,47343.73
50118,9/27/2017 3:10:28 PM,21567.05,102.92,47343.81
50118,9/27/2017 3:10:29 PM,21567.09,102.79,47343.78
50118,9/27/2017 3:10:30 PM,21567.16,102.77,47343.79
50118,9/27/2017 3:10:31 PM,21567.21,102.70,47343.79
50118,9/27/2017 3:10:32 PM,21567.25,102.63,47343.86
50118,9/27/2017 3:10:33 PM,21567.29,102.72,47343.88
50118,9/27/2017 3:10:34 PM,21567.34,102.78,47343.81
50118,9/27/2017 3:10:35 PM,21567.39,102.84,47343.77
50118,9/27/2017 3:10:36 PM,21567.37,102.81,47343.69
50118,9/27/2017 3:10:37 PM,21567.39,102.71,47343.70
50118,9/27/2017 3:10:38 PM,21567.33,102.57,47343.74
50118,9/27/2017 3:10:39 PM,21567.23,102.59,47343.66
50118,9/27/2017 3:10:40 PM,21567.11,102.51,47343.77
50118,9/27/2017 3:10:41 PM,21567.05,102.48,47343.70
50118,9/27/2017 3:10:42 PM,21567.04,102.37,47343.74
50118,9/27/2017 3:10:43 PM,21567.00,102.24,47343.82
50118,9/27/2017 3:10:44 PM,21566.89,102.21,47343.79
50118,9/27/2017 3:10:45 PM,21566.85,102.11,47343.78
50118,9/27/2017 3:10:46 PM,21567.00,102.13,47343.74
50118,9/27/2017 3:10:47 PM,21567.05,102.10,47343.91
50118,9/27/2017 3:10:48 PM,21567.07,102.06,47343.78
50118,9/27/2017 3:10:49 PM,21567.14,102.06,47343.79
50118,9/27/2017 3:10:50 PM,21567.12,102.00,47343.74
50118,9/27/2017 3:10:51 PM,21567.08,101.97,47343.85
50118,9/27/2017 3:10:52 PM,21567.02,101.93,47344.00
50118,9/27/2017 3:10:53 PM,21567.13,102.09,47344.02
50118,9/27/2017 3:10:54 PM,21567.17,102.10,47344.02
50118,9/27/2017 3:10:55 PM,21567.15,102.09,47343.93
50118,9/27/2017 3:10:56 PM,21567.16,102.19,47343.88
50118,9/27/2017 3:10:57 PM,21567.10,102.22,47343.91
50118,9/27/2017 3:10:58 PM,21567.14,102.48,47343.91
50118,9/27/2017 3:10:59 PM,21567.04,102.48,47343.83
50118,9/27/2017 3:11:00 PM,21566.86,102.50,47343.87
50118,9/27/2017 3:11:01 PM,21566.73,102.42,47343.95
50118,9/27/2017 3:11:02 PM,21566.78,102.48,47343.94
50118,9/27/2017 3:11:03 PM,21566.70,102.61,47343.99
50118,9/27/2017 3:11:04 PM,21566.69,102.41,47344.00
50118,9/27/2017 3:11:05 PM,21566.62,102.42,47344.05
50118,9/27/2017 3:11:06 PM,21566.64,102.37,47344.13
50118,9/27/2017 3:11:07 PM,21566.70,102.28,47343.94
50118,9/27/2017 3:11:08 PM,21566.65,102.19,47343.97
50118,9/27/2017 3:11:09 PM,21566.60,102.11,47344.11
50118,9/27/2017 3:11:10 PM,21566.68,102.13,47344.06
50118,9/27/2017 3:11:11 PM,21566.54,102.05,47343.98
50118,9/27/2017 3:11:12 PM,21566.55,101.91,47343.99
50118,9/27/2017 3:11:13 PM,21566.62,101.84,47343.94
50118,9/27/2017 3:11:14 PM,21566.50,101.87,47344.14
50118,9/27/2017 3:11:15 PM,21566.55,101.86,47344.07
50118,9/27/2017 3:11:16 PM,21566.50,101.88,47343.87
50118,9/27/2017 3:11:17 PM,21566.46,101.79,47343.84
50118,9/27/2017 3:11:18 PM,21566.23,101.67,47343.92
50118,9/27/2017 3:11:19 PM,21566.23,101.77,47343.99
50118,9/27/2017 3:11:20 PM,21566.10,101.69,47344.01
50118,9/27/2017 3:11:21 PM,21565.92,101.59,47343.99
50118,9/27/2017 3:11:22 PM,21565.93,101.65,47344.04
50118,9/27/2017 3:11:23 PM,21566.05,101.81,47344.13
50118,9/27/2017 3:11:24 PM,21566.03,101.85,47344.18
50118,9/27/2017 3:11:25 PM,21565.98,101.86,47344.16
50118,9/27/2017 3:11:26 PM,21565.94,101.69,47344.47
50118,9/27/2017 3:11:27 PM,21566.04,101.75,47344.25
50118,9/27/2017 3:11:28 PM,21566.09,101.87,47344.00
50118,9/27/2017 3:11:29 PM,21566.32,101.83,47343.90
50118,9/27/2017 3:11:30 PM,21566.36,101.71,47343.96
50118,9/27/2017 3:11:31 PM,21566.52,101.62,47343.92
50118,9/27/2017 3:11:32 PM,21566.58,101.67,47343.93
50118,9/27/2017 3:11:33 PM,21566.74,101.59,47343.83
50118,9/27/2017 3:11:34 PM,21566.94,101.55,47343.90
50118,9/27/2017 3:11:35 PM,21567.10,101.64,47343.87
50118,9/27/2017 3:11:36 PM,21567.20,101.54,47343.87
50118,9/27/2017 3:11:37 PM,21567.21,101.43,47343.89
50118,9/27/2017 3:11:38 PM,21567.46,101.59,47343.75
50118,9/27/2017 3:11:39 PM,21567.56,101.45,47343.75
50118,9/27/2017 3:11:40 PM,21567.71,101.68,47343.63
50118,9/27/2017 3:11:41 PM,21567.70,101.65,47343.62
50118,9/27/2017 3:11:42 PM,21567.64,101.48,47343.81
50118,9/27/2017 3:11:43 PM,21567.85,101.54,47343.73
50118,9/27/2017 3:11:44 PM,21567.89,101.55,47343.62
50118,9/27/2017 3:11:45 PM,21567.95,101.60,47343.72
50118,9/27/2017 3:11:46 PM,21567.89,101.41,47343.78
50118,9/27/2017 3:11:47 PM,21567.87,101.40,47343.76
50118,9/27/2017 3:11:48 PM,21567.84,101.43,47343.85
50118,9/27/2017 3:11:49 PM,21567.95,101.45,47343.72
50118,9/27/2017 3:11:50 PM,21568.05,101.35,47343.87
50118,9/27/2017 3:11:51 PM,21568.05,101.33,47343.80
50118,9/27/2017 3:11:52 PM,21568.05,101.25,47343.78
50118,9/27/2017 3:11:53 PM,21568.12,101.29,47344.02
50118,9/27/2017 3:11:54 PM,21568.18,101.27,47343.88
50118,9/27/2017 3:11:55 PM,21568.17,101.22,47343.80
50118,9/27/2017 3:11:56 PM,21568.09,101.22,47343.85
50118,9/27/2017 3:11:57 PM,21568.12,101.12,47343.94
50118,9/27/2017 3:11:58 PM,21568.01,101.11,47343.83
50118,9/27/2017 3:11:59 PM,21568.00,101.15,47344.04
50118,9/27/2017 3:12:00 PM,21568.00,101.00,47344.04
50118,9/27/2017 3:12:01 PM,21567.91,101.08,47344.07
50118,9/27/2017 3:12:02 PM,21567.86,101.23,47344.07
50118,9/27/2017 3:12:03 PM,21567.79,101.22,47344.08
50118,9/27/2017 3:12:04 PM,21567.89,101.28,47344.15
50118,9/27/2017 3:12:05 PM,21567.76,101.25,47344.23
50118,9/27/2017 3:12:06 PM,21567.75,101.08,47344.33
50118,9/27/2017 3:12:07 PM,21567.75,101.05,47344.27
50118,9/27/2017 3:12:08 PM,21567.94,101.12,47344.01
50118,9/27/2017 3:12:09 PM,21567.98,100.94,47344.14
50118,9/27/2017 3:12:10 PM,21568.05,100.88,47344.02
50118,9/27/2017 3:12:11 PM,21568.03,100.80,47344.05
50118,9/27/2017 3:12:12 PM,21568.16,100.75,47344.07
50118,9/27/2017 3:12:13 PM,21568.22,100.80,47343.97
50118,9/27/2017 3:12:14 PM,21568.01,100.64,47344.02
50118,9/27/2017 3:12:15 PM,21568.08,100.49,47344.01
50118,9/27/2017 3:12:16 PM,21567.98,100.55,47343.98
50118,9/27/2017 3:12:17 PM,21568.00,100.51,47344.02
50118,9/27/2017 3:12:18 PM,21567.93,100.53,47344.06
50118,9/27/2017 3:12:19 PM,21567.83,100.46,47344.08
50118,9/27/2017 3:12:20 PM,21567.86,100.55,47343.86
50118,9/27/2017 3:12:21 PM,21567.69,100.42,47343.91
50118,9/27/2017 3:12:22 PM,21567.77,100.43,47343.86
50118,9/27/2017 3:12:23 PM,21567.62,100.44,47343.92
50118,9/27/2017 3:12:24 PM,21567.60,100.42,47343.93
50118,9/27/2017 3:12:25 PM,21567.51,100.37,47343.95
50118,9/27/2017 3:12:26 PM,21567.44,100.38,47343.96
50118,9/27/2017 3:12:27 PM,21567.42,100.30,47343.92
50118,9/27/2017 3:12:28 PM,21567.46,100.35,47343.93
50118,9/27/2017 3:12:29 PM,21567.34,100.29,47343.86
50118,9/27/2017 3:12:30 PM,21567.22,100.18,47343.99
50118,9/27/2017 3:12:31 PM,21567.36,100.12,47344.02
50118,9/27/2017 3:12:32 PM,21567.36,100.09,47343.85
50118,9/27/2017 3:12:33 PM,21567.19,100.00,47343.96
50118,9/27/2017 3:12:34 PM,21567.16,99.85,47343.91
50118,9/27/2017 3:12:35 PM,21567.05,99.72,47343.92
50118,9/27/2017 3:12:36 PM,21566.93,99.66,47344.16
50118,9/27/2017 3:12:37 PM,21566.96,99.79,47344.00
50118,9/27/2017 3:12:38 PM,21567.10,99.85,47343.97
50118,9/27/2017 3:12:39 PM,21567.04,99.69,47344.00
50118,9/27/2017 3:12:40 PM,21567.13,99.70,47343.91
50118,9/27/2017 3:12:41 PM,21567.17,99.65,47343.94
50118,9/27/2017 3:12:42 PM,21567.06,99.56,47343.85
50118,9/27/2017 3:12:43 PM,21567.06,99.43,47344.01
50118,9/27/2017 3:12:44 PM,21567.06,99.50,47344.08
50118,9/27/2017 3:12:45 PM,21567.02,99.39,47344.20
50118,9/27/2017 3:12:46 PM,21567.11,99.52,47344.22
50118,9/27/2017 3:12:47 PM,21567.16,99.47,47344.17
50118,9/27/2017 3:12:48 PM,21567.22,99.45,47343.99
50118,9/27/2017 3:12:49 PM,21567.07,99.44,47344.17
50118,9/27/2017 3:12:50 PM,21567.08,99.35,47344.29
50118,9/27/2017 3:12:51 PM,21566.98,99.26,47344.39
50118,9/27/2017 3:12:52 PM,21567.10,99.23,47344.38
50118,9/27/2017 3:12:53 PM,21567.10,99.24,47344.20
50118,9/27/2017 3:12:54 PM,21567.14,99.32,47344.23
50118,9/27/2017 3:12:55 PM,21567.11,99.21,47344.23
50118,9/27/2017 3:12:56 PM,21567.04,99.14,47344.27
50118,9/27/2017 3:12:57 PM,21567.02,99.03,47344.23
50118,9/27/2017 3:12:58 PM,21567.15,98.91,47344.28
50118,9/27/2017 3:12:59 PM,21567.18,98.75,47344.14
50118,9/27/2017 3:13:00 PM,21567.19,98.66,47344.20
50118,9/27/2017 3:13:01 PM,21567.27,98.37,47344.21
50118,9/27/2017 3:13:02 PM,21567.54,98.45,47344.20
50118,9/27/2017 3:13:03 PM,21567.49,98.40,47344.17
50118,9/27/2017 3:13:04 PM,21567.48,98.45,47343.99
50118,9/27/2017 3:13:05 PM,21567.45,98.29,47344.06
50118,9/27/2017 3:13:06 PM,21567.59,98.40,47343.92
50118,9/27/2017 3:13:07 PM,21567.49,98.38,47343.85
50118,9/27/2017 3:13:08 PM,21567.43,98.24,47343.94
50118,9/27/2017 3:13:09 PM,21567.40,98.16,47344.05
50118,9/27/2017 3:13:10 PM,21567.33,98.03,47343.95
50118,9/27/2017 3:13:11 PM,21567.26,98.15,47343.88
50118,9/27/2017 3:13:12 PM,21567.38,98.02,47343.87
50118,9/27/2017 3:13:13 PM,21567.27,97.90,47343.97
50118,9/27/2017 3:13:14 PM,21567.20,97.93,47343.82
50118,9/27/2017 3:13:15 PM,21567.27,97.87,47343.88
50118,9/27/2017 3:13:16 PM,21567.28,97.91,47343.78
50118,9/27/2017 3:13:17 PM,21567.30,97.96,47343.89
50118,9/27/2017 3:13:18 PM,21567.26,97.99,47343.90
50118,9/27/2017 3:13:19 PM,21567.34,97.92,47343.87
50118,9/27/2017 3:13:20 PM,21567.39,97.84,47343.80
50118,9/27/2017 3:13:21 PM,21567.25,97.83,47343.85
50118,9/27/2017 3:13:22 PM,21567.37,97.83,47343.87
50118,9/27/2017 3:13:23 PM,21567.36,97.80,47343.83
50118,9/27/2017 3:13:24 PM,21567.24,97.74,47343.92
50118,9/27/2017 3:13:25 PM,21567.27,97.77,47343.94
50118,9/27/2017 3:13:26 PM,21567.18,97.77,47344.09
50118,9/27/2017 3:13:27 PM,21567.27,97.77,47343.86
50118,9/27/2017 3:13:28 PM,21567.35,97.86,47343.85
50118,9/27/2017 3:13:29 PM,21567.49,97.78,47344.06
50118,9/27/2017 3:13:30 PM,21567.42,97.96,47343.99
50118,9/27/2017 3:13:31 PM,21567.53,97.90,47343.94
50118,9/27/2017 3:13:32 PM,21567.58,98.04,47344.09
50118,9/27/2017 3:13:33 PM,21567.56,98.04,47343.89
50118,9/27/2017 3:13:34 PM,21567.61,98.09,47343.87
50118,9/27/2017 3:13:35 PM,21567.66,98.20,47343.73
50118,9/27/2017 3:13:36 PM,21567.49,98.22,47343.77
50118,9/27/2017 3:13:37 PM,21567.47,98.15,47343.88
50118,9/27/2017 3:13:38 PM,21567.39,98.20,47343.76
50118,9/27/2017 3:13:39 PM,21567.24,98.14,47343.72
50118,9/27/2017 3:13:40 PM,21567.17,98.00,47343.57
50118,9/27/2017 3:13:41 PM,21567.03,97.81,47343.79
50118,9/27/2017 3:13:42 PM,21566.99,97.89,47343.67
50118,9/27/2017 3:13:43 PM,21566.87,97.84,47343.74
50118,9/27/2017 3:13:44 PM,21566.70,97.89,47343.66
50118,9/27/2017 3:13:45 PM,21566.68,97.98,47343.64
50118,9/27/2017 3:13:46 PM,21566.61,98.01,47343.84
50118,9/27/2017 3:13:47 PM,21566.47,97.99,47343.99
50118,9/27/2017 3:13:48 PM,21566.49,98.15,47343.96
50118,9/27/2017 3:13:49 PM,21566.35,98.10,47344.16
50118,9/27/2017 3:13:50 PM,21566.28,98.15,47344.14
50118,9/27/2017 3:13:51 PM,21566.27,98.04,47344.31
50118,9/27/2017 3:13:52 PM,21566.16,97.95,47344.28
50118,9/27/2017 3:13:53 PM,21566.06,98.05,47344.28
50118,9/27/2017 3:13:54 PM,21566.15,98.11,47344.25
50118,9/27/2017 3:13:55 PM,21566.11,98.10,47344.30
50118,9/27/2017 3:13:56 PM,21566.14,98.09,47344.30
50118,9/27/2017 3:13:57 PM,21566.20,98.00,47344.36
50118,9/27/2017 3:13:58 PM,21566.23,98.11,47344.24
50118,9/27/2017 3:13:59 PM,21566.27,98.12,47344.19
50118,9/27/2017 3:14:00 PM,21566.28,98.07,47344.21
50118,9/27/2017 3:14:01 PM,21566.33,98.05,47344.07
