MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,1/1/2025 3:15:00 AM,22324.68,5376.82,41442.92
50127,1/1/2025 3:16:00 AM,22321.28,5377.49,41442.72
50127,1/1/2025 3:17:00 AM,22323.42,5378.84,41443.33
50127,1/1/2025 3:18:00 AM,22322.02,5379.12,41443.05
50127,1/1/2025 3:19:00 AM,22321.04,5380.23,41443.28
50127,1/1/2025 3:20:00 AM,22323.61,5381.61,41443.82
50127,1/1/2025 3:21:00 AM,22323.06,5381.93,41443.52
50127,1/1/2025 3:22:00 AM,22322.42,5383.73,41443.87
50127,1/1/2025 3:23:00 AM,22323.78,5383.07,41443.78
50127,1/1/2025 3:24:00 AM,22320.99,5384.31,41443.87
50127,1/1/2025 3:25:00 AM,22318.01,5386.04,41443.78
50127,1/1/2025 3:26:00 AM,22315.14,5385.18,41443.50
50127,1/1/2025 3:27:00 AM,22315.59,5385.66,41443.89
50127,1/1/2025 3:28:00 AM,22317.96,5386.43,41444.30
50127,1/1/2025 3:29:00 AM,22319.29,5386.05,41444.18
50127,1/1/2025 3:30:00 AM,22319.37,5384.98,41443.94
50127,1/1/2025 3:31:00 AM,22319.02,5383.95,41443.78
50127,1/1/2025 3:32:00 AM,22319.36,5381.93,41443.58
50127,1/1/2025 3:33:00 AM,22318.34,5380.32,41443.36
50127,1/1/2025 3:34:00 AM,22317.18,5379.43,41443.27
50127,1/1/2025 3:35:00 AM,22317.73,5378.10,41443.24
50127,1/1/2025 3:36:00 AM,22318.91,5377.19,41443.34
50127,1/1/2025 3:37:00 AM,22319.59,5377.18,41443.40
50127,1/1/2025 3:38:00 AM,22318.51,5376.83,41443.15
50127,1/1/2025 3:39:00 AM,22317.82,5377.11,41443.16
50127,1/1/2025 3:40:00 AM,22318.23,5377.53,41443.29
50127,1/1/2025 3:41:00 AM,22318.69,5378.39,41443.38
50127,1/1/2025 3:42:00 AM,22320.36,5378.44,41443.54
50127,1/1/2025 3:43:00 AM,22322.33,5378.66,41443.61
50127,1/1/2025 3:44:00 AM,22319.56,5379.24,41443.21
50127,1/1/2025 3:45:00 AM,22317.24,5378.98,41443.04
50127,1/1/2025 3:46:00 AM,22316.32,5378.09,41442.92
50127,1/1/2025 3:47:00 AM,22316.03,5377.84,41443.07
50127,1/1/2025 3:48:00 AM,22316.04,5376.66,41442.94
50127,1/1/2025 3:49:00 AM,22315.89,5375.95,41442.86
50127,1/1/2025 3:50:00 AM,22315.12,5375.91,41442.80
50127,1/1/2025 3:51:00 AM,22314.43,5376.22,41442.76
50127,1/1/2025 3:52:00 AM,22313.87,5376.88,41442.78
50127,1/1/2025 3:53:00 AM,22313.07,5377.72,41442.78
50127,1/1/2025 3:54:00 AM,22311.86,5378.03,41442.64
50127,1/1/2025 3:55:00 AM,22310.99,5378.07,41442.56
50127,1/1/2025 3:56:00 AM,22311.49,5377.82,41442.64
50127,1/1/2025 3:57:00 AM,22311.76,5377.65,41442.62
50127,1/1/2025 3:58:00 AM,22311.23,5377.51,41442.54
50127,1/1/2025 3:59:00 AM,22311.31,5376.96,41442.39
50127,1/1/2025 4:00:00 AM,22312.00,5376.82,41442.49
50127,1/1/2025 4:01:00 AM,22313.54,5377.18,41442.62
50127,1/1/2025 4:02:00 AM,22314.40,5376.99,41442.49
50127,1/1/2025 4:03:00 AM,22315.09,5376.89,41442.56
50127,1/1/2025 4:04:00 AM,22315.32,5376.90,41442.49
50127,1/1/2025 4:05:00 AM,22314.98,5376.80,41442.44
50127,1/1/2025 4:06:00 AM,22314.60,5375.99,41442.30
50127,1/1/2025 4:07:00 AM,22314.45,5376.24,41442.40
50127,1/1/2025 4:08:00 AM,22315.13,5376.59,41442.53
50127,1/1/2025 4:09:00 AM,22316.56,5376.82,41442.64
50127,1/1/2025 4:10:00 AM,22319.44,5377.72,41442.94
50127,1/1/2025 4:11:00 AM,22323.44,5379.37,41443.36
50127,1/1/2025 4:12:00 AM,22323.85,5380.25,41443.19
50127,1/1/2025 4:13:00 AM,22321.49,5380.14,41442.84
50127,1/1/2025 4:14:00 AM,22319.51,5379.52,41442.71
50127,1/1/2025 4:15:00 AM,22317.46,5378.46,41442.56
50127,1/1/2025 4:16:00 AM,22316.81,5377.69,41442.72
50127,1/1/2025 4:17:00 AM,22315.05,5376.17,41442.42
50127,1/1/2025 4:18:00 AM,22314.73,5374.91,41442.45
50127,1/1/2025 4:19:00 AM,22313.32,5374.25,41442.30
50127,1/1/2025 4:20:00 AM,22311.58,5373.08,41442.11
50127,1/1/2025 4:21:00 AM,22311.46,5372.57,41442.26
50127,1/1/2025 4:22:00 AM,22310.21,5372.60,41442.14
50127,1/1/2025 4:23:00 AM,22309.01,5371.92,41441.90
50127,1/1/2025 4:24:00 AM,22307.65,5372.13,41441.92
50127,1/1/2025 4:25:00 AM,22306.51,5372.77,41441.98
50127,1/1/2025 4:26:00 AM,22306.85,5373.00,41442.05
50127,1/1/2025 4:27:00 AM,22307.10,5373.81,41442.21
50127,1/1/2025 4:28:00 AM,22307.78,5374.76,41442.34
50127,1/1/2025 4:29:00 AM,22308.38,5375.16,41442.29
50127,1/1/2025 4:30:00 AM,22308.85,5376.60,41442.52
50127,1/1/2025 4:31:00 AM,22310.11,5379.23,41442.94
50127,1/1/2025 4:32:00 AM,22313.61,5380.46,41443.28
50127,1/1/2025 4:33:00 AM,22314.82,5381.17,41443.31
50127,1/1/2025 4:34:00 AM,22316.73,5381.34,41443.42
50127,1/1/2025 4:35:00 AM,22316.45,5381.02,41443.40
50127,1/1/2025 4:36:00 AM,22317.63,5379.19,41443.41
50127,1/1/2025 4:37:00 AM,22316.83,5376.40,41443.14
50127,1/1/2025 4:38:00 AM,22315.06,5376.10,41443.34
50127,1/1/2025 4:39:00 AM,22313.57,5376.26,41443.52
50127,1/1/2025 4:40:00 AM,22312.08,5376.28,41443.65
50127,1/1/2025 4:41:00 AM,22310.95,5377.28,41443.96
50127,1/1/2025 4:42:00 AM,22310.43,5377.45,41444.07
50127,1/1/2025 4:43:00 AM,22308.09,5379.06,41444.24
50127,1/1/2025 4:44:00 AM,22307.24,5380.43,41444.51
50127,1/1/2025 4:45:00 AM,22305.66,5380.39,41444.41
50127,1/1/2025 4:46:00 AM,22303.61,5382.84,41444.86
50127,1/1/2025 4:47:00 AM,22301.83,5385.12,41445.16
50127,1/1/2025 4:48:00 AM,22300.69,5386.95,41445.42
50127,1/1/2025 4:49:00 AM,22300.41,5388.02,41445.74
50127,1/1/2025 4:50:00 AM,22300.79,5389.95,41446.25
50127,1/1/2025 4:51:00 AM,22301.04,5389.05,41446.04
50127,1/1/2025 4:52:00 AM,22300.39,5389.01,41446.24
50127,1/1/2025 4:53:00 AM,22299.72,5389.69,41446.47
50127,1/1/2025 4:54:00 AM,22299.65,5391.46,41446.91
50127,1/1/2025 4:55:00 AM,22300.27,5394.24,41447.43
50127,1/1/2025 4:56:00 AM,22300.42,5397.31,41447.88
50127,1/1/2025 4:57:00 AM,22301.29,5401.03,41448.50
50127,1/1/2025 4:58:00 AM,22301.52,5407.26,41449.23
50127,1/1/2025 4:59:00 AM,22300.90,5412.41,41449.68
50127,1/1/2025 5:00:00 AM,22301.53,5417.77,41450.41
50127,1/1/2025 5:01:00 AM,22302.78,5422.90,41451.08
50127,1/1/2025 5:02:00 AM,22303.08,5427.68,41451.63
50127,1/1/2025 5:03:00 AM,22303.16,5431.79,41452.10
50127,1/1/2025 5:04:00 AM,22303.49,5436.89,41452.87
50127,1/1/2025 5:05:00 AM,22305.23,5440.07,41453.54
50127,1/1/2025 5:06:00 AM,22306.16,5444.80,41454.28
50127,1/1/2025 5:07:00 AM,22308.57,5448.16,41454.98
50127,1/1/2025 5:08:00 AM,22310.29,5450.37,41455.38
50127,1/1/2025 5:09:00 AM,22312.67,5452.33,41455.87
50127,1/1/2025 5:10:00 AM,22313.96,5452.98,41455.90
50127,1/1/2025 5:11:00 AM,22314.07,5452.96,41456.02
50127,1/1/2025 5:12:00 AM,22315.03,5451.61,41455.98
50127,1/1/2025 5:13:00 AM,22314.55,5449.28,41455.81
50127,1/1/2025 5:14:00 AM,22315.27,5445.11,41455.47
50127,1/1/2025 5:15:00 AM,22313.63,5442.17,41455.26
50127,1/1/2025 5:16:00 AM,22312.22,5438.40,41454.87
50127,1/1/2025 5:17:00 AM,22311.69,5435.21,41454.82
50127,1/1/2025 5:18:00 AM,22310.85,5431.82,41454.58
50127,1/1/2025 5:19:00 AM,22310.77,5427.86,41454.24
50127,1/1/2025 5:20:00 AM,22309.36,5424.16,41453.70
50127,1/1/2025 5:21:00 AM,22308.30,5420.58,41453.38
50127,1/1/2025 5:22:00 AM,22308.44,5417.13,41453.14
50127,1/1/2025 5:23:00 AM,22307.51,5413.64,41452.62
50127,1/1/2025 5:24:00 AM,22307.03,5410.60,41452.34
50127,1/1/2025 5:25:00 AM,22306.59,5409.13,41452.18
50127,1/1/2025 5:26:00 AM,22305.50,5407.90,41451.86
50127,1/1/2025 5:27:00 AM,22305.09,5407.08,41451.83
50127,1/1/2025 5:28:00 AM,22305.54,5407.19,41451.88
50127,1/1/2025 5:29:00 AM,22305.38,5407.28,41451.81
50127,1/1/2025 5:30:00 AM,22305.86,5406.46,41451.58
50127,1/1/2025 5:31:00 AM,22306.28,5404.82,41451.34
50127,1/1/2025 5:32:00 AM,22305.71,5404.44,41451.19
50127,1/1/2025 5:33:00 AM,22305.83,5405.23,41451.33
50127,1/1/2025 5:34:00 AM,22306.03,5406.26,41451.37
50127,1/1/2025 5:35:00 AM,22304.67,5407.10,41451.19
50127,1/1/2025 5:36:00 AM,22304.08,5408.24,41451.18
50127,1/1/2025 5:37:00 AM,22304.13,5407.72,41451.03
50127,1/1/2025 5:38:00 AM,22304.55,5407.84,41451.03
50127,1/1/2025 5:39:00 AM,22303.70,5406.81,41450.64
50127,1/1/2025 5:40:00 AM,22301.80,5404.25,41450.08
50127,1/1/2025 5:41:00 AM,22300.52,5402.12,41449.87
50127,1/1/2025 5:42:00 AM,22299.95,5401.14,41449.86
50127,1/1/2025 5:43:00 AM,22299.85,5401.71,41450.07
50127,1/1/2025 5:44:00 AM,22300.06,5402.75,41450.19
50127,1/1/2025 5:45:00 AM,22298.90,5403.50,41450.04
50127,1/1/2025 5:46:00 AM,22298.03,5403.64,41449.94
50127,1/1/2025 5:47:00 AM,22298.18,5403.11,41449.92
50127,1/1/2025 5:48:00 AM,22298.89,5403.14,41450.03
50127,1/1/2025 5:49:00 AM,22299.90,5403.39,41450.12
50127,1/1/2025 5:50:00 AM,22300.05,5403.23,41449.99
50127,1/1/2025 5:51:00 AM,22299.92,5402.47,41449.88
50127,1/1/2025 5:52:00 AM,22299.76,5401.52,41449.72
50127,1/1/2025 5:53:00 AM,22299.81,5400.67,41449.66
50127,1/1/2025 5:54:00 AM,22300.74,5399.20,41449.58
50127,1/1/2025 5:55:00 AM,22302.22,5397.88,41449.57
50127,1/1/2025 5:56:00 AM,22302.51,5396.75,41449.33
50127,1/1/2025 5:57:00 AM,22302.54,5396.02,41449.28
50127,1/1/2025 5:58:00 AM,22303.89,5394.61,41449.24
50127,1/1/2025 5:59:00 AM,22305.78,5392.50,41449.17
50127,1/1/2025 6:00:00 AM,22307.14,5390.37,41448.97
50127,1/1/2025 6:01:00 AM,22307.88,5389.43,41449.00
50127,1/1/2025 6:02:00 AM,22307.00,5387.62,41448.64
50127,1/1/2025 6:03:00 AM,22303.90,5386.31,41448.34
50127,1/1/2025 6:04:00 AM,22302.31,5386.16,41448.50
50127,1/1/2025 6:05:00 AM,22302.38,5385.52,41448.62
50127,1/1/2025 6:06:00 AM,22302.46,5385.02,41448.68
50127,1/1/2025 6:07:00 AM,22301.71,5384.01,41448.46
50127,1/1/2025 6:08:00 AM,22300.38,5383.11,41448.32
50127,1/1/2025 6:09:00 AM,22298.34,5382.95,41448.23
50127,1/1/2025 6:10:00 AM,22297.65,5383.41,41448.47
50127,1/1/2025 6:11:00 AM,22298.16,5383.82,41448.66
50127,1/1/2025 6:12:00 AM,22297.65,5384.03,41448.64
50127,1/1/2025 6:13:00 AM,22296.27,5383.90,41448.54
50127,1/1/2025 6:14:00 AM,22295.13,5384.28,41448.57
50127,1/1/2025 6:15:00 AM,22294.72,5384.63,41448.69
50127,1/1/2025 6:16:00 AM,22294.15,5384.72,41448.74
50127,1/1/2025 6:17:00 AM,22293.35,5384.66,41448.77
50127,1/1/2025 6:18:00 AM,22292.82,5384.43,41448.75
50127,1/1/2025 6:19:00 AM,22291.29,5384.45,41448.64
50127,1/1/2025 6:20:00 AM,22290.29,5384.75,41448.80
50127,1/1/2025 6:21:00 AM,22290.34,5385.33,41448.93
50127,1/1/2025 6:22:00 AM,22290.64,5386.48,41449.14
50127,1/1/2025 6:23:00 AM,22291.07,5386.73,41449.14
50127,1/1/2025 6:24:00 AM,22290.60,5386.10,41448.95
50127,1/1/2025 6:25:00 AM,22290.56,5385.22,41448.88
50127,1/1/2025 6:26:00 AM,22290.71,5384.47,41448.85
50127,1/1/2025 6:27:00 AM,22291.06,5383.82,41448.92
50127,1/1/2025 6:28:00 AM,22291.36,5383.39,41448.99
50127,1/1/2025 6:29:00 AM,22291.90,5382.96,41449.00
50127,1/1/2025 6:30:00 AM,22292.33,5382.55,41449.01
50127,1/1/2025 6:31:00 AM,22292.22,5381.77,41448.85
50127,1/1/2025 6:32:00 AM,22292.28,5380.82,41448.82
50127,1/1/2025 6:33:00 AM,22293.07,5380.52,41448.98
50127,1/1/2025 6:34:00 AM,22294.75,5380.58,41449.18
50127,1/1/2025 6:35:00 AM,22295.71,5380.45,41449.13
50127,1/1/2025 6:36:00 AM,22297.26,5380.38,41449.26
50127,1/1/2025 6:37:00 AM,22299.36,5379.87,41449.35
50127,1/1/2025 6:38:00 AM,22300.91,5379.41,41449.34
50127,1/1/2025 6:39:00 AM,22302.68,5378.91,41449.42
50127,1/1/2025 6:40:00 AM,22303.85,5379.52,41449.56
50127,1/1/2025 6:41:00 AM,22305.34,5379.63,41449.70
50127,1/1/2025 6:42:00 AM,22308.61,5378.70,41449.82
50127,1/1/2025 6:43:00 AM,22310.55,5377.60,41449.73
50127,1/1/2025 6:44:00 AM,22310.08,5376.62,41449.51
50127,1/1/2025 6:45:00 AM,22310.76,5375.93,41449.66
50127,1/1/2025 6:46:00 AM,22311.92,5375.19,41449.80
50127,1/1/2025 6:47:00 AM,22311.35,5374.22,41449.68
50127,1/1/2025 6:48:00 AM,22311.36,5373.44,41449.76
50127,1/1/2025 6:49:00 AM,22307.93,5371.91,41449.15
50127,1/1/2025 6:50:00 AM,22303.09,5371.12,41448.79
50127,1/1/2025 6:51:00 AM,22299.25,5371.29,41448.86
50127,1/1/2025 6:52:00 AM,22297.04,5371.58,41449.00
50127,1/1/2025 6:53:00 AM,22297.01,5373.13,41449.38
50127,1/1/2025 6:54:00 AM,22297.06,5374.10,41449.45
50127,1/1/2025 6:55:00 AM,22299.09,5373.92,41449.54
50127,1/1/2025 6:56:00 AM,22301.40,5374.24,41449.64
50127,1/1/2025 6:57:00 AM,22301.53,5373.89,41449.32
50127,1/1/2025 6:58:00 AM,22301.97,5373.74,41449.28
50127,1/1/2025 6:59:00 AM,22302.90,5373.41,41449.26
50127,1/1/2025 7:00:00 AM,22305.36,5372.89,41449.33
50127,1/1/2025 7:01:00 AM,22306.54,5372.26,41449.25
50127,1/1/2025 7:02:00 AM,22307.51,5371.28,41449.09
50127,1/1/2025 7:03:00 AM,22308.03,5371.26,41449.10
50127,1/1/2025 7:04:00 AM,22309.57,5371.19,41449.23
50127,1/1/2025 7:05:00 AM,22311.21,5371.02,41449.28
50127,1/1/2025 7:06:00 AM,22311.85,5370.50,41449.14
50127,1/1/2025 7:07:00 AM,22311.33,5370.31,41448.99
50127,1/1/2025 7:08:00 AM,22310.72,5369.85,41448.84
50127,1/1/2025 7:09:00 AM,22312.22,5369.80,41449.11
50127,1/1/2025 7:10:00 AM,22315.44,5370.87,41449.63
50127,1/1/2025 7:11:00 AM,22318.38,5371.95,41449.85
50127,1/1/2025 7:12:00 AM,22319.65,5371.77,41449.57
50127,1/1/2025 7:13:00 AM,22319.38,5371.61,41449.36
50127,1/1/2025 7:14:00 AM,22318.95,5371.61,41449.29
50127,1/1/2025 7:15:00 AM,22318.66,5371.98,41449.36
50127,1/1/2025 7:16:00 AM,22319.01,5372.74,41449.56
50127,1/1/2025 7:17:00 AM,22319.98,5373.40,41449.74
50127,1/1/2025 7:18:00 AM,22321.12,5373.92,41449.84
50127,1/1/2025 7:19:00 AM,22322.30,5373.86,41449.82
50127,1/1/2025 7:20:00 AM,22323.62,5373.80,41449.89
50127,1/1/2025 7:21:00 AM,22324.20,5373.77,41449.86
50127,1/1/2025 7:22:00 AM,22324.62,5373.51,41449.83
50127,1/1/2025 7:23:00 AM,22325.26,5373.25,41449.88
50127,1/1/2025 7:24:00 AM,22326.22,5373.24,41450.02
50127,1/1/2025 7:25:00 AM,22327.00,5373.98,41450.18
50127,1/1/2025 7:26:00 AM,22327.49,5374.42,41450.22
50127,1/1/2025 7:27:00 AM,22330.39,5374.15,41450.56
50127,1/1/2025 7:28:00 AM,22333.60,5375.25,41450.91
50127,1/1/2025 7:29:00 AM,22335.10,5376.00,41450.87
50127,1/1/2025 7:30:00 AM,22334.50,5375.61,41450.58
50127,1/1/2025 7:31:00 AM,22334.17,5373.95,41450.38
50127,1/1/2025 7:32:00 AM,22334.96,5371.89,41450.28
50127,1/1/2025 7:33:00 AM,22335.84,5370.91,41450.48
50127,1/1/2025 7:34:00 AM,22335.79,5371.17,41450.62
50127,1/1/2025 7:35:00 AM,22336.30,5372.05,41450.86
50127,1/1/2025 7:36:00 AM,22339.43,5372.00,41451.18
50127,1/1/2025 7:37:00 AM,22342.39,5369.81,41450.95
50127,1/1/2025 7:38:00 AM,22342.63,5368.73,41450.72
50127,1/1/2025 7:39:00 AM,22341.35,5368.02,41450.51
50127,1/1/2025 7:40:00 AM,22339.44,5368.53,41450.58
50127,1/1/2025 7:41:00 AM,22339.05,5369.11,41450.72
50127,1/1/2025 7:42:00 AM,22339.28,5368.64,41450.70
50127,1/1/2025 7:43:00 AM,22340.25,5367.55,41450.66
50127,1/1/2025 7:44:00 AM,22341.70,5366.98,41450.84
50127,1/1/2025 7:45:00 AM,22343.75,5368.45,41451.26
50127,1/1/2025 7:46:00 AM,22345.50,5370.40,41451.60
50127,1/1/2025 7:47:00 AM,22345.69,5371.42,41451.46
50127,1/1/2025 7:48:00 AM,22343.06,5372.54,41451.23
50127,1/1/2025 7:49:00 AM,22341.29,5373.38,41451.28
50127,1/1/2025 7:50:00 AM,22340.92,5374.36,41451.49
50127,1/1/2025 7:51:00 AM,22338.18,5375.42,41451.33
50127,1/1/2025 7:52:00 AM,22336.33,5375.79,41451.28
50127,1/1/2025 7:53:00 AM,22335.54,5376.58,41451.44
50127,1/1/2025 7:54:00 AM,22332.70,5377.39,41451.22
50127,1/1/2025 7:55:00 AM,22327.09,5377.76,41450.69
50127,1/1/2025 7:56:00 AM,22322.76,5378.66,41450.69
50127,1/1/2025 7:57:00 AM,22320.30,5378.62,41450.67
50127,1/1/2025 7:58:00 AM,22321.46,5378.71,41450.94
50127,1/1/2025 7:59:00 AM,22322.03,5379.06,41451.02
50127,1/1/2025 8:00:00 AM,22323.39,5379.75,41451.08
50127,1/1/2025 8:01:00 AM,22323.70,5380.84,41451.01
50127,1/1/2025 8:02:00 AM,22323.21,5381.87,41450.90
50127,1/1/2025 8:03:00 AM,22321.71,5382.95,41450.72
50127,1/1/2025 8:04:00 AM,22321.05,5383.02,41450.54
50127,1/1/2025 8:05:00 AM,22320.76,5382.83,41450.44
50127,1/1/2025 8:06:00 AM,22320.33,5382.38,41450.26
50127,1/1/2025 8:07:00 AM,22320.11,5381.99,41450.16
50127,1/1/2025 8:08:00 AM,22321.11,5381.60,41450.26
50127,1/1/2025 8:09:00 AM,22323.43,5380.32,41450.27
50127,1/1/2025 8:10:00 AM,22326.33,5379.04,41450.27
50127,1/1/2025 8:11:00 AM,22328.26,5378.44,41450.20
50127,1/1/2025 8:12:00 AM,22327.80,5379.04,41450.04
50127,1/1/2025 8:13:00 AM,22325.35,5379.80,41449.76
50127,1/1/2025 8:14:00 AM,22325.47,5380.03,41449.88
50127,1/1/2025 8:15:00 AM,22324.95,5380.00,41449.68
50127,1/1/2025 8:16:00 AM,22324.17,5378.41,41449.31
50127,1/1/2025 8:17:00 AM,22323.64,5376.82,41449.15
50127,1/1/2025 8:18:00 AM,22323.71,5375.80,41449.08
50127,1/1/2025 8:19:00 AM,22324.01,5374.77,41448.98
50127,1/1/2025 8:20:00 AM,22323.83,5374.02,41448.83
50127,1/1/2025 8:21:00 AM,22324.11,5373.73,41448.80
50127,1/1/2025 8:22:00 AM,22324.88,5373.96,41448.90
50127,1/1/2025 8:23:00 AM,22327.11,5373.67,41448.98
50127,1/1/2025 8:24:00 AM,22329.90,5373.70,41449.12
50127,1/1/2025 8:25:00 AM,22330.96,5374.71,41449.13
50127,1/1/2025 8:26:00 AM,22331.19,5374.04,41448.84
50127,1/1/2025 8:27:00 AM,22330.83,5373.39,41448.60
50127,1/1/2025 8:28:00 AM,22330.25,5373.61,41448.59
50127,1/1/2025 8:29:00 AM,22330.26,5373.57,41448.61
50127,1/1/2025 8:30:00 AM,22331.17,5372.74,41448.62
50127,1/1/2025 8:31:00 AM,22333.40,5372.02,41448.77
50127,1/1/2025 8:32:00 AM,22334.30,5372.70,41448.86
50127,1/1/2025 8:33:00 AM,22332.97,5372.40,41448.53
50127,1/1/2025 8:34:00 AM,22334.10,5372.67,41448.88
50127,1/1/2025 8:35:00 AM,22337.01,5374.37,41449.39
50127,1/1/2025 8:36:00 AM,22339.15,5373.78,41449.21
50127,1/1/2025 8:37:00 AM,22340.59,5373.89,41449.32
50127,1/1/2025 8:38:00 AM,22343.32,5375.42,41449.82
50127,1/1/2025 8:39:00 AM,22346.67,5376.19,41450.14
50127,1/1/2025 8:40:00 AM,22347.91,5377.22,41450.21
50127,1/1/2025 8:41:00 AM,22349.08,5378.50,41450.45
50127,1/1/2025 8:42:00 AM,22351.92,5380.38,41451.12
50127,1/1/2025 8:43:00 AM,22353.27,5383.64,41451.53
50127,1/1/2025 8:44:00 AM,22352.25,5385.72,41451.58
50127,1/1/2025 8:45:00 AM,22351.02,5386.99,41451.62
50127,1/1/2025 8:46:00 AM,22351.42,5388.61,41452.11
50127,1/1/2025 8:47:00 AM,22351.28,5389.99,41452.37
50127,1/1/2025 8:48:00 AM,22350.20,5391.21,41452.51
50127,1/1/2025 8:49:00 AM,22349.96,5391.73,41452.68
50127,1/1/2025 8:50:00 AM,22348.05,5394.04,41452.97
50127,1/1/2025 8:51:00 AM,22347.89,5395.52,41453.18
50127,1/1/2025 8:52:00 AM,22346.89,5395.19,41453.00
50127,1/1/2025 8:53:00 AM,22344.78,5396.09,41453.06
50127,1/1/2025 8:54:00 AM,22343.17,5399.72,41453.53
50127,1/1/2025 8:55:00 AM,22340.96,5401.27,41453.49
50127,1/1/2025 8:56:00 AM,22340.02,5401.06,41453.28
50127,1/1/2025 8:57:00 AM,22339.44,5402.80,41453.75
50127,1/1/2025 8:58:00 AM,22340.38,5403.72,41453.90
50127,1/1/2025 8:59:00 AM,22339.51,5404.15,41453.76
50127,1/1/2025 9:00:00 AM,22337.28,5404.42,41453.49
50127,1/1/2025 9:01:00 AM,22335.61,5403.05,41453.25
50127,1/1/2025 9:02:00 AM,22333.85,5406.98,41453.94
50127,1/1/2025 9:03:00 AM,22335.64,5406.77,41453.96
50127,1/1/2025 9:04:00 AM,22336.69,5405.00,41453.64
50127,1/1/2025 9:05:00 AM,22335.48,5405.30,41453.55
50127,1/1/2025 9:06:00 AM,22333.55,5408.16,41453.80
50127,1/1/2025 9:07:00 AM,22331.78,5408.83,41453.49
50127,1/1/2025 9:08:00 AM,22329.15,5409.92,41453.45
50127,1/1/2025 9:09:00 AM,22327.41,5411.11,41453.54
50127,1/1/2025 9:10:00 AM,22326.31,5413.82,41453.87
50127,1/1/2025 9:11:00 AM,22325.83,5414.88,41453.87
50127,1/1/2025 9:12:00 AM,22324.77,5415.12,41453.71
50127,1/1/2025 9:13:00 AM,22323.73,5415.34,41453.68
50127,1/1/2025 9:14:00 AM,22323.88,5415.34,41453.74
50127,1/1/2025 9:15:00 AM,22323.41,5415.74,41453.76
50127,1/1/2025 9:16:00 AM,22322.51,5414.77,41453.47
50127,1/1/2025 9:17:00 AM,22321.10,5414.76,41453.42
50127,1/1/2025 9:18:00 AM,22320.85,5414.20,41453.34
50127,1/1/2025 9:19:00 AM,22319.88,5413.09,41453.15
50127,1/1/2025 9:20:00 AM,22318.04,5413.64,41453.13
50127,1/1/2025 9:21:00 AM,22317.06,5412.17,41452.77
50127,1/1/2025 9:22:00 AM,22317.45,5409.81,41452.65
50127,1/1/2025 9:23:00 AM,22316.31,5410.39,41452.68
50127,1/1/2025 9:24:00 AM,22316.20,5410.26,41452.68
50127,1/1/2025 9:25:00 AM,22315.73,5410.15,41452.52
50127,1/1/2025 9:26:00 AM,22316.18,5407.26,41452.16
50127,1/1/2025 9:27:00 AM,22313.22,5404.44,41451.44
50127,1/1/2025 9:28:00 AM,22310.91,5403.58,41451.46
50127,1/1/2025 9:29:00 AM,22307.28,5405.46,41451.54
50127,1/1/2025 9:30:00 AM,22306.34,5405.49,41451.61
50127,1/1/2025 9:31:00 AM,22305.85,5405.48,41451.62
50127,1/1/2025 9:32:00 AM,22306.09,5405.06,41451.61
50127,1/1/2025 9:33:00 AM,22307.67,5404.51,41451.70
50127,1/1/2025 9:34:00 AM,22307.75,5401.83,41451.06
50127,1/1/2025 9:35:00 AM,22304.67,5397.18,41450.14
50127,1/1/2025 9:36:00 AM,22298.47,5397.40,41449.66
50127,1/1/2025 9:37:00 AM,22295.04,5390.06,41448.75
50127,1/1/2025 9:38:00 AM,22296.30,5378.98,41447.92
50127,1/1/2025 9:39:00 AM,22295.84,5378.37,41448.34
50127,1/1/2025 9:40:00 AM,22303.98,5370.99,41448.40
50127,1/1/2025 9:41:00 AM,22309.44,5364.66,41447.75
50127,1/1/2025 9:42:00 AM,22314.20,5355.97,41446.59
50127,1/1/2025 9:43:00 AM,22321.94,5348.94,41446.12
50127,1/1/2025 9:44:00 AM,22324.31,5344.50,41445.12
50127,1/1/2025 9:45:00 AM,22326.45,5339.21,41444.11
50127,1/1/2025 9:46:00 AM,22325.10,5334.97,41443.01
50127,1/1/2025 9:47:00 AM,22325.51,5332.90,41442.68
50127,1/1/2025 9:48:00 AM,22329.23,5331.34,41442.42
50127,1/1/2025 9:49:00 AM,22330.32,5329.85,41441.68
50127,1/1/2025 9:50:00 AM,22331.19,5327.96,41441.04
50127,1/1/2025 9:51:00 AM,22331.38,5327.77,41440.58
50127,1/1/2025 9:52:00 AM,22331.11,5328.44,41440.26
50127,1/1/2025 9:53:00 AM,22331.29,5327.50,41439.52
50127,1/1/2025 9:54:00 AM,22330.51,5326.93,41438.94
50127,1/1/2025 9:55:00 AM,22328.62,5328.39,41438.66
50127,1/1/2025 9:56:00 AM,22326.34,5331.10,41438.48
50127,1/1/2025 9:57:00 AM,22325.13,5333.69,41438.35
50127,1/1/2025 9:58:00 AM,22325.53,5335.56,41438.25
50127,1/1/2025 9:59:00 AM,22325.74,5337.12,41438.05
50127,1/1/2025 10:00:00 AM,22325.00,5338.14,41437.68
50127,1/1/2025 10:01:00 AM,22324.42,5339.98,41437.60
50127,1/1/2025 10:02:00 AM,22323.96,5340.10,41437.11
50127,1/1/2025 10:03:00 AM,22324.52,5339.73,41436.90
